"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Detached (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
21555,03/06/15 09:52:48 PM,5.450,,,,
21556,03/06/15 09:53:48 PM,5.450,,,,
21557,03/06/15 09:54:48 PM,5.450,,,,
21558,03/06/15 09:55:48 PM,5.450,,,,
21559,03/06/15 09:56:48 PM,5.552,,,,
21560,03/06/15 09:57:48 PM,5.552,,,,
21561,03/06/15 09:58:48 PM,5.655,,,,
21562,03/06/15 09:59:48 PM,5.655,,,,
21563,03/06/15 10:00:48 PM,5.655,,,,
21564,03/06/15 10:01:48 PM,5.655,,,,
21565,03/06/15 10:02:48 PM,5.552,,,,
21566,03/06/15 10:03:48 PM,5.552,,,,
21567,03/06/15 10:04:48 PM,5.552,,,,
21568,03/06/15 10:05:48 PM,5.552,,,,
21569,03/06/15 10:06:48 PM,5.450,,,,
21570,03/06/15 10:07:48 PM,5.450,,,,
21571,03/06/15 10:08:48 PM,5.450,,,,
21572,03/06/15 10:09:48 PM,5.450,,,,
21573,03/06/15 10:10:48 PM,5.450,,,,
21574,03/06/15 10:11:48 PM,5.450,,,,
21575,03/06/15 10:12:48 PM,5.450,,,,
21576,03/06/15 10:13:48 PM,5.552,,,,
21577,03/06/15 10:14:48 PM,5.552,,,,
21578,03/06/15 10:15:48 PM,5.655,,,,
21579,03/06/15 10:16:48 PM,5.655,,,,
21580,03/06/15 10:17:48 PM,5.655,,,,
21581,03/06/15 10:18:48 PM,5.655,,,,
21582,03/06/15 10:19:48 PM,5.655,,,,
21583,03/06/15 10:20:48 PM,5.655,,,,
21584,03/06/15 10:21:48 PM,5.655,,,,
21585,03/06/15 10:22:48 PM,5.655,,,,
21586,03/06/15 10:23:48 PM,5.655,,,,
21587,03/06/15 10:24:48 PM,5.655,,,,
21588,03/06/15 10:25:48 PM,5.552,,,,
21589,03/06/15 10:26:48 PM,5.552,,,,
21590,03/06/15 10:27:48 PM,5.552,,,,
21591,03/06/15 10:28:48 PM,5.552,,,,
21592,03/06/15 10:29:48 PM,5.552,,,,
21593,03/06/15 10:30:48 PM,5.552,,,,
21594,03/06/15 10:31:48 PM,5.552,,,,
21595,03/06/15 10:32:48 PM,5.450,,,,
21596,03/06/15 10:33:48 PM,5.552,,,,
21597,03/06/15 10:34:48 PM,5.552,,,,
21598,03/06/15 10:35:48 PM,5.552,,,,
21599,03/06/15 10:36:48 PM,5.552,,,,
21600,03/06/15 10:37:48 PM,5.552,,,,
21601,03/06/15 10:38:48 PM,5.552,,,,
21602,03/06/15 10:39:48 PM,5.552,,,,
21603,03/06/15 10:40:48 PM,5.655,,,,
21604,03/06/15 10:41:48 PM,5.655,,,,
21605,03/06/15 10:42:48 PM,5.655,,,,
21606,03/06/15 10:43:48 PM,5.655,,,,
21607,03/06/15 10:44:48 PM,5.655,,,,
21608,03/06/15 10:45:48 PM,5.655,,,,
21609,03/06/15 10:46:48 PM,5.757,,,,
21610,03/06/15 10:47:48 PM,5.757,,,,
21611,03/06/15 10:48:48 PM,5.655,,,,
21612,03/06/15 10:49:48 PM,5.655,,,,
21613,03/06/15 10:50:48 PM,5.757,,,,
21614,03/06/15 10:51:48 PM,5.757,,,,
21615,03/06/15 10:52:48 PM,5.655,,,,
21616,03/06/15 10:53:48 PM,5.757,,,,
21617,03/06/15 10:54:48 PM,5.757,,,,
21618,03/06/15 10:55:48 PM,5.757,,,,
21619,03/06/15 10:56:48 PM,5.757,,,,
21620,03/06/15 10:57:48 PM,5.655,,,,
21621,03/06/15 10:58:48 PM,5.655,,,,
21622,03/06/15 10:59:48 PM,5.655,,,,
21623,03/06/15 11:00:48 PM,5.655,,,,
21624,03/06/15 11:01:48 PM,5.655,,,,
21625,03/06/15 11:02:48 PM,5.655,,,,
21626,03/06/15 11:03:48 PM,5.655,,,,
21627,03/06/15 11:04:48 PM,5.655,,,,
21628,03/06/15 11:05:48 PM,5.655,,,,
21629,03/06/15 11:06:48 PM,5.655,,,,
21630,03/06/15 11:07:48 PM,5.655,,,,
21631,03/06/15 11:08:48 PM,5.655,,,,
21632,03/06/15 11:09:48 PM,5.757,,,,
21633,03/06/15 11:10:48 PM,5.757,,,,
21634,03/06/15 11:11:48 PM,5.757,,,,
21635,03/06/15 11:12:48 PM,5.757,,,,
21636,03/06/15 11:13:48 PM,5.757,,,,
21637,03/06/15 11:14:48 PM,5.757,,,,
21638,03/06/15 11:15:48 PM,5.757,,,,
21639,03/06/15 11:16:48 PM,5.757,,,,
21640,03/06/15 11:17:48 PM,5.757,,,,
21641,03/06/15 11:18:48 PM,5.757,,,,
21642,03/06/15 11:19:48 PM,5.655,,,,
21643,03/06/15 11:20:48 PM,5.655,,,,
21644,03/06/15 11:21:48 PM,5.655,,,,
21645,03/06/15 11:22:48 PM,5.552,,,,
21646,03/06/15 11:23:48 PM,5.552,,,,
21647,03/06/15 11:24:48 PM,5.552,,,,
21648,03/06/15 11:25:48 PM,5.552,,,,
21649,03/06/15 11:26:48 PM,5.552,,,,
21650,03/06/15 11:27:48 PM,5.450,,,,
21651,03/06/15 11:28:48 PM,5.450,,,,
21652,03/06/15 11:29:48 PM,5.450,,,,
21653,03/06/15 11:30:48 PM,5.450,,,,
21654,03/06/15 11:31:48 PM,5.450,,,,
21655,03/06/15 11:32:48 PM,5.450,,,,
21656,03/06/15 11:33:48 PM,5.450,,,,
21657,03/06/15 11:34:48 PM,5.450,,,,
21658,03/06/15 11:35:48 PM,5.450,,,,
21659,03/06/15 11:36:48 PM,5.450,,,,
21660,03/06/15 11:37:48 PM,5.450,,,,
21661,03/06/15 11:38:48 PM,5.450,,,,
21662,03/06/15 11:39:48 PM,5.450,,,,
21663,03/06/15 11:40:48 PM,5.450,,,,
21664,03/06/15 11:41:48 PM,5.450,,,,
21665,03/06/15 11:42:48 PM,5.450,,,,
21666,03/06/15 11:43:48 PM,5.450,,,,
21667,03/06/15 11:44:48 PM,5.450,,,,
21668,03/06/15 11:45:48 PM,5.450,,,,
21669,03/06/15 11:46:48 PM,5.450,,,,
21670,03/06/15 11:47:48 PM,5.450,,,,
21671,03/06/15 11:48:48 PM,5.450,,,,
21672,03/06/15 11:49:48 PM,5.450,,,,
21673,03/06/15 11:50:48 PM,5.450,,,,
21674,03/06/15 11:51:48 PM,5.450,,,,
21675,03/06/15 11:52:48 PM,5.450,,,,
21676,03/06/15 11:53:48 PM,5.450,,,,
21677,03/06/15 11:54:48 PM,5.450,,,,
21678,03/06/15 11:55:48 PM,5.450,,,,
21679,03/06/15 11:56:48 PM,5.450,,,,
21680,03/06/15 11:57:48 PM,5.450,,,,
21681,03/06/15 11:58:48 PM,5.450,,,,
21682,03/06/15 11:59:48 PM,5.450,,,,
21683,03/07/15 12:00:48 AM,5.450,,,,
21684,03/07/15 12:01:48 AM,5.450,,,,
21685,03/07/15 12:02:48 AM,5.450,,,,
21686,03/07/15 12:03:48 AM,5.450,,,,
21687,03/07/15 12:04:48 AM,5.450,,,,
21688,03/07/15 12:05:48 AM,5.450,,,,
21689,03/07/15 12:06:48 AM,5.450,,,,
21690,03/07/15 12:07:48 AM,5.450,,,,
21691,03/07/15 12:08:48 AM,5.450,,,,
21692,03/07/15 12:09:48 AM,5.450,,,,
21693,03/07/15 12:10:48 AM,5.450,,,,
21694,03/07/15 12:11:48 AM,5.450,,,,
21695,03/07/15 12:12:48 AM,5.450,,,,
21696,03/07/15 12:13:48 AM,5.450,,,,
21697,03/07/15 12:14:48 AM,5.450,,,,
21698,03/07/15 12:15:48 AM,5.450,,,,
21699,03/07/15 12:16:48 AM,5.450,,,,
21700,03/07/15 12:17:48 AM,5.450,,,,
21701,03/07/15 12:18:48 AM,5.450,,,,
21702,03/07/15 12:19:48 AM,5.450,,,,
21703,03/07/15 12:20:48 AM,5.450,,,,
21704,03/07/15 12:21:48 AM,5.450,,,,
21705,03/07/15 12:22:48 AM,5.450,,,,
21706,03/07/15 12:23:48 AM,5.450,,,,
21707,03/07/15 12:24:48 AM,5.450,,,,
21708,03/07/15 12:25:48 AM,5.450,,,,
21709,03/07/15 12:26:48 AM,5.450,,,,
21710,03/07/15 12:27:48 AM,5.450,,,,
21711,03/07/15 12:28:48 AM,5.450,,,,
21712,03/07/15 12:29:48 AM,5.450,,,,
21713,03/07/15 12:30:48 AM,5.450,,,,
21714,03/07/15 12:31:48 AM,5.450,,,,
21715,03/07/15 12:32:48 AM,5.450,,,,
21716,03/07/15 12:33:48 AM,5.450,,,,
21717,03/07/15 12:34:48 AM,5.450,,,,
21718,03/07/15 12:35:48 AM,5.450,,,,
21719,03/07/15 12:36:48 AM,5.450,,,,
21720,03/07/15 12:37:48 AM,5.450,,,,
21721,03/07/15 12:38:48 AM,5.450,,,,
21722,03/07/15 12:39:48 AM,5.450,,,,
21723,03/07/15 12:40:48 AM,5.450,,,,
21724,03/07/15 12:41:48 AM,5.450,,,,
21725,03/07/15 12:42:48 AM,5.450,,,,
21726,03/07/15 12:43:48 AM,5.450,,,,
21727,03/07/15 12:44:48 AM,5.450,,,,
21728,03/07/15 12:45:48 AM,5.450,,,,
21729,03/07/15 12:46:48 AM,5.450,,,,
21730,03/07/15 12:47:48 AM,5.450,,,,
21731,03/07/15 12:48:48 AM,5.450,,,,
21732,03/07/15 12:49:48 AM,5.450,,,,
21733,03/07/15 12:50:48 AM,5.450,,,,
21734,03/07/15 12:51:48 AM,5.450,,,,
21735,03/07/15 12:52:48 AM,5.450,,,,
21736,03/07/15 12:53:48 AM,5.450,,,,
21737,03/07/15 12:54:48 AM,5.450,,,,
21738,03/07/15 12:55:48 AM,5.450,,,,
21739,03/07/15 12:56:48 AM,5.450,,,,
21740,03/07/15 12:57:48 AM,5.552,,,,
21741,03/07/15 12:58:48 AM,5.552,,,,
21742,03/07/15 12:59:48 AM,5.552,,,,
21743,03/07/15 01:00:48 AM,5.552,,,,
21744,03/07/15 01:01:48 AM,5.552,,,,
21745,03/07/15 01:02:48 AM,5.552,,,,
21746,03/07/15 01:03:48 AM,5.552,,,,
21747,03/07/15 01:04:48 AM,5.552,,,,
21748,03/07/15 01:05:48 AM,5.552,,,,
21749,03/07/15 01:06:48 AM,5.552,,,,
21750,03/07/15 01:07:48 AM,5.552,,,,
21751,03/07/15 01:08:48 AM,5.552,,,,
21752,03/07/15 01:09:48 AM,5.552,,,,
21753,03/07/15 01:10:48 AM,5.552,,,,
21754,03/07/15 01:11:48 AM,5.552,,,,
21755,03/07/15 01:12:48 AM,5.552,,,,
21756,03/07/15 01:13:48 AM,5.552,,,,
21757,03/07/15 01:14:48 AM,5.552,,,,
21758,03/07/15 01:15:48 AM,5.552,,,,
21759,03/07/15 01:16:48 AM,5.552,,,,
21760,03/07/15 01:17:48 AM,5.552,,,,
21761,03/07/15 01:18:48 AM,5.552,,,,
21762,03/07/15 01:19:48 AM,5.552,,,,
21763,03/07/15 01:20:48 AM,5.552,,,,
21764,03/07/15 01:21:48 AM,5.552,,,,
21765,03/07/15 01:22:48 AM,5.552,,,,
21766,03/07/15 01:23:48 AM,5.552,,,,
21767,03/07/15 01:24:48 AM,5.552,,,,
21768,03/07/15 01:25:48 AM,5.552,,,,
21769,03/07/15 01:26:48 AM,5.552,,,,
21770,03/07/15 01:27:48 AM,5.552,,,,
21771,03/07/15 01:28:48 AM,5.552,,,,
21772,03/07/15 01:29:48 AM,5.552,,,,
21773,03/07/15 01:30:48 AM,5.552,,,,
21774,03/07/15 01:31:48 AM,5.552,,,,
21775,03/07/15 01:32:48 AM,5.552,,,,
21776,03/07/15 01:33:48 AM,5.552,,,,
21777,03/07/15 01:34:48 AM,5.552,,,,
21778,03/07/15 01:35:48 AM,5.552,,,,
21779,03/07/15 01:36:48 AM,5.552,,,,
21780,03/07/15 01:37:48 AM,5.552,,,,
21781,03/07/15 01:38:48 AM,5.552,,,,
21782,03/07/15 01:39:48 AM,5.552,,,,
21783,03/07/15 01:40:48 AM,5.552,,,,
21784,03/07/15 01:41:48 AM,5.552,,,,
21785,03/07/15 01:42:48 AM,5.552,,,,
21786,03/07/15 01:43:48 AM,5.552,,,,
21787,03/07/15 01:44:48 AM,5.552,,,,
21788,03/07/15 01:45:48 AM,5.552,,,,
21789,03/07/15 01:46:48 AM,5.552,,,,
21790,03/07/15 01:47:48 AM,5.552,,,,
21791,03/07/15 01:48:48 AM,5.552,,,,
21792,03/07/15 01:49:48 AM,5.552,,,,
21793,03/07/15 01:50:48 AM,5.552,,,,
21794,03/07/15 01:51:48 AM,5.552,,,,
21795,03/07/15 01:52:48 AM,5.552,,,,
21796,03/07/15 01:53:48 AM,5.552,,,,
21797,03/07/15 01:54:48 AM,5.552,,,,
21798,03/07/15 01:55:48 AM,5.450,,,,
21799,03/07/15 01:56:48 AM,5.552,,,,
21800,03/07/15 01:57:48 AM,5.450,,,,
21801,03/07/15 01:58:48 AM,5.450,,,,
21802,03/07/15 01:59:48 AM,5.450,,,,
21803,03/07/15 02:00:48 AM,5.450,,,,
21804,03/07/15 02:01:48 AM,5.450,,,,
21805,03/07/15 02:02:48 AM,5.450,,,,
21806,03/07/15 02:03:48 AM,5.450,,,,
21807,03/07/15 02:04:48 AM,5.450,,,,
21808,03/07/15 02:05:48 AM,5.450,,,,
21809,03/07/15 02:06:48 AM,5.450,,,,
21810,03/07/15 02:07:48 AM,5.450,,,,
21811,03/07/15 02:08:48 AM,5.450,,,,
21812,03/07/15 02:09:48 AM,5.450,,,,
21813,03/07/15 02:10:48 AM,5.450,,,,
21814,03/07/15 02:11:48 AM,5.450,,,,
21815,03/07/15 02:12:48 AM,5.450,,,,
21816,03/07/15 02:13:48 AM,5.450,,,,
21817,03/07/15 02:14:48 AM,5.450,,,,
21818,03/07/15 02:15:48 AM,5.450,,,,
21819,03/07/15 02:16:48 AM,5.450,,,,
21820,03/07/15 02:17:48 AM,5.450,,,,
21821,03/07/15 02:18:48 AM,5.450,,,,
21822,03/07/15 02:19:48 AM,5.450,,,,
21823,03/07/15 02:20:48 AM,5.450,,,,
21824,03/07/15 02:21:48 AM,5.450,,,,
21825,03/07/15 02:22:48 AM,5.450,,,,
21826,03/07/15 02:23:48 AM,5.450,,,,
21827,03/07/15 02:24:48 AM,5.450,,,,
21828,03/07/15 02:25:48 AM,5.450,,,,
21829,03/07/15 02:26:48 AM,5.450,,,,
21830,03/07/15 02:27:48 AM,5.450,,,,
21831,03/07/15 02:28:48 AM,5.450,,,,
21832,03/07/15 02:29:48 AM,5.450,,,,
21833,03/07/15 02:30:48 AM,5.450,,,,
21834,03/07/15 02:31:48 AM,5.450,,,,
21835,03/07/15 02:32:48 AM,5.450,,,,
21836,03/07/15 02:33:48 AM,5.450,,,,
21837,03/07/15 02:34:48 AM,5.450,,,,
21838,03/07/15 02:35:48 AM,5.450,,,,
21839,03/07/15 02:36:48 AM,5.450,,,,
21840,03/07/15 02:37:48 AM,5.450,,,,
21841,03/07/15 02:38:48 AM,5.450,,,,
21842,03/07/15 02:39:48 AM,5.450,,,,
21843,03/07/15 02:40:48 AM,5.450,,,,
21844,03/07/15 02:41:48 AM,5.450,,,,
21845,03/07/15 02:42:48 AM,5.450,,,,
21846,03/07/15 02:43:48 AM,5.450,,,,
21847,03/07/15 02:44:48 AM,5.450,,,,
21848,03/07/15 02:45:48 AM,5.450,,,,
21849,03/07/15 02:46:48 AM,5.450,,,,
21850,03/07/15 02:47:48 AM,5.450,,,,
21851,03/07/15 02:48:48 AM,5.450,,,,
21852,03/07/15 02:49:48 AM,5.450,,,,
21853,03/07/15 02:50:48 AM,5.450,,,,
21854,03/07/15 02:51:48 AM,5.450,,,,
21855,03/07/15 02:52:48 AM,5.450,,,,
21856,03/07/15 02:53:48 AM,5.450,,,,
21857,03/07/15 02:54:48 AM,5.450,,,,
21858,03/07/15 02:55:48 AM,5.450,,,,
21859,03/07/15 02:56:48 AM,5.450,,,,
21860,03/07/15 02:57:48 AM,5.450,,,,
21861,03/07/15 02:58:48 AM,5.450,,,,
21862,03/07/15 02:59:48 AM,5.450,,,,
21863,03/07/15 03:00:48 AM,5.450,,,,
21864,03/07/15 03:01:48 AM,5.450,,,,
21865,03/07/15 03:02:48 AM,5.450,,,,
21866,03/07/15 03:03:48 AM,5.450,,,,
21867,03/07/15 03:04:48 AM,5.450,,,,
21868,03/07/15 03:05:48 AM,5.450,,,,
21869,03/07/15 03:06:48 AM,5.450,,,,
21870,03/07/15 03:07:48 AM,5.450,,,,
21871,03/07/15 03:08:48 AM,5.450,,,,
21872,03/07/15 03:09:48 AM,5.450,,,,
21873,03/07/15 03:10:48 AM,5.450,,,,
21874,03/07/15 03:11:48 AM,5.450,,,,
21875,03/07/15 03:12:48 AM,5.450,,,,
21876,03/07/15 03:13:48 AM,5.450,,,,
21877,03/07/15 03:14:48 AM,5.450,,,,
21878,03/07/15 03:15:48 AM,5.450,,,,
21879,03/07/15 03:16:48 AM,5.450,,,,
21880,03/07/15 03:17:48 AM,5.450,,,,
21881,03/07/15 03:18:48 AM,5.450,,,,
21882,03/07/15 03:19:48 AM,5.450,,,,
21883,03/07/15 03:20:48 AM,5.450,,,,
21884,03/07/15 03:21:48 AM,5.450,,,,
21885,03/07/15 03:22:48 AM,5.450,,,,
21886,03/07/15 03:23:48 AM,5.450,,,,
21887,03/07/15 03:24:48 AM,5.450,,,,
21888,03/07/15 03:25:48 AM,5.450,,,,
21889,03/07/15 03:26:48 AM,5.450,,,,
21890,03/07/15 03:27:48 AM,5.450,,,,
21891,03/07/15 03:28:48 AM,5.450,,,,
21892,03/07/15 03:29:48 AM,5.450,,,,
21893,03/07/15 03:30:48 AM,5.450,,,,
21894,03/07/15 03:31:48 AM,5.450,,,,
21895,03/07/15 03:32:48 AM,5.450,,,,
21896,03/07/15 03:33:48 AM,5.450,,,,
21897,03/07/15 03:34:48 AM,5.450,,,,
21898,03/07/15 03:35:48 AM,5.450,,,,
21899,03/07/15 03:36:48 AM,5.450,,,,
21900,03/07/15 03:37:48 AM,5.450,,,,
21901,03/07/15 03:38:48 AM,5.450,,,,
21902,03/07/15 03:39:48 AM,5.450,,,,
21903,03/07/15 03:40:48 AM,5.450,,,,
21904,03/07/15 03:41:48 AM,5.450,,,,
21905,03/07/15 03:42:48 AM,5.450,,,,
21906,03/07/15 03:43:48 AM,5.450,,,,
21907,03/07/15 03:44:48 AM,5.450,,,,
21908,03/07/15 03:45:48 AM,5.450,,,,
21909,03/07/15 03:46:48 AM,5.450,,,,
21910,03/07/15 03:47:48 AM,5.450,,,,
21911,03/07/15 03:48:48 AM,5.450,,,,
21912,03/07/15 03:49:48 AM,5.450,,,,
21913,03/07/15 03:50:48 AM,5.450,,,,
21914,03/07/15 03:51:48 AM,5.450,,,,
21915,03/07/15 03:52:48 AM,5.450,,,,
21916,03/07/15 03:53:48 AM,5.450,,,,
21917,03/07/15 03:54:48 AM,5.450,,,,
21918,03/07/15 03:55:48 AM,5.450,,,,
21919,03/07/15 03:56:48 AM,5.450,,,,
21920,03/07/15 03:57:48 AM,5.450,,,,
21921,03/07/15 03:58:48 AM,5.450,,,,
21922,03/07/15 03:59:48 AM,5.450,,,,
21923,03/07/15 04:00:48 AM,5.450,,,,
21924,03/07/15 04:01:48 AM,5.450,,,,
21925,03/07/15 04:02:48 AM,5.450,,,,
21926,03/07/15 04:03:48 AM,5.450,,,,
21927,03/07/15 04:04:48 AM,5.450,,,,
21928,03/07/15 04:05:48 AM,5.450,,,,
21929,03/07/15 04:06:48 AM,5.450,,,,
21930,03/07/15 04:07:48 AM,5.450,,,,
21931,03/07/15 04:08:48 AM,5.450,,,,
21932,03/07/15 04:09:48 AM,5.450,,,,
21933,03/07/15 04:10:48 AM,5.450,,,,
21934,03/07/15 04:11:48 AM,5.450,,,,
21935,03/07/15 04:12:48 AM,5.450,,,,
21936,03/07/15 04:13:48 AM,5.450,,,,
21937,03/07/15 04:14:48 AM,5.450,,,,
21938,03/07/15 04:15:48 AM,5.450,,,,
21939,03/07/15 04:16:48 AM,5.450,,,,
21940,03/07/15 04:17:48 AM,5.450,,,,
21941,03/07/15 04:18:48 AM,5.450,,,,
21942,03/07/15 04:19:48 AM,5.450,,,,
21943,03/07/15 04:20:48 AM,5.450,,,,
21944,03/07/15 04:21:48 AM,5.450,,,,
21945,03/07/15 04:22:48 AM,5.450,,,,
21946,03/07/15 04:23:48 AM,5.450,,,,
21947,03/07/15 04:24:48 AM,5.450,,,,
21948,03/07/15 04:25:48 AM,5.450,,,,
21949,03/07/15 04:26:48 AM,5.450,,,,
21950,03/07/15 04:27:48 AM,5.450,,,,
21951,03/07/15 04:28:48 AM,5.450,,,,
21952,03/07/15 04:29:48 AM,5.450,,,,
21953,03/07/15 04:30:48 AM,5.450,,,,
21954,03/07/15 04:31:48 AM,5.450,,,,
21955,03/07/15 04:32:48 AM,5.450,,,,
21956,03/07/15 04:33:48 AM,5.450,,,,
21957,03/07/15 04:34:48 AM,5.450,,,,
21958,03/07/15 04:35:48 AM,5.450,,,,
21959,03/07/15 04:36:48 AM,5.450,,,,
21960,03/07/15 04:37:48 AM,5.450,,,,
21961,03/07/15 04:38:48 AM,5.450,,,,
21962,03/07/15 04:39:48 AM,5.450,,,,
21963,03/07/15 04:40:48 AM,5.450,,,,
21964,03/07/15 04:41:48 AM,5.450,,,,
21965,03/07/15 04:42:48 AM,5.450,,,,
21966,03/07/15 04:43:48 AM,5.450,,,,
21967,03/07/15 04:44:48 AM,5.450,,,,
21968,03/07/15 04:45:48 AM,5.450,,,,
21969,03/07/15 04:46:48 AM,5.450,,,,
21970,03/07/15 04:47:48 AM,5.450,,,,
21971,03/07/15 04:48:48 AM,5.450,,,,
21972,03/07/15 04:49:48 AM,5.450,,,,
21973,03/07/15 04:50:48 AM,5.450,,,,
21974,03/07/15 04:51:48 AM,5.450,,,,
21975,03/07/15 04:52:48 AM,5.450,,,,
21976,03/07/15 04:53:48 AM,5.450,,,,
21977,03/07/15 04:54:48 AM,5.450,,,,
21978,03/07/15 04:55:48 AM,5.450,,,,
21979,03/07/15 04:56:48 AM,5.450,,,,
21980,03/07/15 04:57:48 AM,5.450,,,,
21981,03/07/15 04:58:48 AM,5.450,,,,
21982,03/07/15 04:59:48 AM,5.450,,,,
21983,03/07/15 05:00:48 AM,5.450,,,,
21984,03/07/15 05:01:48 AM,5.450,,,,
21985,03/07/15 05:02:48 AM,5.450,,,,
21986,03/07/15 05:03:48 AM,5.450,,,,
21987,03/07/15 05:04:48 AM,5.450,,,,
21988,03/07/15 05:05:48 AM,5.450,,,,
21989,03/07/15 05:06:48 AM,5.450,,,,
21990,03/07/15 05:07:48 AM,5.450,,,,
21991,03/07/15 05:08:48 AM,5.450,,,,
21992,03/07/15 05:09:48 AM,5.450,,,,
21993,03/07/15 05:10:48 AM,5.450,,,,
21994,03/07/15 05:11:48 AM,5.450,,,,
21995,03/07/15 05:12:48 AM,5.450,,,,
21996,03/07/15 05:13:48 AM,5.450,,,,
21997,03/07/15 05:14:48 AM,5.450,,,,
21998,03/07/15 05:15:48 AM,5.450,,,,
21999,03/07/15 05:16:48 AM,5.450,,,,
22000,03/07/15 05:17:48 AM,5.450,,,,
22001,03/07/15 05:18:48 AM,5.450,,,,
22002,03/07/15 05:19:48 AM,5.450,,,,
22003,03/07/15 05:20:48 AM,5.450,,,,
22004,03/07/15 05:21:48 AM,5.450,,,,
22005,03/07/15 05:22:48 AM,5.450,,,,
22006,03/07/15 05:23:48 AM,5.450,,,,
22007,03/07/15 05:24:48 AM,5.450,,,,
22008,03/07/15 05:25:48 AM,5.450,,,,
22009,03/07/15 05:26:48 AM,5.450,,,,
22010,03/07/15 05:27:48 AM,5.450,,,,
22011,03/07/15 05:28:48 AM,5.450,,,,
22012,03/07/15 05:29:48 AM,5.450,,,,
22013,03/07/15 05:30:48 AM,5.450,,,,
22014,03/07/15 05:31:48 AM,5.450,,,,
22015,03/07/15 05:32:48 AM,5.450,,,,
22016,03/07/15 05:33:48 AM,5.450,,,,
22017,03/07/15 05:34:48 AM,5.450,,,,
22018,03/07/15 05:35:48 AM,5.450,,,,
22019,03/07/15 05:36:48 AM,5.450,,,,
22020,03/07/15 05:37:48 AM,5.450,,,,
22021,03/07/15 05:38:48 AM,5.450,,,,
22022,03/07/15 05:39:48 AM,5.450,,,,
22023,03/07/15 05:40:48 AM,5.450,,,,
22024,03/07/15 05:41:48 AM,5.450,,,,
22025,03/07/15 05:42:48 AM,5.450,,,,
22026,03/07/15 05:43:48 AM,5.450,,,,
22027,03/07/15 05:44:48 AM,5.450,,,,
22028,03/07/15 05:45:48 AM,5.450,,,,
22029,03/07/15 05:46:48 AM,5.450,,,,
22030,03/07/15 05:47:48 AM,5.450,,,,
22031,03/07/15 05:48:48 AM,5.450,,,,
22032,03/07/15 05:49:48 AM,5.450,,,,
22033,03/07/15 05:50:48 AM,5.450,,,,
22034,03/07/15 05:51:48 AM,5.450,,,,
22035,03/07/15 05:52:48 AM,5.450,,,,
22036,03/07/15 05:53:48 AM,5.450,,,,
22037,03/07/15 05:54:48 AM,5.450,,,,
22038,03/07/15 05:55:48 AM,5.450,,,,
22039,03/07/15 05:56:48 AM,5.450,,,,
22040,03/07/15 05:57:48 AM,5.450,,,,
22041,03/07/15 05:58:48 AM,5.450,,,,
22042,03/07/15 05:59:48 AM,5.450,,,,
22043,03/07/15 06:00:48 AM,5.450,,,,
22044,03/07/15 06:01:48 AM,5.450,,,,
22045,03/07/15 06:02:48 AM,5.450,,,,
22046,03/07/15 06:03:48 AM,5.450,,,,
22047,03/07/15 06:04:48 AM,5.450,,,,
22048,03/07/15 06:05:48 AM,5.450,,,,
22049,03/07/15 06:06:48 AM,5.450,,,,
22050,03/07/15 06:07:48 AM,5.450,,,,
22051,03/07/15 06:08:48 AM,5.450,,,,
22052,03/07/15 06:09:48 AM,5.450,,,,
22053,03/07/15 06:10:48 AM,5.450,,,,
22054,03/07/15 06:11:48 AM,5.450,,,,
22055,03/07/15 06:12:48 AM,5.450,,,,
22056,03/07/15 06:13:48 AM,5.450,,,,
22057,03/07/15 06:14:48 AM,5.450,,,,
22058,03/07/15 06:15:48 AM,5.450,,,,
22059,03/07/15 06:16:48 AM,5.450,,,,
22060,03/07/15 06:17:48 AM,5.450,,,,
22061,03/07/15 06:18:48 AM,5.450,,,,
22062,03/07/15 06:19:48 AM,5.450,,,,
22063,03/07/15 06:20:48 AM,5.450,,,,
22064,03/07/15 06:21:48 AM,5.450,,,,
22065,03/07/15 06:22:48 AM,5.450,,,,
22066,03/07/15 06:23:48 AM,5.450,,,,
22067,03/07/15 06:24:48 AM,5.450,,,,
22068,03/07/15 06:25:48 AM,5.450,,,,
22069,03/07/15 06:26:48 AM,5.450,,,,
22070,03/07/15 06:27:48 AM,5.450,,,,
22071,03/07/15 06:28:48 AM,5.450,,,,
22072,03/07/15 06:29:48 AM,5.450,,,,
22073,03/07/15 06:30:48 AM,5.450,,,,
22074,03/07/15 06:31:48 AM,5.450,,,,
22075,03/07/15 06:32:48 AM,5.450,,,,
22076,03/07/15 06:33:48 AM,5.450,,,,
22077,03/07/15 06:34:48 AM,5.450,,,,
22078,03/07/15 06:35:48 AM,5.450,,,,
22079,03/07/15 06:36:48 AM,5.450,,,,
22080,03/07/15 06:37:48 AM,5.450,,,,
22081,03/07/15 06:38:48 AM,5.450,,,,
22082,03/07/15 06:39:48 AM,5.450,,,,
22083,03/07/15 06:40:48 AM,5.450,,,,
22084,03/07/15 06:41:48 AM,5.450,,,,
22085,03/07/15 06:42:48 AM,5.450,,,,
