"TOA5","CR800_Langle","CR800","24473","CR800.Std.25","CPU:savoy-final-7-10-sw12.cr8","19207","CarbonDioxide"
"TIMESTAMP","RECORD","CO2_Avg","CO2_Min"
"2013-03-31 05:19:00",9087,705.9,701.6
"2013-03-31 05:20:00",9088,710.9,704.4
"2013-03-31 06:06:00",9089,668.2,241.1
"2013-03-31 06:07:00",9090,750.9,739.8
"2013-03-31 06:08:00",9091,739.2,735.7
"2013-03-31 06:09:00",9092,724,717.3
"2013-03-31 06:10:00",9093,724.2,716.6
"2013-03-31 06:11:00",9094,723.9,720.7
"2013-03-31 06:12:00",9095,716.8,707.8
"2013-03-31 06:13:00",9096,715.7,711.2
"2013-03-31 06:14:00",9097,717.9,711.2
"2013-03-31 06:15:00",9098,718.2,707.1
"2013-03-31 06:16:00",9099,710.4,705.7
"2013-03-31 06:17:00",9100,711.6,708.4
"2013-03-31 06:18:00",9101,715.6,713.9
"2013-03-31 06:19:00",9102,721.1,711.2
"2013-03-31 06:20:00",9103,715,704.4
"2013-03-31 07:06:00",9104,666,241.2
"2013-03-31 07:07:00",9105,750.8,742.6
"2013-03-31 07:08:00",9106,740.4,733
"2013-03-31 07:09:00",9107,729.1,720.8
"2013-03-31 07:10:00",9108,729.6,720.8
"2013-03-31 07:11:00",9109,727.7,708.6
"2013-03-31 07:12:00",9110,716.9,711.3
"2013-03-31 07:13:00",9111,713.1,708.5
"2013-03-31 07:14:00",9112,725.1,720.8
"2013-03-31 07:15:00",9113,719.3,714
"2013-03-31 07:16:00",9114,706.7,701.8
"2013-03-31 07:17:00",9115,716.9,711.3
"2013-03-31 07:18:00",9116,712.2,707.2
"2013-03-31 07:19:00",9117,720.1,711.2
"2013-03-31 07:20:00",9118,717,711.3
"2013-03-31 08:06:00",9119,663.7,241.2
"2013-03-31 08:07:00",9120,757.8,752.3
"2013-03-31 08:08:00",9121,740.9,729.1
"2013-03-31 08:09:00",9122,730.3,714.1
"2013-03-31 08:10:00",9123,729.5,716.9
"2013-03-31 08:11:00",9124,724.5,716.9
"2013-03-31 08:12:00",9125,728.2,723.7
"2013-03-31 08:13:00",9126,722.9,716.9
"2013-03-31 08:14:00",9127,723.4,716.9
"2013-03-31 08:15:00",9128,722.8,716.9
"2013-03-31 08:16:00",9129,720.1,714.1
"2013-03-31 08:17:00",9130,723,716.9
"2013-03-31 08:18:00",9131,718.9,714.1
"2013-03-31 08:19:00",9132,718.3,714.1
"2013-03-31 08:20:00",9133,721.5,707.3
"2013-03-31 09:06:00",9134,672.6,241.2
"2013-03-31 09:07:00",9135,753.9,745.5
"2013-03-31 09:08:00",9136,742.9,735.9
"2013-03-31 09:09:00",9137,732.7,723.7
"2013-03-31 09:10:00",9138,726.5,716.9
"2013-03-31 09:11:00",9139,726.2,716.9
"2013-03-31 09:12:00",9140,726.4,716.9
"2013-03-31 09:13:00",9141,726.2,716.9
"2013-03-31 09:14:00",9142,720.8,711.4
"2013-03-31 09:15:00",9143,720.2,714.1
"2013-03-31 09:16:00",9144,723.7,714.1
"2013-03-31 09:17:00",9145,719.8,714.1
"2013-03-31 09:18:00",9146,721.3,714.1
"2013-03-31 09:19:00",9147,724.8,716.9
"2013-03-31 09:20:00",9148,718.1,714.1
"2013-03-31 10:06:00",9149,672.6,241.2
"2013-03-31 10:07:00",9150,758.8,752.3
"2013-03-31 10:08:00",9151,741,720.3
"2013-03-31 10:09:00",9152,741.7,730.5
"2013-03-31 10:10:00",9153,726.6,714.1
"2013-03-31 10:11:00",9154,728,716.9
"2013-03-31 10:12:00",9155,728.6,714.1
"2013-03-31 10:13:00",9156,723.8,716.9
"2013-03-31 10:14:00",9157,720.2,714.1
"2013-03-31 10:15:00",9158,719.8,714.1
"2013-03-31 10:16:00",9159,717,711.4
"2013-03-31 10:17:00",9160,724.1,716.9
"2013-03-31 10:18:00",9161,723.2,716.9
"2013-03-31 10:19:00",9162,719.2,708.7
"2013-03-31 10:20:00",9163,717.8,704.6
"2013-03-31 11:06:00",9164,682.1,241.2
"2013-03-31 11:07:00",9165,751.7,738.7
"2013-03-31 11:08:00",9166,742.2,735.9
"2013-03-31 11:09:00",9167,730.5,716.9
"2013-03-31 11:10:00",9168,726.6,721
"2013-03-31 11:11:00",9169,729.6,714.1
"2013-03-31 11:12:00",9170,720,711.4
"2013-03-31 11:13:00",9171,713.5,701.9
"2013-03-31 11:14:00",9172,720.6,714.1
"2013-03-31 11:15:00",9173,713.1,708
"2013-03-31 11:16:00",9174,717,711.4
"2013-03-31 11:17:00",9175,706.6,692.3
"2013-03-31 11:18:00",9176,715.7,701.9
"2013-03-31 11:19:00",9177,723.5,716.9
"2013-03-31 11:20:00",9178,716.1,704.6
"2013-03-31 12:06:00",9179,664.1,241.2
"2013-03-31 12:07:00",9180,752.9,745.3
"2013-03-31 12:08:00",9181,740.5,733
"2013-03-31 12:09:00",9182,730.1,720.8
"2013-03-31 12:10:00",9183,726.9,723.5
"2013-03-31 12:11:00",9184,726.9,723.5
"2013-03-31 12:12:00",9185,717,711.3
"2013-03-31 12:13:00",9186,718.9,716.8
"2013-03-31 12:14:00",9187,720.5,704.5
"2013-03-31 12:15:00",9188,706.4,697.7
"2013-03-31 12:16:00",9189,715.2,707.2
"2013-03-31 12:17:00",9190,710.7,699.1
"2013-03-31 12:18:00",9191,718.2,704.5
"2013-03-31 12:19:00",9192,709.7,701.8
"2013-03-31 12:20:00",9193,705.8,692.3
"2013-03-31 13:06:00",9194,664,241.2
"2013-03-31 13:07:00",9195,743.1,730.5
"2013-03-31 13:08:00",9196,734.1,726.4
"2013-03-31 13:09:00",9197,726.9,723.7
"2013-03-31 13:10:00",9198,729.1,721
"2013-03-31 13:11:00",9199,721.6,717.5
"2013-03-31 13:12:00",9200,712.9,707.3
"2013-03-31 13:13:00",9201,711.5,707.3
"2013-03-31 13:14:00",9202,714.2,705.3
"2013-03-31 13:15:00",9203,715.1,714.1
"2013-03-31 13:16:00",9204,710.8,701.9
"2013-03-31 13:17:00",9205,706.1,697.8
"2013-03-31 13:18:00",9206,715.6,704.6
"2013-03-31 13:19:00",9207,710.5,704.6
"2013-03-31 13:20:00",9208,710.7,704.6
"2013-03-31 14:06:00",9209,674.1,241.2
"2013-03-31 14:07:00",9210,746.5,721
"2013-03-31 14:08:00",9211,722.5,714.2
"2013-03-31 14:09:00",9212,728.9,714.2
"2013-03-31 14:10:00",9213,717.8,707.4
"2013-03-31 14:11:00",9214,714,708.7
"2013-03-31 14:12:00",9215,715.1,707.4
"2013-03-31 14:13:00",9216,716,707.4
"2013-03-31 14:14:00",9217,713.9,711.4
"2013-03-31 14:15:00",9218,706.5,701.9
"2013-03-31 14:16:00",9219,716.1,710.7
"2013-03-31 14:17:00",9220,703.6,695.1
"2013-03-31 14:18:00",9221,709.9,698.5
"2013-03-31 14:19:00",9222,704.4,698.5
"2013-03-31 14:20:00",9223,715.7,704.6
"2013-03-31 15:06:00",9224,658.6,241.2
"2013-03-31 15:07:00",9225,742.9,730.3
"2013-03-31 15:08:00",9226,725,711.2
"2013-03-31 15:09:00",9227,721.2,713.9
"2013-03-31 15:10:00",9228,721.1,711.2
"2013-03-31 15:11:00",9229,711.8,698.9
"2013-03-31 15:12:00",9230,719.4,711.2
"2013-03-31 15:13:00",9231,709.3,698.9
"2013-03-31 15:14:00",9232,709,701.7
"2013-03-31 15:15:00",9233,710.6,699
"2013-03-31 15:16:00",9234,703.7,699
"2013-03-31 15:17:00",9235,704.9,689.4
"2013-03-31 15:18:00",9236,700.8,694.9
"2013-03-31 15:19:00",9237,700.9,692.1
"2013-03-31 15:20:00",9238,706.5,701.7
"2013-03-31 16:06:00",9239,657.8,241.1
"2013-03-31 16:07:00",9240,741.6,730.2
"2013-03-31 16:08:00",9241,731.3,713.9
"2013-03-31 16:09:00",9242,723.4,713.9
"2013-03-31 16:10:00",9243,718.5,711.2
"2013-03-31 16:11:00",9244,714.3,708.4
"2013-03-31 16:12:00",9245,705.4,701.6
"2013-03-31 16:13:00",9246,706.5,698.9
"2013-03-31 16:14:00",9247,712.3,708.4
"2013-03-31 16:15:00",9248,703,692.1
"2013-03-31 16:16:00",9249,708.8,698.9
"2013-03-31 16:17:00",9250,708.3,701.6
"2013-03-31 16:18:00",9251,699.5,696.2
"2013-03-31 16:19:00",9252,704,696.2
"2013-03-31 16:20:00",9253,705.9,701.6
"2013-03-31 17:06:00",9254,649.7,241
"2013-03-31 17:07:00",9255,736.6,732.5
"2013-03-31 17:08:00",9256,731.5,724.3
"2013-03-31 17:09:00",9257,720.4,714.8
"2013-03-31 17:10:00",9258,715.1,710.7
"2013-03-31 17:11:00",9259,721.4,717.5
"2013-03-31 17:12:00",9260,713.8,705.2
"2013-03-31 17:13:00",9261,713,701.2
"2013-03-31 17:14:00",9262,707.2,698.4
"2013-03-31 17:15:00",9263,705.4,693
"2013-03-31 17:16:00",9264,707.1,689.6
"2013-03-31 17:17:00",9265,708,695.7
"2013-03-31 17:18:00",9266,702.2,695.7
"2013-03-31 17:19:00",9267,705.5,695.7
"2013-03-31 17:20:00",9268,711.8,708
"2013-03-31 18:06:00",9269,664.3,241
"2013-03-31 18:07:00",9270,743.7,727
"2013-03-31 18:08:00",9271,729.3,724.3
"2013-03-31 18:09:00",9272,715,708
"2013-03-31 18:10:00",9273,713.8,693
"2013-03-31 18:11:00",9274,695.8,693
"2013-03-31 18:12:00",9275,706.1,705.2
"2013-03-31 18:13:00",9276,706.4,698.4
"2013-03-31 18:14:00",9277,699.4,695.7
"2013-03-31 18:15:00",9278,709,695.7
"2013-03-31 18:16:00",9279,705.6,699.1
"2013-03-31 18:17:00",9280,710.2,702.5
"2013-03-31 18:18:00",9281,706.4,698.3
"2013-03-31 18:19:00",9282,699.6,692.9
"2013-03-31 18:20:00",9283,704.1,698.3
"2013-03-31 19:06:00",9284,654.3,240.8
"2013-03-31 19:07:00",9285,737.4,726.5
"2013-03-31 19:08:00",9286,732.8,723.8
"2013-03-31 19:09:00",9287,713.7,707.5
"2013-03-31 19:10:00",9288,713.5,704.8
"2013-03-31 19:11:00",9289,713,704.8
"2013-03-31 19:12:00",9290,710.8,702
"2013-03-31 19:13:00",9291,708.5,702
"2013-03-31 19:14:00",9292,704.3,692.5
"2013-03-31 19:15:00",9293,698.8,688.4
"2013-03-31 19:16:00",9294,707.8,695.2
"2013-03-31 19:17:00",9295,696.9,689.1
"2013-03-31 19:18:00",9296,698.4,689.8
"2013-03-31 19:19:00",9297,707,702
"2013-03-31 19:20:00",9298,703.4,695.9
"2013-03-31 20:06:00",9299,650.1,240.8
"2013-03-31 20:07:00",9300,731.3,723.8
"2013-03-31 20:08:00",9301,725.2,719.7
"2013-03-31 20:09:00",9302,720.5,714.3
"2013-03-31 20:10:00",9303,712.5,704.8
"2013-03-31 20:11:00",9304,708.2,698
"2013-03-31 20:12:00",9305,708.6,692.5
"2013-03-31 20:13:00",9306,708.1,702
"2013-03-31 20:14:00",9307,702.3,695.2
"2013-03-31 20:15:00",9308,704.2,698.6
"2013-03-31 20:16:00",9309,700.9,698.6
"2013-03-31 20:17:00",9310,703.7,692.5
"2013-03-31 20:18:00",9311,699,692.5
"2013-03-31 20:19:00",9312,694.9,683
"2013-03-31 20:20:00",9313,704.3,692.5
"2013-03-31 21:06:00",9314,657.8,240.8
"2013-03-31 21:07:00",9315,735.4,717.7
"2013-03-31 21:08:00",9316,720.9,714.3
"2013-03-31 21:09:00",9317,713.3,702
"2013-03-31 21:10:00",9318,707.8,702
"2013-03-31 21:11:00",9319,708.1,702
"2013-03-31 21:12:00",9320,704.9,698.6
"2013-03-31 21:13:00",9321,700.7,695.2
"2013-03-31 21:14:00",9322,710.8,695.2
"2013-03-31 21:15:00",9323,692.6,685.7
"2013-03-31 21:16:00",9324,696.8,685.7
"2013-03-31 21:17:00",9325,703.3,692.5
"2013-03-31 21:18:00",9326,703.7,695.2
"2013-03-31 21:19:00",9327,701.5,692.5
"2013-03-31 21:20:00",9328,697.6,688.4
"2013-03-31 22:06:00",9329,646.5,240.9
"2013-03-31 22:07:00",9330,733.4,714.4
"2013-03-31 22:08:00",9331,719,711.7
"2013-03-31 22:09:00",9332,715,707.6
"2013-03-31 22:10:00",9333,707.2,698.1
"2013-03-31 22:11:00",9334,704,698.8
"2013-03-31 22:12:00",9335,705.6,698.1
"2013-03-31 22:13:00",9336,698.7,688.6
"2013-03-31 22:14:00",9337,705.6,699.6
"2013-03-31 22:15:00",9338,696,685.9
"2013-03-31 22:16:00",9339,702,689.4
"2013-03-31 22:17:00",9340,702.9,692.8
"2013-03-31 22:18:00",9341,693.3,689.4
"2013-03-31 22:19:00",9342,707.4,692.8
"2013-03-31 22:20:00",9343,696.6,692.8
"2013-03-31 23:06:00",9344,636.4,241
"2013-03-31 23:07:00",9345,729.9,717.5
"2013-03-31 23:08:00",9346,714.3,705.2
"2013-03-31 23:09:00",9347,708.6,702.5
"2013-03-31 23:10:00",9348,712.4,708
"2013-03-31 23:11:00",9349,708.9,702.5
"2013-03-31 23:12:00",9350,693.7,683.5
"2013-03-31 23:13:00",9351,698.9,693
"2013-03-31 23:14:00",9352,695,683.5
"2013-03-31 23:15:00",9353,701.3,693
"2013-03-31 23:16:00",9354,700.2,695.7
"2013-03-31 23:17:00",9355,694.8,688.9
"2013-03-31 23:18:00",9356,692.4,680.1
"2013-03-31 23:19:00",9357,692.2,683.5
"2013-03-31 23:20:00",9358,694.1,683.5
"2013-04-01 00:06:00",9359,640.8,241
"2013-04-01 00:07:00",9360,731.3,720.2
"2013-04-01 00:08:00",9361,714.8,705.2
"2013-04-01 00:09:00",9362,706.1,698.4
"2013-04-01 00:10:00",9363,701.2,695.7
"2013-04-01 00:11:00",9364,703,698.4
"2013-04-01 00:12:00",9365,702.8,695.7
"2013-04-01 00:13:00",9366,693.2,688.9
"2013-04-01 00:14:00",9367,696.1,686.2
"2013-04-01 00:15:00",9368,694.1,686.2
"2013-04-01 00:16:00",9369,695.9,691.6
"2013-04-01 00:17:00",9370,696.8,691.6
"2013-04-01 00:18:00",9371,698.5,688.9
"2013-04-01 00:19:00",9372,699.3,691.6
"2013-04-01 00:20:00",9373,694.8,683.5
"2013-04-01 01:06:00",9374,646.7,241.1
"2013-04-01 01:07:00",9375,733.2,723.2
"2013-04-01 01:08:00",9376,713.7,705.5
"2013-04-01 01:09:00",9377,711.1,705.6
"2013-04-01 01:10:00",9378,699.7,686.5
"2013-04-01 01:11:00",9379,706.8,698.8
"2013-04-01 01:12:00",9380,701.7,698.8
"2013-04-01 01:13:00",9381,703,696.1
"2013-04-01 01:14:00",9382,702.9,696.1
"2013-04-01 01:15:00",9383,696.3,686.6
"2013-04-01 01:16:00",9384,694.3,686.6
"2013-04-01 01:17:00",9385,689.5,673
"2013-04-01 01:18:00",9386,698,692
"2013-04-01 01:19:00",9387,691.4,683.9
"2013-04-01 01:20:00",9388,683.1,679.8
"2013-04-01 02:06:00",9389,649.5,241.1
"2013-04-01 02:07:00",9390,726,717.3
"2013-04-01 02:08:00",9391,716.8,711.2
"2013-04-01 02:09:00",9392,709,701.6
"2013-04-01 02:10:00",9393,705.7,698.2
"2013-04-01 02:11:00",9394,701.7,694.8
"2013-04-01 02:12:00",9395,695.4,689.4
"2013-04-01 02:13:00",9396,695.7,692.1
"2013-04-01 02:14:00",9397,693.3,689.4
"2013-04-01 02:15:00",9398,690.9,682.6
"2013-04-01 02:16:00",9399,690.8,682.6
"2013-04-01 02:17:00",9400,686.7,682.6
"2013-04-01 02:18:00",9401,688.1,679.9
"2013-04-01 02:19:00",9402,687.9,673
"2013-04-01 02:20:00",9403,689.8,685.3
"2013-04-01 03:06:00",9404,645.3,241.3
"2013-04-01 03:07:00",9405,725.7,717
"2013-04-01 03:08:00",9406,710.4,704.8
"2013-04-01 03:09:00",9407,710.6,707.5
"2013-04-01 03:10:00",9408,702.3,692.5
"2013-04-01 03:11:00",9409,694.9,683
"2013-04-01 03:12:00",9410,692.4,685.7
"2013-04-01 03:13:00",9411,685.1,680.3
"2013-04-01 03:14:00",9412,687,679.6
"2013-04-01 03:15:00",9413,691.3,683
"2013-04-01 03:16:00",9414,690,685.7
"2013-04-01 03:17:00",9415,691.3,685.7
"2013-04-01 03:18:00",9416,691.8,683
"2013-04-01 03:19:00",9417,687.3,683
"2013-04-01 03:20:00",9418,696,685.7
"2013-04-01 04:06:00",9419,648,241.3
"2013-04-01 04:07:00",9420,720.7,704.8
"2013-04-01 04:08:00",9421,706,702.1
"2013-04-01 04:09:00",9422,699.8,695.3
"2013-04-01 04:10:00",9423,699.9,695.3
"2013-04-01 04:11:00",9424,702.6,692.6
"2013-04-01 04:12:00",9425,694.3,683
"2013-04-01 04:13:00",9426,694.8,692.6
"2013-04-01 04:14:00",9427,689.5,683
"2013-04-01 04:15:00",9428,685,680.3
"2013-04-01 04:16:00",9429,684.8,679.6
"2013-04-01 04:17:00",9430,683.7,676.2
"2013-04-01 04:18:00",9431,681.5,673.5
"2013-04-01 04:19:00",9432,685.2,680.3
"2013-04-01 04:20:00",9433,684.4,683
"2013-04-01 05:06:00",9434,644.6,241.4
"2013-04-01 05:07:00",9435,719.8,714.5
"2013-04-01 05:08:00",9436,713,707.7
"2013-04-01 05:09:00",9437,700.8,685.9
"2013-04-01 05:10:00",9438,700.6,698.2
"2013-04-01 05:11:00",9439,695.9,689.3
"2013-04-01 05:12:00",9440,683.5,676.4
"2013-04-01 05:13:00",9441,685.4,676.4
"2013-04-01 05:14:00",9442,692.9,683.2
"2013-04-01 05:15:00",9443,684.2,679.1
"2013-04-01 05:16:00",9444,684.9,673.6
"2013-04-01 05:17:00",9445,690.6,676.4
"2013-04-01 05:18:00",9446,688.3,673.7
"2013-04-01 05:19:00",9447,688.7,683.2
"2013-04-01 05:20:00",9448,686.6,679.1
"2013-04-01 06:06:00",9449,633.8,240.7
"2013-04-01 06:07:00",9450,732.3,720.1
"2013-04-01 06:08:00",9451,711.9,707.8
"2013-04-01 06:09:00",9452,708,701
"2013-04-01 06:10:00",9453,696.8,688.7
"2013-04-01 06:11:00",9454,694.3,686
"2013-04-01 06:12:00",9455,698.9,692.1
"2013-04-01 06:13:00",9456,690.3,676.4
"2013-04-01 06:14:00",9457,683.9,679.2
"2013-04-01 06:15:00",9458,693.4,683.3
"2013-04-01 06:16:00",9459,681.7,679.2
"2013-04-01 06:17:00",9460,685.1,679.8
"2013-04-01 06:18:00",9461,688,683.3
"2013-04-01 06:19:00",9462,681.4,673.7
"2013-04-01 06:20:00",9463,682.8,676.4
"2013-04-01 07:06:00",9464,644,240
"2013-04-01 07:07:00",9465,728.5,717.4
"2013-04-01 07:08:00",9466,708.4,701
"2013-04-01 07:09:00",9467,703.7,698.3
"2013-04-01 07:10:00",9468,698.8,691.4
"2013-04-01 07:11:00",9469,696.7,688.7
"2013-04-01 07:12:00",9470,695.5,681.9
"2013-04-01 07:13:00",9471,690.9,686
"2013-04-01 07:14:00",9472,691.8,683.3
"2013-04-01 07:15:00",9473,688.4,683.3
"2013-04-01 07:16:00",9474,687.6,673.7
"2013-04-01 07:17:00",9475,680.2,673.7
"2013-04-01 07:18:00",9476,685.8,676.4
"2013-04-01 07:19:00",9477,686,679.2
"2013-04-01 07:20:00",9478,676.4,670.3
"2013-04-01 08:06:00",9479,646.6,241.5
"2013-04-01 08:07:00",9480,729.5,720.3
"2013-04-01 08:08:00",9481,718.2,708
"2013-04-01 08:09:00",9482,708.1,698.5
"2013-04-01 08:10:00",9483,696,688.9
"2013-04-01 08:11:00",9484,696.5,686.2
"2013-04-01 08:12:00",9485,696.3,682.8
"2013-04-01 08:13:00",9486,694.1,686.2
"2013-04-01 08:14:00",9487,691.2,682.1
"2013-04-01 08:15:00",9488,690.4,686.2
"2013-04-01 08:16:00",9489,693.2,688.9
"2013-04-01 08:17:00",9490,688.6,676.6
"2013-04-01 08:18:00",9491,694.8,686.2
"2013-04-01 08:19:00",9492,694.3,686.2
"2013-04-01 08:20:00",9493,696.9,686.2
"2013-04-01 09:06:00",9494,651.2,240.1
"2013-04-01 09:07:00",9495,726.2,717.6
"2013-04-01 09:08:00",9496,715.2,701.2
"2013-04-01 09:09:00",9497,705.4,695.8
"2013-04-01 09:10:00",9498,701.8,688.9
"2013-04-01 09:11:00",9499,689.7,686.2
"2013-04-01 09:12:00",9500,689.6,686.2
"2013-04-01 09:13:00",9501,694.6,679.4
"2013-04-01 09:14:00",9502,689.6,686.2
"2013-04-01 09:15:00",9503,692.8,688.9
"2013-04-01 09:16:00",9504,684.9,672.6
"2013-04-01 09:17:00",9505,690.7,686.2
"2013-04-01 09:18:00",9506,689.4,676.7
"2013-04-01 09:19:00",9507,693.2,686.2
"2013-04-01 09:20:00",9508,687.9,679.4
"2013-04-01 10:06:00",9509,649,240.1
"2013-04-01 10:07:00",9510,722.5,708
"2013-04-01 10:08:00",9511,716.6,708
"2013-04-01 10:09:00",9512,709.6,704
"2013-04-01 10:10:00",9513,696.3,691.7
"2013-04-01 10:11:00",9514,698.2,691.7
"2013-04-01 10:12:00",9515,686.7,672.6
"2013-04-01 10:13:00",9516,692.8,682.1
"2013-04-01 10:14:00",9517,687,672.6
"2013-04-01 10:15:00",9518,686.7,676.7
"2013-04-01 10:16:00",9519,695.3,686.2
"2013-04-01 10:17:00",9520,691.2,686.2
"2013-04-01 10:18:00",9521,690.8,682.1
"2013-04-01 10:19:00",9522,688.3,682.1
"2013-04-01 10:20:00",9523,689.7,682.1
"2013-04-01 11:06:00",9524,643.7,240.1
"2013-04-01 11:07:00",9525,726,710.8
"2013-04-01 11:08:00",9526,701.7,691.7
"2013-04-01 11:09:00",9527,698.2,686.2
"2013-04-01 11:10:00",9528,697,691.7
"2013-04-01 11:11:00",9529,687.7,682.1
"2013-04-01 11:12:00",9530,693.3,686.2
"2013-04-01 11:13:00",9531,686.4,679.4
"2013-04-01 11:14:00",9532,686.9,682.1
"2013-04-01 11:15:00",9533,688.4,679.4
"2013-04-01 11:16:00",9534,685.6,679.4
"2013-04-01 11:17:00",9535,689.9,686.2
"2013-04-01 11:18:00",9536,691.4,682.1
"2013-04-01 11:19:00",9537,688.7,682.8
"2013-04-01 11:20:00",9538,676.9,669.8
"2013-04-01 12:06:00",9539,647,240.1
"2013-04-01 12:07:00",9540,716.3,710.8
"2013-04-01 12:08:00",9541,705,698.5
"2013-04-01 12:09:00",9542,706.3,694.4
"2013-04-01 12:10:00",9543,695.5,688.9
"2013-04-01 12:11:00",9544,696.7,687.6
"2013-04-01 12:12:00",9545,695.5,688.9
"2013-04-01 12:13:00",9546,693.7,685.5
"2013-04-01 12:14:00",9547,688.9,679.4
"2013-04-01 12:15:00",9548,692,686.2
"2013-04-01 12:16:00",9549,688.7,679.4
"2013-04-01 12:17:00",9550,685.4,679.4
"2013-04-01 12:18:00",9551,687.9,679.4
"2013-04-01 12:19:00",9552,691.1,686.2
"2013-04-01 12:20:00",9553,686.8,682.1
"2013-04-01 13:06:00",9554,638.8,240.1
"2013-04-01 13:07:00",9555,722,713.5
"2013-04-01 13:08:00",9556,705.9,701.2
"2013-04-01 13:09:00",9557,699.4,691.7
"2013-04-01 13:10:00",9558,703.4,698.5
"2013-04-01 13:11:00",9559,686.2,682.1
"2013-04-01 13:12:00",9560,691.1,686.2
"2013-04-01 13:13:00",9561,692.4,686.2
"2013-04-01 13:14:00",9562,690.1,682.1
"2013-04-01 13:15:00",9563,692.2,682.1
"2013-04-01 13:16:00",9564,683.5,676.7
"2013-04-01 13:17:00",9565,685.3,679.4
"2013-04-01 13:18:00",9566,686.4,676.7
"2013-04-01 13:19:00",9567,690.1,672.6
"2013-04-01 13:20:00",9568,679.9,669.8
"2013-04-01 14:06:00",9569,642.4,241.4
"2013-04-01 14:07:00",9570,718.2,705.2
"2013-04-01 14:08:00",9571,709.5,701.1
"2013-04-01 14:09:00",9572,700.5,686.1
"2013-04-01 14:10:00",9573,696.4,688.8
"2013-04-01 14:11:00",9574,697.9,688.8
"2013-04-01 14:12:00",9575,696.3,688.8
"2013-04-01 14:13:00",9576,691.1,686.1
"2013-04-01 14:14:00",9577,686,679.2
"2013-04-01 14:15:00",9578,680.6,667
"2013-04-01 14:16:00",9579,690,686
"2013-04-01 14:17:00",9580,682.7,673.8
"2013-04-01 14:18:00",9581,676.9,673.8
"2013-04-01 14:19:00",9582,684.9,679.9
"2013-04-01 14:20:00",9583,687.6,676.5
"2013-04-01 15:06:00",9584,634.1,241.3
"2013-04-01 15:07:00",9585,717.5,704.7
"2013-04-01 15:08:00",9586,702.2,695.2
"2013-04-01 15:09:00",9587,700.5,697.9
"2013-04-01 15:10:00",9588,698.2,692.4
"2013-04-01 15:11:00",9589,683.2,673.3
"2013-04-01 15:12:00",9590,685.9,680.1
"2013-04-01 15:13:00",9591,694.6,682.9
"2013-04-01 15:14:00",9592,678.2,673.3
"2013-04-01 15:15:00",9593,685.7,680.1
"2013-04-01 15:16:00",9594,680.6,670.5
"2013-04-01 15:17:00",9595,681.6,667.1
"2013-04-01 15:18:00",9596,686.1,680
"2013-04-01 15:19:00",9597,684.8,680
"2013-04-01 15:20:00",9598,687.2,680
"2013-04-01 16:06:00",9599,640.5,241.1
"2013-04-01 16:07:00",9600,720.8,701.6
"2013-04-01 16:08:00",9601,707.3,701.6
"2013-04-01 16:09:00",9602,699.6,692.1
"2013-04-01 16:10:00",9603,690.6,682.6
"2013-04-01 16:11:00",9604,685.3,679.8
"2013-04-01 16:12:00",9605,684.8,670.3
"2013-04-01 16:13:00",9606,688.2,670.3
"2013-04-01 16:14:00",9607,684.6,679.8
"2013-04-01 16:15:00",9608,680.6,673.7
"2013-04-01 16:16:00",9609,677.8,670.3
"2013-04-01 16:17:00",9610,684.1,677.1
"2013-04-01 16:18:00",9611,688.1,679.8
"2013-04-01 16:19:00",9612,682.7,677
"2013-04-01 16:20:00",9613,682.8,674.3
"2013-04-01 17:06:00",9614,637.5,241
"2013-04-01 17:07:00",9615,710.2,705.2
"2013-04-01 17:08:00",9616,703.9,695.7
"2013-04-01 17:09:00",9617,694.6,686.2
"2013-04-01 17:10:00",9618,691.6,676.7
"2013-04-01 17:11:00",9619,691.5,686.2
"2013-04-01 17:12:00",9620,683.6,673.9
"2013-04-01 17:13:00",9621,689.6,679.4
"2013-04-01 17:14:00",9622,688.2,683.5
"2013-04-01 17:15:00",9623,692,686.2
"2013-04-01 17:16:00",9624,680.6,673.9
"2013-04-01 17:17:00",9625,681,669.8
"2013-04-01 17:18:00",9626,684.4,680.1
"2013-04-01 17:19:00",9627,679.3,676.7
"2013-04-01 17:20:00",9628,675.6,671.2
"2013-04-01 18:06:00",0,617.6,241
"2013-04-01 18:07:00",1,717.3,710.7
"2013-04-01 18:08:00",2,705.5,698.4
"2013-04-01 18:09:00",3,695.9,693
"2013-04-01 18:10:00",4,694.1,686.1
"2013-04-01 18:11:00",5,686.9,680
"2013-04-01 18:12:00",6,684.2,676.6
"2013-04-01 18:13:00",7,681.1,673.8
"2013-04-01 18:14:00",8,687.1,676.4
"2013-04-01 18:15:00",9,688.9,683.2
"2013-04-01 18:16:00",10,681.7,676.4
"2013-04-01 18:17:00",11,686.2,676.3
"2013-04-01 18:18:00",12,677.5,673.6
"2013-04-01 18:19:00",13,679.4,670.9
"2013-04-01 18:20:00",14,679.4,670.2
"2013-04-01 19:36:00",15,638.6,240.8
"2013-04-01 19:37:00",16,718.9,710.9
"2013-04-01 19:38:00",17,707.8,699.3
"2013-04-01 19:39:00",18,693.1,688.4
"2013-04-01 19:40:00",19,687.6,683
"2013-04-01 19:41:00",20,682,673.5
"2013-04-01 19:42:00",21,679.6,670.7
"2013-04-01 19:43:00",22,681.6,673.5
"2013-04-01 19:44:00",23,679.2,667.3
"2013-04-01 19:45:00",24,681.5,666.7
