"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Detached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
20521,01/07/15 05:01:48 AM,7.079,,,,
20522,01/07/15 05:02:48 AM,7.079,,,,
20523,01/07/15 05:03:48 AM,7.079,,,,
20524,01/07/15 05:04:48 AM,7.079,,,,
20525,01/07/15 05:05:48 AM,7.079,,,,
20526,01/07/15 05:06:48 AM,7.079,,,,
20527,01/07/15 05:07:48 AM,7.079,,,,
20528,01/07/15 05:08:48 AM,7.079,,,,
20529,01/07/15 05:09:48 AM,7.079,,,,
20530,01/07/15 05:10:48 AM,7.079,,,,
20531,01/07/15 05:11:48 AM,7.079,,,,
20532,01/07/15 05:12:48 AM,7.079,,,,
20533,01/07/15 05:13:48 AM,7.079,,,,
20534,01/07/15 05:14:48 AM,7.079,,,,
20535,01/07/15 05:15:48 AM,7.079,,,,
20536,01/07/15 05:16:48 AM,7.079,,,,
20537,01/07/15 05:17:48 AM,7.079,,,,
20538,01/07/15 05:18:48 AM,7.079,,,,
20539,01/07/15 05:19:48 AM,7.079,,,,
20540,01/07/15 05:20:48 AM,7.079,,,,
20541,01/07/15 05:21:48 AM,7.079,,,,
20542,01/07/15 05:22:48 AM,7.079,,,,
20543,01/07/15 05:23:48 AM,7.079,,,,
20544,01/07/15 05:24:48 AM,7.079,,,,
20545,01/07/15 05:25:48 AM,7.079,,,,
20546,01/07/15 05:26:48 AM,7.079,,,,
20547,01/07/15 05:27:48 AM,7.079,,,,
20548,01/07/15 05:28:48 AM,7.079,,,,
20549,01/07/15 05:29:48 AM,6.978,,,,
20550,01/07/15 05:30:48 AM,7.079,,,,
20551,01/07/15 05:31:48 AM,7.079,,,,
20552,01/07/15 05:32:48 AM,7.079,,,,
20553,01/07/15 05:33:48 AM,7.079,,,,
20554,01/07/15 05:34:48 AM,7.079,,,,
20555,01/07/15 05:35:48 AM,7.079,,,,
20556,01/07/15 05:36:48 AM,7.079,,,,
20557,01/07/15 05:37:48 AM,7.079,,,,
20558,01/07/15 05:38:48 AM,7.079,,,,
20559,01/07/15 05:39:48 AM,7.079,,,,
20560,01/07/15 05:40:48 AM,7.079,,,,
20561,01/07/15 05:41:48 AM,7.079,,,,
20562,01/07/15 05:42:48 AM,7.079,,,,
20563,01/07/15 05:43:48 AM,7.079,,,,
20564,01/07/15 05:44:48 AM,7.079,,,,
20565,01/07/15 05:45:48 AM,7.079,,,,
20566,01/07/15 05:46:48 AM,7.079,,,,
20567,01/07/15 05:47:48 AM,7.079,,,,
20568,01/07/15 05:48:48 AM,7.079,,,,
20569,01/07/15 05:49:48 AM,7.079,,,,
20570,01/07/15 05:50:48 AM,7.079,,,,
20571,01/07/15 05:51:48 AM,7.079,,,,
20572,01/07/15 05:52:48 AM,7.079,,,,
20573,01/07/15 05:53:48 AM,7.079,,,,
20574,01/07/15 05:54:48 AM,7.079,,,,
20575,01/07/15 05:55:48 AM,7.079,,,,
20576,01/07/15 05:56:48 AM,7.079,,,,
20577,01/07/15 05:57:48 AM,7.079,,,,
20578,01/07/15 05:58:48 AM,7.079,,,,
20579,01/07/15 05:59:48 AM,7.079,,,,
20580,01/07/15 06:00:48 AM,7.079,,,,
20581,01/07/15 06:01:48 AM,7.079,,,,
20582,01/07/15 06:02:48 AM,7.079,,,,
20583,01/07/15 06:03:48 AM,7.079,,,,
20584,01/07/15 06:04:48 AM,7.079,,,,
20585,01/07/15 06:05:48 AM,7.079,,,,
20586,01/07/15 06:06:48 AM,7.079,,,,
20587,01/07/15 06:07:48 AM,7.079,,,,
20588,01/07/15 06:08:48 AM,7.079,,,,
20589,01/07/15 06:09:48 AM,7.079,,,,
20590,01/07/15 06:10:48 AM,7.079,,,,
20591,01/07/15 06:11:48 AM,7.079,,,,
20592,01/07/15 06:12:48 AM,7.079,,,,
20593,01/07/15 06:13:48 AM,7.079,,,,
20594,01/07/15 06:14:48 AM,7.079,,,,
20595,01/07/15 06:15:48 AM,7.079,,,,
20596,01/07/15 06:16:48 AM,7.079,,,,
20597,01/07/15 06:17:48 AM,7.079,,,,
20598,01/07/15 06:18:48 AM,7.079,,,,
20599,01/07/15 06:19:48 AM,7.079,,,,
20600,01/07/15 06:20:48 AM,7.079,,,,
20601,01/07/15 06:21:48 AM,7.079,,,,
20602,01/07/15 06:22:48 AM,7.079,,,,
20603,01/07/15 06:23:48 AM,7.079,,,,
20604,01/07/15 06:24:48 AM,7.079,,,,
20605,01/07/15 06:25:48 AM,7.079,,,,
20606,01/07/15 06:26:48 AM,7.079,,,,
20607,01/07/15 06:27:48 AM,7.079,,,,
20608,01/07/15 06:28:48 AM,7.079,,,,
20609,01/07/15 06:29:48 AM,7.079,,,,
20610,01/07/15 06:30:48 AM,7.079,,,,
20611,01/07/15 06:31:48 AM,7.079,,,,
20612,01/07/15 06:32:48 AM,7.079,,,,
20613,01/07/15 06:33:48 AM,7.079,,,,
20614,01/07/15 06:34:48 AM,7.079,,,,
20615,01/07/15 06:35:48 AM,7.079,,,,
20616,01/07/15 06:36:48 AM,7.079,,,,
20617,01/07/15 06:37:48 AM,7.079,,,,
20618,01/07/15 06:38:48 AM,7.079,,,,
20619,01/07/15 06:39:48 AM,7.079,,,,
20620,01/07/15 06:40:48 AM,7.079,,,,
20621,01/07/15 06:41:48 AM,7.079,,,,
20622,01/07/15 06:42:48 AM,7.079,,,,
20623,01/07/15 06:43:48 AM,7.079,,,,
20624,01/07/15 06:44:48 AM,7.079,,,,
20625,01/07/15 06:45:48 AM,7.079,,,,
20626,01/07/15 06:46:48 AM,7.079,,,,
20627,01/07/15 06:47:48 AM,7.079,,,,
20628,01/07/15 06:48:48 AM,7.079,,,,
20629,01/07/15 06:49:48 AM,7.079,,,,
20630,01/07/15 06:50:48 AM,7.079,,,,
20631,01/07/15 06:51:48 AM,7.079,,,,
20632,01/07/15 06:52:48 AM,7.079,,,,
20633,01/07/15 06:53:48 AM,7.079,,,,
20634,01/07/15 06:54:48 AM,7.079,,,,
20635,01/07/15 06:55:48 AM,7.079,,,,
20636,01/07/15 06:56:48 AM,7.079,,,,
20637,01/07/15 06:57:48 AM,7.079,,,,
20638,01/07/15 06:58:48 AM,7.079,,,,
20639,01/07/15 06:59:48 AM,7.079,,,,
20640,01/07/15 07:00:48 AM,7.079,,,,
20641,01/07/15 07:01:48 AM,7.079,,,,
20642,01/07/15 07:02:48 AM,7.079,,,,
20643,01/07/15 07:03:48 AM,7.079,,,,
20644,01/07/15 07:04:48 AM,7.079,,,,
20645,01/07/15 07:05:48 AM,7.079,,,,
20646,01/07/15 07:06:48 AM,7.079,,,,
20647,01/07/15 07:07:48 AM,7.079,,,,
20648,01/07/15 07:08:48 AM,7.079,,,,
20649,01/07/15 07:09:48 AM,7.079,,,,
20650,01/07/15 07:10:48 AM,7.079,,,,
20651,01/07/15 07:11:48 AM,7.079,,,,
20652,01/07/15 07:12:48 AM,7.079,,,,
20653,01/07/15 07:13:48 AM,7.079,,,,
20654,01/07/15 07:14:48 AM,7.079,,,,
20655,01/07/15 07:15:48 AM,7.079,,,,
20656,01/07/15 07:16:48 AM,7.079,,,,
20657,01/07/15 07:17:48 AM,7.079,,,,
20658,01/07/15 07:18:48 AM,7.079,,,,
20659,01/07/15 07:19:48 AM,7.079,,,,
20660,01/07/15 07:20:48 AM,7.079,,,,
20661,01/07/15 07:21:48 AM,7.079,,,,
20662,01/07/15 07:22:48 AM,7.079,,,,
20663,01/07/15 07:23:48 AM,7.079,,,,
20664,01/07/15 07:24:48 AM,7.079,,,,
20665,01/07/15 07:25:48 AM,7.079,,,,
20666,01/07/15 07:26:48 AM,7.079,,,,
20667,01/07/15 07:27:48 AM,7.079,,,,
20668,01/07/15 07:28:48 AM,7.079,,,,
20669,01/07/15 07:29:48 AM,7.079,,,,
20670,01/07/15 07:30:48 AM,7.079,,,,
20671,01/07/15 07:31:48 AM,7.079,,,,
20672,01/07/15 07:32:48 AM,7.079,,,,
20673,01/07/15 07:33:48 AM,7.079,,,,
20674,01/07/15 07:34:48 AM,7.079,,,,
20675,01/07/15 07:35:48 AM,7.079,,,,
20676,01/07/15 07:36:48 AM,7.079,,,,
20677,01/07/15 07:37:48 AM,7.079,,,,
20678,01/07/15 07:38:48 AM,7.079,,,,
20679,01/07/15 07:39:48 AM,7.079,,,,
20680,01/07/15 07:40:48 AM,7.079,,,,
20681,01/07/15 07:41:48 AM,7.079,,,,
20682,01/07/15 07:42:48 AM,7.079,,,,
20683,01/07/15 07:43:48 AM,7.079,,,,
20684,01/07/15 07:44:48 AM,7.079,,,,
20685,01/07/15 07:45:48 AM,7.079,,,,
20686,01/07/15 07:46:48 AM,7.079,,,,
20687,01/07/15 07:47:48 AM,7.079,,,,
20688,01/07/15 07:48:48 AM,7.079,,,,
20689,01/07/15 07:49:48 AM,7.079,,,,
20690,01/07/15 07:50:48 AM,7.079,,,,
20691,01/07/15 07:51:48 AM,7.079,,,,
20692,01/07/15 07:52:48 AM,7.079,,,,
20693,01/07/15 07:53:48 AM,7.079,,,,
20694,01/07/15 07:54:48 AM,7.079,,,,
20695,01/07/15 07:55:48 AM,7.079,,,,
20696,01/07/15 07:56:48 AM,7.079,,,,
20697,01/07/15 07:57:48 AM,7.079,,,,
20698,01/07/15 07:58:48 AM,7.079,,,,
20699,01/07/15 07:59:48 AM,7.079,,,,
20700,01/07/15 08:00:48 AM,7.079,,,,
20701,01/07/15 08:01:48 AM,7.079,,,,
20702,01/07/15 08:02:48 AM,7.079,,,,
20703,01/07/15 08:03:48 AM,7.079,,,,
20704,01/07/15 08:04:48 AM,7.079,,,,
20705,01/07/15 08:05:48 AM,7.079,,,,
20706,01/07/15 08:06:48 AM,7.079,,,,
20707,01/07/15 08:07:48 AM,7.079,,,,
20708,01/07/15 08:08:48 AM,7.079,,,,
20709,01/07/15 08:09:48 AM,7.079,,,,
20710,01/07/15 08:10:48 AM,7.079,,,,
20711,01/07/15 08:11:48 AM,7.079,,,,
20712,01/07/15 08:12:48 AM,7.079,,,,
20713,01/07/15 08:13:48 AM,7.079,,,,
20714,01/07/15 08:14:48 AM,7.079,,,,
20715,01/07/15 08:15:48 AM,7.079,,,,
20716,01/07/15 08:16:48 AM,7.079,,,,
20717,01/07/15 08:17:48 AM,7.079,,,,
20718,01/07/15 08:18:48 AM,7.079,,,,
20719,01/07/15 08:19:48 AM,7.079,,,,
20720,01/07/15 08:20:48 AM,7.079,,,,
20721,01/07/15 08:21:48 AM,7.079,,,,
20722,01/07/15 08:22:48 AM,7.079,,,,
20723,01/07/15 08:23:48 AM,7.079,,,,
20724,01/07/15 08:24:48 AM,7.079,,,,
20725,01/07/15 08:25:48 AM,7.079,,,,
20726,01/07/15 08:26:48 AM,7.079,,,,
20727,01/07/15 08:27:48 AM,7.079,,,,
20728,01/07/15 08:28:48 AM,7.079,,,,
20729,01/07/15 08:29:48 AM,7.079,,,,
20730,01/07/15 08:30:48 AM,7.079,,,,
20731,01/07/15 08:31:48 AM,7.079,,,,
20732,01/07/15 08:32:48 AM,7.079,,,,
20733,01/07/15 08:33:48 AM,7.079,,,,
20734,01/07/15 08:34:48 AM,7.079,,,,
20735,01/07/15 08:35:48 AM,7.079,,,,
20736,01/07/15 08:36:48 AM,7.079,,,,
20737,01/07/15 08:37:48 AM,7.079,,,,
20738,01/07/15 08:38:48 AM,7.079,,,,
20739,01/07/15 08:39:48 AM,7.079,,,,
20740,01/07/15 08:40:48 AM,7.079,,,,
20741,01/07/15 08:41:48 AM,7.079,,,,
20742,01/07/15 08:42:48 AM,7.079,,,,
20743,01/07/15 08:43:48 AM,7.079,,,,
20744,01/07/15 08:44:48 AM,7.079,,,,
20745,01/07/15 08:45:48 AM,7.079,,,,
20746,01/07/15 08:46:48 AM,7.079,,,,
20747,01/07/15 08:47:48 AM,7.079,,,,
20748,01/07/15 08:48:48 AM,7.079,,,,
20749,01/07/15 08:49:48 AM,7.079,,,,
20750,01/07/15 08:50:48 AM,7.079,,,,
20751,01/07/15 08:51:48 AM,7.079,,,,
20752,01/07/15 08:52:48 AM,7.079,,,,
20753,01/07/15 08:53:48 AM,7.079,,,,
20754,01/07/15 08:54:48 AM,7.079,,,,
20755,01/07/15 08:55:48 AM,7.079,,,,
20756,01/07/15 08:56:48 AM,7.079,,,,
20757,01/07/15 08:57:48 AM,7.079,,,,
20758,01/07/15 08:58:48 AM,7.079,,,,
20759,01/07/15 08:59:48 AM,7.079,,,,
20760,01/07/15 09:00:48 AM,7.079,,,,
20761,01/07/15 09:01:48 AM,7.079,,,,
20762,01/07/15 09:02:48 AM,7.079,,,,
20763,01/07/15 09:03:48 AM,7.079,,,,
20764,01/07/15 09:04:48 AM,7.079,,,,
20765,01/07/15 09:05:48 AM,7.079,,,,
20766,01/07/15 09:06:48 AM,7.079,,,,
20767,01/07/15 09:07:48 AM,7.079,,,,
20768,01/07/15 09:08:48 AM,6.978,,,,
20769,01/07/15 09:09:48 AM,7.079,,,,
20770,01/07/15 09:10:48 AM,7.079,,,,
20771,01/07/15 09:11:48 AM,7.079,,,,
20772,01/07/15 09:12:48 AM,7.079,,,,
20773,01/07/15 09:13:48 AM,7.079,,,,
20774,01/07/15 09:14:48 AM,7.079,,,,
20775,01/07/15 09:15:48 AM,7.079,,,,
20776,01/07/15 09:16:48 AM,6.978,,,,
20777,01/07/15 09:17:48 AM,7.079,,,,
20778,01/07/15 09:18:48 AM,7.079,,,,
20779,01/07/15 09:19:48 AM,7.079,,,,
20780,01/07/15 09:20:48 AM,6.978,,,,
20781,01/07/15 09:21:48 AM,7.079,,,,
20782,01/07/15 09:22:48 AM,7.079,,,,
20783,01/07/15 09:23:48 AM,7.079,,,,
20784,01/07/15 09:24:48 AM,7.079,,,,
20785,01/07/15 09:25:48 AM,7.079,,,,
20786,01/07/15 09:26:48 AM,7.079,,,,
20787,01/07/15 09:27:48 AM,7.079,,,,
20788,01/07/15 09:28:48 AM,7.079,,,,
20789,01/07/15 09:29:48 AM,7.079,,,,
20790,01/07/15 09:30:48 AM,7.079,,,,
20791,01/07/15 09:31:48 AM,7.079,,,,
20792,01/07/15 09:32:48 AM,7.079,,,,
20793,01/07/15 09:33:48 AM,7.079,,,,
20794,01/07/15 09:34:48 AM,7.079,,,,
20795,01/07/15 09:35:48 AM,7.079,,,,
20796,01/07/15 09:36:48 AM,7.079,,,,
20797,01/07/15 09:37:48 AM,7.079,,,,
20798,01/07/15 09:38:48 AM,6.978,,,,
20799,01/07/15 09:39:48 AM,7.079,,,,
20800,01/07/15 09:40:48 AM,7.079,,,,
20801,01/07/15 09:41:48 AM,6.978,,,,
20802,01/07/15 09:42:48 AM,7.079,,,,
20803,01/07/15 09:43:48 AM,7.079,,,,
20804,01/07/15 09:44:48 AM,6.978,,,,
20805,01/07/15 09:45:48 AM,6.978,,,,
20806,01/07/15 09:46:48 AM,6.978,,,,
20807,01/07/15 09:47:48 AM,6.978,,,,
20808,01/07/15 09:48:48 AM,6.978,,,,
20809,01/07/15 09:49:48 AM,6.978,,,,
20810,01/07/15 09:50:48 AM,6.978,,,,
20811,01/07/15 09:51:48 AM,6.978,,,,
20812,01/07/15 09:52:48 AM,6.978,,,,
20813,01/07/15 09:53:48 AM,6.978,,,,
20814,01/07/15 09:54:48 AM,7.079,,,,
20815,01/07/15 09:55:48 AM,6.978,,,,
20816,01/07/15 09:56:48 AM,6.978,,,,
20817,01/07/15 09:57:48 AM,6.978,,,,
20818,01/07/15 09:58:48 AM,6.978,,,,
20819,01/07/15 09:59:48 AM,6.978,,,,
20820,01/07/15 10:00:48 AM,6.978,,,,
20821,01/07/15 10:01:48 AM,6.978,,,,
20822,01/07/15 10:02:48 AM,6.978,,,,
20823,01/07/15 10:03:48 AM,6.978,,,,
20824,01/07/15 10:04:48 AM,6.978,,,,
20825,01/07/15 10:05:48 AM,6.978,,,,
20826,01/07/15 10:06:48 AM,6.978,,,,
20827,01/07/15 10:07:48 AM,6.978,,,,
20828,01/07/15 10:08:48 AM,6.978,,,,
20829,01/07/15 10:09:48 AM,6.978,,,,
20830,01/07/15 10:10:48 AM,6.978,,,,
20831,01/07/15 10:11:48 AM,6.978,,,,
20832,01/07/15 10:12:48 AM,6.978,,,,
20833,01/07/15 10:13:48 AM,6.978,,,,
20834,01/07/15 10:14:48 AM,6.978,,,,
20835,01/07/15 10:15:48 AM,6.978,,,,
20836,01/07/15 10:16:48 AM,6.978,,,,
20837,01/07/15 10:17:48 AM,6.978,,,,
20838,01/07/15 10:18:48 AM,6.978,,,,
20839,01/07/15 10:19:48 AM,6.978,,,,
20840,01/07/15 10:20:48 AM,6.978,,,,
20841,01/07/15 10:21:48 AM,6.978,,,,
20842,01/07/15 10:22:48 AM,6.978,,,,
20843,01/07/15 10:23:48 AM,6.978,,,,
20844,01/07/15 10:24:48 AM,6.978,,,,
20845,01/07/15 10:25:48 AM,6.978,,,,
20846,01/07/15 10:26:48 AM,6.978,,,,
20847,01/07/15 10:27:48 AM,6.978,,,,
20848,01/07/15 10:28:48 AM,6.978,,,,
20849,01/07/15 10:29:48 AM,6.978,,,,
20850,01/07/15 10:30:48 AM,6.978,,,,
20851,01/07/15 10:31:48 AM,6.978,,,,
20852,01/07/15 10:32:48 AM,6.978,,,,
20853,01/07/15 10:33:48 AM,6.978,,,,
20854,01/07/15 10:34:48 AM,6.978,,,,
20855,01/07/15 10:35:48 AM,6.978,,,,
20856,01/07/15 10:36:48 AM,6.978,,,,
20857,01/07/15 10:37:48 AM,6.978,,,,
20858,01/07/15 10:38:48 AM,6.978,,,,
20859,01/07/15 10:39:48 AM,6.978,,,,
20860,01/07/15 10:40:48 AM,6.978,,,,
20861,01/07/15 10:41:48 AM,6.978,,,,
20862,01/07/15 10:42:48 AM,6.978,,,,
20863,01/07/15 10:43:48 AM,6.978,,,,
20864,01/07/15 10:44:48 AM,6.978,,,,
20865,01/07/15 10:45:48 AM,6.978,,,,
20866,01/07/15 10:46:48 AM,6.978,,,,
20867,01/07/15 10:47:48 AM,6.978,,,,
20868,01/07/15 10:48:48 AM,6.978,,,,
20869,01/07/15 10:49:48 AM,6.978,,,,
20870,01/07/15 10:50:48 AM,6.978,,,,
20871,01/07/15 10:51:48 AM,6.978,,,,
20872,01/07/15 10:52:48 AM,6.978,,,,
20873,01/07/15 10:53:48 AM,6.978,,,,
20874,01/07/15 10:54:48 AM,6.978,,,,
20875,01/07/15 10:55:48 AM,6.978,,,,
20876,01/07/15 10:56:48 AM,6.978,,,,
20877,01/07/15 10:57:48 AM,6.978,,,,
20878,01/07/15 10:58:48 AM,6.978,,,,
20879,01/07/15 10:59:48 AM,6.978,,,,
20880,01/07/15 11:00:48 AM,6.978,,,,
20881,01/07/15 11:01:48 AM,6.978,,,,
20882,01/07/15 11:02:48 AM,6.978,,,,
20883,01/07/15 11:03:48 AM,6.978,,,,
20884,01/07/15 11:04:48 AM,6.978,,,,
20885,01/07/15 11:05:48 AM,6.978,,,,
20886,01/07/15 11:06:48 AM,6.978,,,,
20887,01/07/15 11:07:48 AM,6.978,,,,
20888,01/07/15 11:08:48 AM,6.978,,,,
20889,01/07/15 11:09:48 AM,6.978,,,,
20890,01/07/15 11:10:48 AM,6.978,,,,
20891,01/07/15 11:11:48 AM,6.978,,,,
20892,01/07/15 11:12:48 AM,6.978,,,,
20893,01/07/15 11:13:48 AM,6.978,,,,
20894,01/07/15 11:14:48 AM,6.978,,,,
20895,01/07/15 11:15:48 AM,6.978,,,,
20896,01/07/15 11:16:48 AM,6.978,,,,
20897,01/07/15 11:17:48 AM,6.978,,,,
20898,01/07/15 11:18:48 AM,6.978,,,,
20899,01/07/15 11:19:48 AM,6.978,,,,
20900,01/07/15 11:20:48 AM,6.978,,,,
20901,01/07/15 11:21:48 AM,6.978,,,,
20902,01/07/15 11:22:48 AM,6.978,,,,
20903,01/07/15 11:23:48 AM,6.978,,,,
20904,01/07/15 11:24:48 AM,6.978,,,,
20905,01/07/15 11:25:48 AM,6.978,,,,
20906,01/07/15 11:26:48 AM,6.978,,,,
20907,01/07/15 11:27:48 AM,6.978,,,,
20908,01/07/15 11:28:48 AM,6.978,,,,
20909,01/07/15 11:29:48 AM,6.978,,,,
20910,01/07/15 11:30:48 AM,6.978,,,,
20911,01/07/15 11:31:48 AM,6.978,,,,
20912,01/07/15 11:32:48 AM,6.978,,,,
20913,01/07/15 11:33:48 AM,6.978,,,,
20914,01/07/15 11:34:48 AM,6.978,,,,
20915,01/07/15 11:35:48 AM,6.978,,,,
20916,01/07/15 11:36:48 AM,6.877,,,,
20917,01/07/15 11:37:48 AM,6.877,,,,
20918,01/07/15 11:38:48 AM,6.978,,,,
20919,01/07/15 11:39:48 AM,6.978,,,,
20920,01/07/15 11:40:48 AM,6.978,,,,
20921,01/07/15 11:41:48 AM,6.978,,,,
20922,01/07/15 11:42:48 AM,6.978,,,,
20923,01/07/15 11:43:48 AM,6.978,,,,
20924,01/07/15 11:44:48 AM,6.978,,,,
20925,01/07/15 11:45:48 AM,6.978,,,,
20926,01/07/15 11:46:48 AM,6.978,,,,
20927,01/07/15 11:47:48 AM,6.877,,,,
20928,01/07/15 11:48:48 AM,6.877,,,,
20929,01/07/15 11:49:48 AM,6.877,,,,
20930,01/07/15 11:50:48 AM,6.877,,,,
20931,01/07/15 11:51:48 AM,6.877,,,,
20932,01/07/15 11:52:48 AM,6.877,,,,
20933,01/07/15 11:53:48 AM,6.877,,,,
20934,01/07/15 11:54:48 AM,6.877,,,,
20935,01/07/15 11:55:48 AM,6.877,,,,
20936,01/07/15 11:56:48 AM,6.877,,,,
20937,01/07/15 11:57:48 AM,6.877,,,,
20938,01/07/15 11:58:48 AM,6.978,,,,
20939,01/07/15 11:59:48 AM,6.877,,,,
20940,01/07/15 12:00:48 PM,6.978,,,,
20941,01/07/15 12:01:48 PM,6.978,,,,
20942,01/07/15 12:02:48 PM,6.978,,,,
20943,01/07/15 12:03:48 PM,6.978,,,,
20944,01/07/15 12:04:48 PM,6.978,,,,
20945,01/07/15 12:05:48 PM,6.978,,,,
20946,01/07/15 12:06:48 PM,6.978,,,,
20947,01/07/15 12:07:48 PM,6.978,,,,
20948,01/07/15 12:08:48 PM,6.978,,,,
20949,01/07/15 12:09:48 PM,6.978,,,,
20950,01/07/15 12:10:48 PM,6.978,,,,
20951,01/07/15 12:11:48 PM,6.877,,,,
20952,01/07/15 12:12:48 PM,6.877,,,,
20953,01/07/15 12:13:48 PM,6.877,,,,
20954,01/07/15 12:14:48 PM,6.877,,,,
20955,01/07/15 12:15:48 PM,6.877,,,,
20956,01/07/15 12:16:48 PM,6.877,,,,
20957,01/07/15 12:17:48 PM,6.877,,,,
20958,01/07/15 12:18:48 PM,6.877,,,,
20959,01/07/15 12:19:48 PM,6.877,,,,
20960,01/07/15 12:20:48 PM,6.877,,,,
20961,01/07/15 12:21:48 PM,6.877,,,,
20962,01/07/15 12:22:48 PM,6.877,,,,
20963,01/07/15 12:23:48 PM,6.877,,,,
20964,01/07/15 12:24:48 PM,6.877,,,,
20965,01/07/15 12:25:48 PM,6.877,,,,
20966,01/07/15 12:26:48 PM,6.877,,,,
20967,01/07/15 12:27:48 PM,6.877,,,,
20968,01/07/15 12:28:48 PM,6.877,,,,
20969,01/07/15 12:29:48 PM,6.877,,,,
20970,01/07/15 12:30:48 PM,6.877,,,,
20971,01/07/15 12:31:48 PM,6.877,,,,
20972,01/07/15 12:32:48 PM,6.877,,,,
20973,01/07/15 12:33:48 PM,6.877,,,,
20974,01/07/15 12:34:48 PM,6.877,,,,
20975,01/07/15 12:35:48 PM,6.877,,,,
20976,01/07/15 12:36:48 PM,6.877,,,,
20977,01/07/15 12:37:48 PM,6.877,,,,
20978,01/07/15 12:38:48 PM,6.877,,,,
20979,01/07/15 12:39:48 PM,6.877,,,,
20980,01/07/15 12:40:48 PM,6.877,,,,
20981,01/07/15 12:41:48 PM,6.877,,,,
20982,01/07/15 12:42:48 PM,6.877,,,,
20983,01/07/15 12:43:48 PM,6.877,,,,
20984,01/07/15 12:44:48 PM,6.877,,,,
20985,01/07/15 12:45:48 PM,6.877,,,,
20986,01/07/15 12:46:48 PM,6.877,,,,
20987,01/07/15 12:47:48 PM,6.877,,,,
20988,01/07/15 12:48:48 PM,6.877,,,,
20989,01/07/15 12:49:48 PM,6.877,,,,
20990,01/07/15 12:50:48 PM,6.877,,,,
20991,01/07/15 12:51:48 PM,6.877,,,,
20992,01/07/15 12:52:48 PM,6.877,,,,
20993,01/07/15 12:53:48 PM,6.877,,,,
20994,01/07/15 12:54:48 PM,6.877,,,,
20995,01/07/15 12:55:48 PM,6.877,,,,
20996,01/07/15 12:56:48 PM,6.877,,,,
20997,01/07/15 12:57:48 PM,6.877,,,,
20998,01/07/15 12:58:48 PM,6.877,,,,
20999,01/07/15 12:59:48 PM,6.877,,,,
21000,01/07/15 01:00:48 PM,6.877,,,,
21001,01/07/15 01:01:48 PM,6.877,,,,
21002,01/07/15 01:02:48 PM,6.877,,,,
21003,01/07/15 01:03:48 PM,6.877,,,,
21004,01/07/15 01:04:48 PM,6.877,,,,
21005,01/07/15 01:05:48 PM,6.877,,,,
21006,01/07/15 01:06:48 PM,6.877,,,,
21007,01/07/15 01:07:48 PM,6.877,,,,
21008,01/07/15 01:08:48 PM,6.877,,,,
21009,01/07/15 01:09:48 PM,6.877,,,,
21010,01/07/15 01:10:48 PM,6.877,,,,
21011,01/07/15 01:11:48 PM,6.877,,,,
21012,01/07/15 01:12:48 PM,6.877,,,,
21013,01/07/15 01:13:48 PM,6.877,,,,
21014,01/07/15 01:14:48 PM,6.877,,,,
21015,01/07/15 01:15:48 PM,6.877,,,,
21016,01/07/15 01:16:48 PM,6.877,,,,
21017,01/07/15 01:17:48 PM,6.877,,,,
21018,01/07/15 01:18:48 PM,6.877,,,,
21019,01/07/15 01:19:48 PM,6.877,,,,
21020,01/07/15 01:20:48 PM,6.877,,,,
21021,01/07/15 01:21:48 PM,6.877,,,,
21022,01/07/15 01:22:48 PM,6.877,,,,
21023,01/07/15 01:23:48 PM,6.877,,,,
21024,01/07/15 01:24:48 PM,6.877,,,,
21025,01/07/15 01:25:48 PM,6.877,,,,
21026,01/07/15 01:26:48 PM,6.775,,,,
21027,01/07/15 01:27:48 PM,6.877,,,,
21028,01/07/15 01:28:48 PM,6.877,,,,
21029,01/07/15 01:29:48 PM,6.877,,,,
21030,01/07/15 01:30:48 PM,6.877,,,,
21031,01/07/15 01:31:48 PM,6.877,,,,
21032,01/07/15 01:32:48 PM,6.877,,,,
21033,01/07/15 01:33:48 PM,6.877,,,,
21034,01/07/15 01:34:48 PM,6.877,,,,
21035,01/07/15 01:35:48 PM,6.877,,,,
21036,01/07/15 01:36:48 PM,6.877,,,,
21037,01/07/15 01:37:48 PM,6.877,,,,
21038,01/07/15 01:38:48 PM,6.877,,,,
21039,01/07/15 01:39:48 PM,6.877,,,,
21040,01/07/15 01:40:48 PM,6.877,,,,
21041,01/07/15 01:41:48 PM,6.775,,,,
21042,01/07/15 01:42:48 PM,6.775,,,,
21043,01/07/15 01:43:48 PM,6.877,,,,
21044,01/07/15 01:44:48 PM,6.877,,,,
21045,01/07/15 01:45:48 PM,6.877,,,,
21046,01/07/15 01:46:48 PM,6.877,,,,
21047,01/07/15 01:47:48 PM,6.877,,,,
21048,01/07/15 01:48:48 PM,6.877,,,,
21049,01/07/15 01:49:48 PM,6.877,,,,
21050,01/07/15 01:50:48 PM,6.877,,,,
21051,01/07/15 01:51:48 PM,6.877,,,,
