"Plot Title: BS-T1"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451243, SEN S/N: 10451243)","Coupler Attached (LGR S/N: 10451243, SEN S/N: 10451243)","Coupler Detached (LGR S/N: 10451243, SEN S/N: 10451243)","Stopped (LGR S/N: 10451243, SEN S/N: 10451243)","End Of File (LGR S/N: 10451243, SEN S/N: 10451243)"
17203,01/04/15 09:45:02 PM,4.519,,,,
17204,01/04/15 09:46:02 PM,4.519,,,,
17205,01/04/15 09:47:02 PM,4.519,,,,
17206,01/04/15 09:48:02 PM,4.519,,,,
17207,01/04/15 09:49:02 PM,4.519,,,,
17208,01/04/15 09:50:02 PM,4.519,,,,
17209,01/04/15 09:51:02 PM,4.415,,,,
17210,01/04/15 09:52:02 PM,4.519,,,,
17211,01/04/15 09:53:02 PM,4.519,,,,
17212,01/04/15 09:54:02 PM,4.415,,,,
17213,01/04/15 09:55:02 PM,4.415,,,,
17214,01/04/15 09:56:02 PM,4.415,,,,
17215,01/04/15 09:57:02 PM,4.415,,,,
17216,01/04/15 09:58:02 PM,4.415,,,,
17217,01/04/15 09:59:02 PM,4.415,,,,
17218,01/04/15 10:00:02 PM,4.519,,,,
17219,01/04/15 10:01:02 PM,4.415,,,,
17220,01/04/15 10:02:02 PM,4.415,,,,
17221,01/04/15 10:03:02 PM,4.415,,,,
17222,01/04/15 10:04:02 PM,4.415,,,,
17223,01/04/15 10:05:02 PM,4.415,,,,
17224,01/04/15 10:06:02 PM,4.415,,,,
17225,01/04/15 10:07:02 PM,4.415,,,,
17226,01/04/15 10:08:02 PM,4.415,,,,
17227,01/04/15 10:09:02 PM,4.415,,,,
17228,01/04/15 10:10:02 PM,4.415,,,,
17229,01/04/15 10:11:02 PM,4.415,,,,
17230,01/04/15 10:12:02 PM,4.415,,,,
17231,01/04/15 10:13:02 PM,4.415,,,,
17232,01/04/15 10:14:02 PM,4.415,,,,
17233,01/04/15 10:15:02 PM,4.415,,,,
17234,01/04/15 10:16:02 PM,4.415,,,,
17235,01/04/15 10:17:02 PM,4.415,,,,
17236,01/04/15 10:18:02 PM,4.415,,,,
17237,01/04/15 10:19:02 PM,4.415,,,,
17238,01/04/15 10:20:02 PM,4.415,,,,
17239,01/04/15 10:21:02 PM,4.415,,,,
17240,01/04/15 10:22:02 PM,4.415,,,,
17241,01/04/15 10:23:02 PM,4.415,,,,
17242,01/04/15 10:24:02 PM,4.415,,,,
17243,01/04/15 10:25:02 PM,4.415,,,,
17244,01/04/15 10:26:02 PM,4.415,,,,
17245,01/04/15 10:27:02 PM,4.415,,,,
17246,01/04/15 10:28:02 PM,4.415,,,,
17247,01/04/15 10:29:02 PM,4.415,,,,
17248,01/04/15 10:30:02 PM,4.415,,,,
17249,01/04/15 10:31:02 PM,4.415,,,,
17250,01/04/15 10:32:02 PM,4.415,,,,
17251,01/04/15 10:33:02 PM,4.415,,,,
17252,01/04/15 10:34:02 PM,4.415,,,,
17253,01/04/15 10:35:02 PM,4.415,,,,
17254,01/04/15 10:36:02 PM,4.415,,,,
17255,01/04/15 10:37:02 PM,4.415,,,,
17256,01/04/15 10:38:02 PM,4.415,,,,
17257,01/04/15 10:39:02 PM,4.415,,,,
17258,01/04/15 10:40:02 PM,4.415,,,,
17259,01/04/15 10:41:02 PM,4.415,,,,
17260,01/04/15 10:42:02 PM,4.415,,,,
17261,01/04/15 10:43:02 PM,4.415,,,,
17262,01/04/15 10:44:02 PM,4.415,,,,
17263,01/04/15 10:45:02 PM,4.415,,,,
17264,01/04/15 10:46:02 PM,4.415,,,,
17265,01/04/15 10:47:02 PM,4.415,,,,
17266,01/04/15 10:48:02 PM,4.415,,,,
17267,01/04/15 10:49:02 PM,4.415,,,,
17268,01/04/15 10:50:02 PM,4.415,,,,
17269,01/04/15 10:51:02 PM,4.415,,,,
17270,01/04/15 10:52:02 PM,4.415,,,,
17271,01/04/15 10:53:02 PM,4.415,,,,
17272,01/04/15 10:54:02 PM,4.415,,,,
17273,01/04/15 10:55:02 PM,4.415,,,,
17274,01/04/15 10:56:02 PM,4.415,,,,
17275,01/04/15 10:57:02 PM,4.415,,,,
17276,01/04/15 10:58:02 PM,4.415,,,,
17277,01/04/15 10:59:02 PM,4.415,,,,
17278,01/04/15 11:00:02 PM,4.415,,,,
17279,01/04/15 11:01:02 PM,4.415,,,,
17280,01/04/15 11:02:02 PM,4.415,,,,
17281,01/04/15 11:03:02 PM,4.415,,,,
17282,01/04/15 11:04:02 PM,4.415,,,,
17283,01/04/15 11:05:02 PM,4.415,,,,
17284,01/04/15 11:06:02 PM,4.415,,,,
17285,01/04/15 11:07:02 PM,4.415,,,,
17286,01/04/15 11:08:02 PM,4.415,,,,
17287,01/04/15 11:09:02 PM,4.415,,,,
17288,01/04/15 11:10:02 PM,4.415,,,,
17289,01/04/15 11:11:02 PM,4.415,,,,
17290,01/04/15 11:12:02 PM,4.311,,,,
17291,01/04/15 11:13:02 PM,4.415,,,,
17292,01/04/15 11:14:02 PM,4.415,,,,
17293,01/04/15 11:15:02 PM,4.415,,,,
17294,01/04/15 11:16:02 PM,4.311,,,,
17295,01/04/15 11:17:02 PM,4.311,,,,
17296,01/04/15 11:18:02 PM,4.311,,,,
17297,01/04/15 11:19:02 PM,4.311,,,,
17298,01/04/15 11:20:02 PM,4.415,,,,
17299,01/04/15 11:21:02 PM,4.415,,,,
17300,01/04/15 11:22:02 PM,4.415,,,,
17301,01/04/15 11:23:02 PM,4.415,,,,
17302,01/04/15 11:24:02 PM,4.415,,,,
17303,01/04/15 11:25:02 PM,4.311,,,,
17304,01/04/15 11:26:02 PM,4.311,,,,
17305,01/04/15 11:27:02 PM,4.311,,,,
17306,01/04/15 11:28:02 PM,4.415,,,,
17307,01/04/15 11:29:02 PM,4.415,,,,
17308,01/04/15 11:30:02 PM,4.415,,,,
17309,01/04/15 11:31:02 PM,4.311,,,,
17310,01/04/15 11:32:02 PM,4.415,,,,
17311,01/04/15 11:33:02 PM,4.311,,,,
17312,01/04/15 11:34:02 PM,4.415,,,,
17313,01/04/15 11:35:02 PM,4.311,,,,
17314,01/04/15 11:36:02 PM,4.311,,,,
17315,01/04/15 11:37:02 PM,4.311,,,,
17316,01/04/15 11:38:02 PM,4.311,,,,
17317,01/04/15 11:39:02 PM,4.311,,,,
17318,01/04/15 11:40:02 PM,4.311,,,,
17319,01/04/15 11:41:02 PM,4.311,,,,
17320,01/04/15 11:42:02 PM,4.311,,,,
17321,01/04/15 11:43:02 PM,4.311,,,,
17322,01/04/15 11:44:02 PM,4.311,,,,
17323,01/04/15 11:45:02 PM,4.311,,,,
17324,01/04/15 11:46:02 PM,4.311,,,,
17325,01/04/15 11:47:02 PM,4.311,,,,
17326,01/04/15 11:48:02 PM,4.311,,,,
17327,01/04/15 11:49:02 PM,4.311,,,,
17328,01/04/15 11:50:02 PM,4.311,,,,
17329,01/04/15 11:51:02 PM,4.311,,,,
17330,01/04/15 11:52:02 PM,4.311,,,,
17331,01/04/15 11:53:02 PM,4.311,,,,
17332,01/04/15 11:54:02 PM,4.311,,,,
17333,01/04/15 11:55:02 PM,4.311,,,,
17334,01/04/15 11:56:02 PM,4.311,,,,
17335,01/04/15 11:57:02 PM,4.311,,,,
17336,01/04/15 11:58:02 PM,4.311,,,,
17337,01/04/15 11:59:02 PM,4.311,,,,
17338,01/05/15 12:00:02 AM,4.311,,,,
17339,01/05/15 12:01:02 AM,4.311,,,,
17340,01/05/15 12:02:02 AM,4.311,,,,
17341,01/05/15 12:03:02 AM,4.311,,,,
17342,01/05/15 12:04:02 AM,4.311,,,,
17343,01/05/15 12:05:02 AM,4.311,,,,
17344,01/05/15 12:06:02 AM,4.311,,,,
17345,01/05/15 12:07:02 AM,4.311,,,,
17346,01/05/15 12:08:02 AM,4.311,,,,
17347,01/05/15 12:09:02 AM,4.311,,,,
17348,01/05/15 12:10:02 AM,4.311,,,,
17349,01/05/15 12:11:02 AM,4.311,,,,
17350,01/05/15 12:12:02 AM,4.311,,,,
17351,01/05/15 12:13:02 AM,4.311,,,,
17352,01/05/15 12:14:02 AM,4.311,,,,
17353,01/05/15 12:15:02 AM,4.311,,,,
17354,01/05/15 12:16:02 AM,4.311,,,,
17355,01/05/15 12:17:02 AM,4.311,,,,
17356,01/05/15 12:18:02 AM,4.311,,,,
17357,01/05/15 12:19:02 AM,4.311,,,,
17358,01/05/15 12:20:02 AM,4.311,,,,
17359,01/05/15 12:21:02 AM,4.311,,,,
17360,01/05/15 12:22:02 AM,4.311,,,,
17361,01/05/15 12:23:02 AM,4.311,,,,
17362,01/05/15 12:24:02 AM,4.311,,,,
17363,01/05/15 12:25:02 AM,4.311,,,,
17364,01/05/15 12:26:02 AM,4.311,,,,
17365,01/05/15 12:27:02 AM,4.311,,,,
17366,01/05/15 12:28:02 AM,4.311,,,,
17367,01/05/15 12:29:02 AM,4.311,,,,
17368,01/05/15 12:30:02 AM,4.311,,,,
17369,01/05/15 12:31:02 AM,4.311,,,,
17370,01/05/15 12:32:02 AM,4.207,,,,
17371,01/05/15 12:33:02 AM,4.207,,,,
17372,01/05/15 12:34:02 AM,4.207,,,,
17373,01/05/15 12:35:02 AM,4.207,,,,
17374,01/05/15 12:36:02 AM,4.207,,,,
17375,01/05/15 12:37:02 AM,4.207,,,,
17376,01/05/15 12:38:02 AM,4.207,,,,
17377,01/05/15 12:39:02 AM,4.207,,,,
17378,01/05/15 12:40:02 AM,4.207,,,,
17379,01/05/15 12:41:02 AM,4.207,,,,
17380,01/05/15 12:42:02 AM,4.207,,,,
17381,01/05/15 12:43:02 AM,4.207,,,,
17382,01/05/15 12:44:02 AM,4.207,,,,
17383,01/05/15 12:45:02 AM,4.207,,,,
17384,01/05/15 12:46:02 AM,4.207,,,,
17385,01/05/15 12:47:02 AM,4.207,,,,
17386,01/05/15 12:48:02 AM,4.207,,,,
17387,01/05/15 12:49:02 AM,4.207,,,,
17388,01/05/15 12:50:02 AM,4.207,,,,
17389,01/05/15 12:51:02 AM,4.207,,,,
17390,01/05/15 12:52:02 AM,4.207,,,,
17391,01/05/15 12:53:02 AM,4.207,,,,
17392,01/05/15 12:54:02 AM,4.207,,,,
17393,01/05/15 12:55:02 AM,4.207,,,,
17394,01/05/15 12:56:02 AM,4.207,,,,
17395,01/05/15 12:57:02 AM,4.207,,,,
17396,01/05/15 12:58:02 AM,4.207,,,,
17397,01/05/15 12:59:02 AM,4.207,,,,
17398,01/05/15 01:00:02 AM,4.207,,,,
17399,01/05/15 01:01:02 AM,4.207,,,,
17400,01/05/15 01:02:02 AM,4.207,,,,
17401,01/05/15 01:03:02 AM,4.207,,,,
17402,01/05/15 01:04:02 AM,4.207,,,,
17403,01/05/15 01:05:02 AM,4.207,,,,
17404,01/05/15 01:06:02 AM,4.207,,,,
17405,01/05/15 01:07:02 AM,4.207,,,,
17406,01/05/15 01:08:02 AM,4.207,,,,
17407,01/05/15 01:09:02 AM,4.207,,,,
17408,01/05/15 01:10:02 AM,4.207,,,,
17409,01/05/15 01:11:02 AM,4.207,,,,
17410,01/05/15 01:12:02 AM,4.207,,,,
17411,01/05/15 01:13:02 AM,4.207,,,,
17412,01/05/15 01:14:02 AM,4.207,,,,
17413,01/05/15 01:15:02 AM,4.207,,,,
17414,01/05/15 01:16:02 AM,4.207,,,,
17415,01/05/15 01:17:02 AM,4.207,,,,
17416,01/05/15 01:18:02 AM,4.207,,,,
17417,01/05/15 01:19:02 AM,4.207,,,,
17418,01/05/15 01:20:02 AM,4.207,,,,
17419,01/05/15 01:21:02 AM,4.207,,,,
17420,01/05/15 01:22:02 AM,4.207,,,,
17421,01/05/15 01:23:02 AM,4.207,,,,
17422,01/05/15 01:24:02 AM,4.207,,,,
17423,01/05/15 01:25:02 AM,4.207,,,,
17424,01/05/15 01:26:02 AM,4.207,,,,
17425,01/05/15 01:27:02 AM,4.207,,,,
17426,01/05/15 01:28:02 AM,4.207,,,,
17427,01/05/15 01:29:02 AM,4.207,,,,
17428,01/05/15 01:30:02 AM,4.207,,,,
17429,01/05/15 01:31:02 AM,4.207,,,,
17430,01/05/15 01:32:02 AM,4.207,,,,
17431,01/05/15 01:33:02 AM,4.207,,,,
17432,01/05/15 01:34:02 AM,4.102,,,,
17433,01/05/15 01:35:02 AM,4.102,,,,
17434,01/05/15 01:36:02 AM,4.102,,,,
17435,01/05/15 01:37:02 AM,4.102,,,,
17436,01/05/15 01:38:02 AM,4.102,,,,
17437,01/05/15 01:39:02 AM,4.102,,,,
17438,01/05/15 01:40:02 AM,4.102,,,,
17439,01/05/15 01:41:02 AM,4.102,,,,
17440,01/05/15 01:42:02 AM,4.102,,,,
17441,01/05/15 01:43:02 AM,4.102,,,,
17442,01/05/15 01:44:02 AM,4.102,,,,
17443,01/05/15 01:45:02 AM,4.102,,,,
17444,01/05/15 01:46:02 AM,4.102,,,,
17445,01/05/15 01:47:02 AM,4.102,,,,
17446,01/05/15 01:48:02 AM,4.102,,,,
17447,01/05/15 01:49:02 AM,4.102,,,,
17448,01/05/15 01:50:02 AM,4.102,,,,
17449,01/05/15 01:51:02 AM,4.102,,,,
17450,01/05/15 01:52:02 AM,4.102,,,,
17451,01/05/15 01:53:02 AM,4.102,,,,
17452,01/05/15 01:54:02 AM,4.102,,,,
17453,01/05/15 01:55:02 AM,4.102,,,,
17454,01/05/15 01:56:02 AM,4.102,,,,
17455,01/05/15 01:57:02 AM,4.102,,,,
17456,01/05/15 01:58:02 AM,4.102,,,,
17457,01/05/15 01:59:02 AM,4.102,,,,
17458,01/05/15 02:00:02 AM,4.102,,,,
17459,01/05/15 02:01:02 AM,4.102,,,,
17460,01/05/15 02:02:02 AM,4.102,,,,
17461,01/05/15 02:03:02 AM,4.102,,,,
17462,01/05/15 02:04:02 AM,4.102,,,,
17463,01/05/15 02:05:02 AM,4.102,,,,
17464,01/05/15 02:06:02 AM,4.102,,,,
17465,01/05/15 02:07:02 AM,4.102,,,,
17466,01/05/15 02:08:02 AM,4.102,,,,
17467,01/05/15 02:09:02 AM,4.102,,,,
17468,01/05/15 02:10:02 AM,4.102,,,,
17469,01/05/15 02:11:02 AM,4.102,,,,
17470,01/05/15 02:12:02 AM,4.102,,,,
17471,01/05/15 02:13:02 AM,4.102,,,,
17472,01/05/15 02:14:02 AM,4.102,,,,
17473,01/05/15 02:15:02 AM,4.102,,,,
17474,01/05/15 02:16:02 AM,4.102,,,,
17475,01/05/15 02:17:02 AM,4.102,,,,
17476,01/05/15 02:18:02 AM,3.998,,,,
17477,01/05/15 02:19:02 AM,4.102,,,,
17478,01/05/15 02:20:02 AM,4.102,,,,
17479,01/05/15 02:21:02 AM,3.998,,,,
17480,01/05/15 02:22:02 AM,4.102,,,,
17481,01/05/15 02:23:02 AM,4.102,,,,
17482,01/05/15 02:24:02 AM,4.102,,,,
17483,01/05/15 02:25:02 AM,4.102,,,,
17484,01/05/15 02:26:02 AM,4.102,,,,
17485,01/05/15 02:27:02 AM,3.998,,,,
17486,01/05/15 02:28:02 AM,4.102,,,,
17487,01/05/15 02:29:02 AM,3.998,,,,
17488,01/05/15 02:30:02 AM,3.998,,,,
17489,01/05/15 02:31:02 AM,3.998,,,,
17490,01/05/15 02:32:02 AM,3.998,,,,
17491,01/05/15 02:33:02 AM,3.998,,,,
17492,01/05/15 02:34:02 AM,4.102,,,,
17493,01/05/15 02:35:02 AM,3.998,,,,
17494,01/05/15 02:36:02 AM,3.998,,,,
17495,01/05/15 02:37:02 AM,3.998,,,,
17496,01/05/15 02:38:02 AM,3.998,,,,
17497,01/05/15 02:39:02 AM,3.998,,,,
17498,01/05/15 02:40:02 AM,3.998,,,,
17499,01/05/15 02:41:02 AM,3.998,,,,
17500,01/05/15 02:42:02 AM,3.998,,,,
17501,01/05/15 02:43:02 AM,3.998,,,,
17502,01/05/15 02:44:02 AM,3.998,,,,
17503,01/05/15 02:45:02 AM,3.998,,,,
17504,01/05/15 02:46:02 AM,3.998,,,,
17505,01/05/15 02:47:02 AM,3.998,,,,
17506,01/05/15 02:48:02 AM,3.998,,,,
17507,01/05/15 02:49:02 AM,3.998,,,,
17508,01/05/15 02:50:02 AM,3.998,,,,
17509,01/05/15 02:51:02 AM,3.998,,,,
17510,01/05/15 02:52:02 AM,3.998,,,,
17511,01/05/15 02:53:02 AM,3.998,,,,
17512,01/05/15 02:54:02 AM,3.998,,,,
17513,01/05/15 02:55:02 AM,3.998,,,,
17514,01/05/15 02:56:02 AM,3.998,,,,
17515,01/05/15 02:57:02 AM,3.998,,,,
17516,01/05/15 02:58:02 AM,3.998,,,,
17517,01/05/15 02:59:02 AM,3.998,,,,
17518,01/05/15 03:00:02 AM,3.998,,,,
17519,01/05/15 03:01:02 AM,3.998,,,,
17520,01/05/15 03:02:02 AM,3.998,,,,
17521,01/05/15 03:03:02 AM,3.998,,,,
17522,01/05/15 03:04:02 AM,3.998,,,,
17523,01/05/15 03:05:02 AM,3.998,,,,
17524,01/05/15 03:06:02 AM,3.998,,,,
17525,01/05/15 03:07:02 AM,3.998,,,,
17526,01/05/15 03:08:02 AM,3.998,,,,
17527,01/05/15 03:09:02 AM,3.998,,,,
17528,01/05/15 03:10:02 AM,3.998,,,,
17529,01/05/15 03:11:02 AM,3.998,,,,
17530,01/05/15 03:12:02 AM,3.998,,,,
17531,01/05/15 03:13:02 AM,3.998,,,,
17532,01/05/15 03:14:02 AM,3.998,,,,
17533,01/05/15 03:15:02 AM,3.998,,,,
17534,01/05/15 03:16:02 AM,3.998,,,,
17535,01/05/15 03:17:02 AM,3.998,,,,
17536,01/05/15 03:18:02 AM,3.998,,,,
17537,01/05/15 03:19:02 AM,3.893,,,,
17538,01/05/15 03:20:02 AM,3.893,,,,
17539,01/05/15 03:21:02 AM,3.998,,,,
17540,01/05/15 03:22:02 AM,3.998,,,,
17541,01/05/15 03:23:02 AM,3.893,,,,
17542,01/05/15 03:24:02 AM,3.893,,,,
17543,01/05/15 03:25:02 AM,3.998,,,,
17544,01/05/15 03:26:02 AM,3.998,,,,
17545,01/05/15 03:27:02 AM,3.893,,,,
17546,01/05/15 03:28:02 AM,3.893,,,,
17547,01/05/15 03:29:02 AM,3.893,,,,
17548,01/05/15 03:30:02 AM,3.893,,,,
17549,01/05/15 03:31:02 AM,3.893,,,,
17550,01/05/15 03:32:02 AM,3.893,,,,
17551,01/05/15 03:33:02 AM,3.893,,,,
17552,01/05/15 03:34:02 AM,3.893,,,,
17553,01/05/15 03:35:02 AM,3.893,,,,
17554,01/05/15 03:36:02 AM,3.893,,,,
17555,01/05/15 03:37:02 AM,3.893,,,,
17556,01/05/15 03:38:02 AM,3.893,,,,
17557,01/05/15 03:39:02 AM,3.893,,,,
17558,01/05/15 03:40:02 AM,3.893,,,,
17559,01/05/15 03:41:02 AM,3.893,,,,
17560,01/05/15 03:42:02 AM,3.893,,,,
17561,01/05/15 03:43:02 AM,3.893,,,,
17562,01/05/15 03:44:02 AM,3.893,,,,
17563,01/05/15 03:45:02 AM,3.893,,,,
17564,01/05/15 03:46:02 AM,3.893,,,,
17565,01/05/15 03:47:02 AM,3.893,,,,
17566,01/05/15 03:48:02 AM,3.893,,,,
17567,01/05/15 03:49:02 AM,3.893,,,,
17568,01/05/15 03:50:02 AM,3.893,,,,
17569,01/05/15 03:51:02 AM,3.893,,,,
17570,01/05/15 03:52:02 AM,3.893,,,,
17571,01/05/15 03:53:02 AM,3.893,,,,
17572,01/05/15 03:54:02 AM,3.893,,,,
17573,01/05/15 03:55:02 AM,3.893,,,,
17574,01/05/15 03:56:02 AM,3.893,,,,
17575,01/05/15 03:57:02 AM,3.893,,,,
17576,01/05/15 03:58:02 AM,3.893,,,,
17577,01/05/15 03:59:02 AM,3.893,,,,
17578,01/05/15 04:00:02 AM,3.893,,,,
17579,01/05/15 04:01:02 AM,3.893,,,,
17580,01/05/15 04:02:02 AM,3.893,,,,
17581,01/05/15 04:03:02 AM,3.893,,,,
17582,01/05/15 04:04:02 AM,3.893,,,,
17583,01/05/15 04:05:02 AM,3.893,,,,
17584,01/05/15 04:06:02 AM,3.893,,,,
17585,01/05/15 04:07:02 AM,3.893,,,,
17586,01/05/15 04:08:02 AM,3.893,,,,
17587,01/05/15 04:09:02 AM,3.893,,,,
17588,01/05/15 04:10:02 AM,3.893,,,,
17589,01/05/15 04:11:02 AM,3.893,,,,
17590,01/05/15 04:12:02 AM,3.893,,,,
17591,01/05/15 04:13:02 AM,3.788,,,,
17592,01/05/15 04:14:02 AM,3.788,,,,
17593,01/05/15 04:15:02 AM,3.788,,,,
17594,01/05/15 04:16:02 AM,3.788,,,,
17595,01/05/15 04:17:02 AM,3.788,,,,
17596,01/05/15 04:18:02 AM,3.788,,,,
17597,01/05/15 04:19:02 AM,3.788,,,,
17598,01/05/15 04:20:02 AM,3.788,,,,
17599,01/05/15 04:21:02 AM,3.788,,,,
17600,01/05/15 04:22:02 AM,3.788,,,,
17601,01/05/15 04:23:02 AM,3.788,,,,
17602,01/05/15 04:24:02 AM,3.788,,,,
17603,01/05/15 04:25:02 AM,3.788,,,,
17604,01/05/15 04:26:02 AM,3.788,,,,
17605,01/05/15 04:27:02 AM,3.788,,,,
17606,01/05/15 04:28:02 AM,3.788,,,,
17607,01/05/15 04:29:02 AM,3.788,,,,
17608,01/05/15 04:30:02 AM,3.788,,,,
17609,01/05/15 04:31:02 AM,3.788,,,,
17610,01/05/15 04:32:02 AM,3.788,,,,
17611,01/05/15 04:33:02 AM,3.788,,,,
17612,01/05/15 04:34:02 AM,3.788,,,,
17613,01/05/15 04:35:02 AM,3.788,,,,
17614,01/05/15 04:36:02 AM,3.788,,,,
17615,01/05/15 04:37:02 AM,3.788,,,,
17616,01/05/15 04:38:02 AM,3.788,,,,
17617,01/05/15 04:39:02 AM,3.788,,,,
17618,01/05/15 04:40:02 AM,3.788,,,,
17619,01/05/15 04:41:02 AM,3.788,,,,
17620,01/05/15 04:42:02 AM,3.788,,,,
17621,01/05/15 04:43:02 AM,3.788,,,,
17622,01/05/15 04:44:02 AM,3.788,,,,
17623,01/05/15 04:45:02 AM,3.788,,,,
17624,01/05/15 04:46:02 AM,3.788,,,,
17625,01/05/15 04:47:02 AM,3.788,,,,
17626,01/05/15 04:48:02 AM,3.788,,,,
17627,01/05/15 04:49:02 AM,3.788,,,,
17628,01/05/15 04:50:02 AM,3.788,,,,
17629,01/05/15 04:51:02 AM,3.788,,,,
17630,01/05/15 04:52:02 AM,3.788,,,,
17631,01/05/15 04:53:02 AM,3.788,,,,
17632,01/05/15 04:54:02 AM,3.788,,,,
17633,01/05/15 04:55:02 AM,3.788,,,,
17634,01/05/15 04:56:02 AM,3.788,,,,
17635,01/05/15 04:57:02 AM,3.788,,,,
17636,01/05/15 04:58:02 AM,3.788,,,,
17637,01/05/15 04:59:02 AM,3.788,,,,
17638,01/05/15 05:00:02 AM,3.788,,,,
17639,01/05/15 05:01:02 AM,3.788,,,,
17640,01/05/15 05:02:02 AM,3.683,,,,
17641,01/05/15 05:03:02 AM,3.683,,,,
17642,01/05/15 05:04:02 AM,3.683,,,,
17643,01/05/15 05:05:02 AM,3.683,,,,
17644,01/05/15 05:06:02 AM,3.788,,,,
17645,01/05/15 05:07:02 AM,3.788,,,,
17646,01/05/15 05:08:02 AM,3.683,,,,
17647,01/05/15 05:09:02 AM,3.788,,,,
17648,01/05/15 05:10:02 AM,3.788,,,,
17649,01/05/15 05:11:02 AM,3.788,,,,
17650,01/05/15 05:12:02 AM,3.788,,,,
17651,01/05/15 05:13:02 AM,3.788,,,,
17652,01/05/15 05:14:02 AM,3.788,,,,
17653,01/05/15 05:15:02 AM,3.788,,,,
17654,01/05/15 05:16:02 AM,3.788,,,,
17655,01/05/15 05:17:02 AM,3.788,,,,
17656,01/05/15 05:18:02 AM,3.788,,,,
17657,01/05/15 05:19:02 AM,3.788,,,,
17658,01/05/15 05:20:02 AM,3.788,,,,
17659,01/05/15 05:21:02 AM,3.788,,,,
17660,01/05/15 05:22:02 AM,3.788,,,,
17661,01/05/15 05:23:02 AM,3.788,,,,
17662,01/05/15 05:24:02 AM,3.788,,,,
17663,01/05/15 05:25:02 AM,3.683,,,,
17664,01/05/15 05:26:02 AM,3.683,,,,
17665,01/05/15 05:27:02 AM,3.683,,,,
17666,01/05/15 05:28:02 AM,3.683,,,,
17667,01/05/15 05:29:02 AM,3.683,,,,
17668,01/05/15 05:30:02 AM,3.683,,,,
17669,01/05/15 05:31:02 AM,3.683,,,,
17670,01/05/15 05:32:02 AM,3.683,,,,
17671,01/05/15 05:33:02 AM,3.683,,,,
17672,01/05/15 05:34:02 AM,3.683,,,,
17673,01/05/15 05:35:02 AM,3.683,,,,
17674,01/05/15 05:36:02 AM,3.683,,,,
17675,01/05/15 05:37:02 AM,3.683,,,,
17676,01/05/15 05:38:02 AM,3.683,,,,
17677,01/05/15 05:39:02 AM,3.683,,,,
17678,01/05/15 05:40:02 AM,3.683,,,,
17679,01/05/15 05:41:02 AM,3.683,,,,
17680,01/05/15 05:42:02 AM,3.683,,,,
17681,01/05/15 05:43:02 AM,3.683,,,,
17682,01/05/15 05:44:02 AM,3.683,,,,
17683,01/05/15 05:45:02 AM,3.683,,,,
17684,01/05/15 05:46:02 AM,3.683,,,,
17685,01/05/15 05:47:02 AM,3.683,,,,
17686,01/05/15 05:48:02 AM,3.683,,,,
17687,01/05/15 05:49:02 AM,3.683,,,,
17688,01/05/15 05:50:02 AM,3.683,,,,
17689,01/05/15 05:51:02 AM,3.683,,,,
17690,01/05/15 05:52:02 AM,3.683,,,,
17691,01/05/15 05:53:02 AM,3.683,,,,
17692,01/05/15 05:54:02 AM,3.683,,,,
17693,01/05/15 05:55:02 AM,3.683,,,,
17694,01/05/15 05:56:02 AM,3.683,,,,
17695,01/05/15 05:57:02 AM,3.683,,,,
17696,01/05/15 05:58:02 AM,3.683,,,,
17697,01/05/15 05:59:02 AM,3.683,,,,
17698,01/05/15 06:00:02 AM,3.683,,,,
17699,01/05/15 06:01:02 AM,3.683,,,,
17700,01/05/15 06:02:02 AM,3.683,,,,
17701,01/05/15 06:03:02 AM,3.683,,,,
17702,01/05/15 06:04:02 AM,3.578,,,,
17703,01/05/15 06:05:02 AM,3.578,,,,
17704,01/05/15 06:06:02 AM,3.578,,,,
17705,01/05/15 06:07:02 AM,3.683,,,,
17706,01/05/15 06:08:02 AM,3.683,,,,
17707,01/05/15 06:09:02 AM,3.683,,,,
17708,01/05/15 06:10:02 AM,3.683,,,,
17709,01/05/15 06:11:02 AM,3.578,,,,
17710,01/05/15 06:12:02 AM,3.683,,,,
17711,01/05/15 06:13:02 AM,3.578,,,,
17712,01/05/15 06:14:02 AM,3.578,,,,
17713,01/05/15 06:15:02 AM,3.578,,,,
17714,01/05/15 06:16:02 AM,3.578,,,,
17715,01/05/15 06:17:02 AM,3.578,,,,
17716,01/05/15 06:18:02 AM,3.578,,,,
17717,01/05/15 06:19:02 AM,3.578,,,,
17718,01/05/15 06:20:02 AM,3.578,,,,
17719,01/05/15 06:21:02 AM,3.578,,,,
17720,01/05/15 06:22:02 AM,3.578,,,,
17721,01/05/15 06:23:02 AM,3.578,,,,
17722,01/05/15 06:24:02 AM,3.578,,,,
17723,01/05/15 06:25:02 AM,3.578,,,,
17724,01/05/15 06:26:02 AM,3.578,,,,
17725,01/05/15 06:27:02 AM,3.578,,,,
17726,01/05/15 06:28:02 AM,3.578,,,,
17727,01/05/15 06:29:02 AM,3.578,,,,
17728,01/05/15 06:30:02 AM,3.578,,,,
17729,01/05/15 06:31:02 AM,3.578,,,,
17730,01/05/15 06:32:02 AM,3.578,,,,
17731,01/05/15 06:33:02 AM,3.578,,,,
17732,01/05/15 06:34:02 AM,3.578,,,,
17733,01/05/15 06:35:02 AM,3.578,,,,
