"Plot Title: BS-T3"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451242, SEN S/N: 10451242)","Coupler Attached (LGR S/N: 10451242, SEN S/N: 10451242)","Stopped (LGR S/N: 10451242, SEN S/N: 10451242)","End Of File (LGR S/N: 10451242, SEN S/N: 10451242)"
26776,01/11/15 01:44:11 PM,1.872,,,
26777,01/11/15 01:45:11 PM,1.872,,,
26778,01/11/15 01:46:11 PM,1.872,,,
26779,01/11/15 01:47:11 PM,1.872,,,
26780,01/11/15 01:48:11 PM,1.872,,,
26781,01/11/15 01:49:11 PM,1.764,,,
26782,01/11/15 01:50:11 PM,1.764,,,
26783,01/11/15 01:51:11 PM,1.764,,,
26784,01/11/15 01:52:11 PM,1.764,,,
26785,01/11/15 01:53:11 PM,1.872,,,
26786,01/11/15 01:54:11 PM,1.872,,,
26787,01/11/15 01:55:11 PM,1.872,,,
26788,01/11/15 01:56:11 PM,1.872,,,
26789,01/11/15 01:57:11 PM,1.872,,,
26790,01/11/15 01:58:11 PM,1.872,,,
26791,01/11/15 01:59:11 PM,1.872,,,
26792,01/11/15 02:00:11 PM,1.980,,,
26793,01/11/15 02:01:11 PM,1.980,,,
26794,01/11/15 02:02:11 PM,1.980,,,
26795,01/11/15 02:03:11 PM,1.980,,,
26796,01/11/15 02:04:11 PM,1.980,,,
26797,01/11/15 02:05:11 PM,1.872,,,
26798,01/11/15 02:06:11 PM,1.872,,,
26799,01/11/15 02:07:11 PM,1.872,,,
26800,01/11/15 02:08:11 PM,1.872,,,
26801,01/11/15 02:09:11 PM,1.872,,,
26802,01/11/15 02:10:11 PM,1.872,,,
26803,01/11/15 02:11:11 PM,1.872,,,
26804,01/11/15 02:12:11 PM,1.872,,,
26805,01/11/15 02:13:11 PM,1.872,,,
26806,01/11/15 02:14:11 PM,1.872,,,
26807,01/11/15 02:15:11 PM,1.872,,,
26808,01/11/15 02:16:11 PM,1.980,,,
26809,01/11/15 02:17:11 PM,1.980,,,
26810,01/11/15 02:18:11 PM,1.980,,,
26811,01/11/15 02:19:11 PM,1.980,,,
26812,01/11/15 02:20:11 PM,1.980,,,
26813,01/11/15 02:21:11 PM,1.980,,,
26814,01/11/15 02:22:11 PM,1.980,,,
26815,01/11/15 02:23:11 PM,1.980,,,
26816,01/11/15 02:24:11 PM,1.980,,,
26817,01/11/15 02:25:11 PM,1.980,,,
26818,01/11/15 02:26:11 PM,1.980,,,
26819,01/11/15 02:27:11 PM,1.980,,,
26820,01/11/15 02:28:11 PM,1.980,,,
26821,01/11/15 02:29:11 PM,1.980,,,
26822,01/11/15 02:30:11 PM,1.980,,,
26823,01/11/15 02:31:11 PM,1.980,,,
26824,01/11/15 02:32:11 PM,1.980,,,
26825,01/11/15 02:33:11 PM,1.980,,,
26826,01/11/15 02:34:11 PM,1.980,,,
26827,01/11/15 02:35:11 PM,1.980,,,
26828,01/11/15 02:36:11 PM,1.980,,,
26829,01/11/15 02:37:11 PM,1.980,,,
26830,01/11/15 02:38:11 PM,1.980,,,
26831,01/11/15 02:39:11 PM,1.980,,,
26832,01/11/15 02:40:11 PM,1.872,,,
26833,01/11/15 02:41:11 PM,1.980,,,
26834,01/11/15 02:42:11 PM,1.980,,,
26835,01/11/15 02:43:11 PM,1.980,,,
26836,01/11/15 02:44:11 PM,1.872,,,
26837,01/11/15 02:45:11 PM,1.980,,,
26838,01/11/15 02:46:11 PM,1.980,,,
26839,01/11/15 02:47:11 PM,1.980,,,
26840,01/11/15 02:48:11 PM,1.980,,,
26841,01/11/15 02:49:11 PM,1.980,,,
26842,01/11/15 02:50:11 PM,1.980,,,
26843,01/11/15 02:51:11 PM,1.980,,,
26844,01/11/15 02:52:11 PM,1.980,,,
26845,01/11/15 02:53:11 PM,2.088,,,
26846,01/11/15 02:54:11 PM,2.088,,,
26847,01/11/15 02:55:11 PM,2.088,,,
26848,01/11/15 02:56:11 PM,2.088,,,
26849,01/11/15 02:57:11 PM,2.088,,,
26850,01/11/15 02:58:11 PM,2.088,,,
26851,01/11/15 02:59:11 PM,1.980,,,
26852,01/11/15 03:00:11 PM,1.980,,,
26853,01/11/15 03:01:11 PM,1.980,,,
26854,01/11/15 03:02:11 PM,1.980,,,
26855,01/11/15 03:03:11 PM,2.088,,,
26856,01/11/15 03:04:11 PM,2.088,,,
26857,01/11/15 03:05:11 PM,1.980,,,
26858,01/11/15 03:06:11 PM,1.980,,,
26859,01/11/15 03:07:11 PM,1.980,,,
26860,01/11/15 03:08:11 PM,2.088,,,
26861,01/11/15 03:09:11 PM,2.088,,,
26862,01/11/15 03:10:11 PM,2.088,,,
26863,01/11/15 03:11:11 PM,2.088,,,
26864,01/11/15 03:12:11 PM,2.088,,,
26865,01/11/15 03:13:11 PM,2.088,,,
26866,01/11/15 03:14:11 PM,2.088,,,
26867,01/11/15 03:15:11 PM,2.088,,,
26868,01/11/15 03:16:11 PM,2.088,,,
26869,01/11/15 03:17:11 PM,2.088,,,
26870,01/11/15 03:18:11 PM,2.195,,,
26871,01/11/15 03:19:11 PM,2.195,,,
26872,01/11/15 03:20:11 PM,2.195,,,
26873,01/11/15 03:21:11 PM,2.195,,,
26874,01/11/15 03:22:11 PM,2.195,,,
26875,01/11/15 03:23:11 PM,2.195,,,
26876,01/11/15 03:24:11 PM,2.088,,,
26877,01/11/15 03:25:11 PM,2.195,,,
26878,01/11/15 03:26:11 PM,2.195,,,
26879,01/11/15 03:27:11 PM,2.195,,,
26880,01/11/15 03:28:11 PM,2.088,,,
26881,01/11/15 03:29:11 PM,2.088,,,
26882,01/11/15 03:30:11 PM,2.195,,,
26883,01/11/15 03:31:11 PM,2.195,,,
26884,01/11/15 03:32:11 PM,2.195,,,
26885,01/11/15 03:33:11 PM,2.303,,,
26886,01/11/15 03:34:11 PM,2.303,,,
26887,01/11/15 03:35:11 PM,2.303,,,
26888,01/11/15 03:36:11 PM,2.303,,,
26889,01/11/15 03:37:11 PM,2.303,,,
26890,01/11/15 03:38:11 PM,2.303,,,
26891,01/11/15 03:39:11 PM,2.303,,,
26892,01/11/15 03:40:11 PM,2.303,,,
26893,01/11/15 03:41:11 PM,2.303,,,
26894,01/11/15 03:42:11 PM,2.303,,,
26895,01/11/15 03:43:11 PM,2.303,,,
26896,01/11/15 03:44:11 PM,2.303,,,
26897,01/11/15 03:45:11 PM,2.303,,,
26898,01/11/15 03:46:11 PM,2.303,,,
26899,01/11/15 03:47:11 PM,2.410,,,
26900,01/11/15 03:48:11 PM,2.410,,,
26901,01/11/15 03:49:11 PM,2.410,,,
26902,01/11/15 03:50:11 PM,2.410,,,
26903,01/11/15 03:51:11 PM,2.517,,,
26904,01/11/15 03:52:11 PM,2.517,,,
26905,01/11/15 03:53:11 PM,2.517,,,
26906,01/11/15 03:54:11 PM,2.517,,,
26907,01/11/15 03:55:11 PM,2.517,,,
26908,01/11/15 03:56:11 PM,2.517,,,
26909,01/11/15 03:57:11 PM,2.517,,,
26910,01/11/15 03:58:11 PM,2.517,,,
26911,01/11/15 03:59:11 PM,2.517,,,
26912,01/11/15 04:00:11 PM,2.517,,,
26913,01/11/15 04:01:11 PM,2.517,,,
26914,01/11/15 04:02:11 PM,2.517,,,
26915,01/11/15 04:03:11 PM,2.517,,,
26916,01/11/15 04:04:11 PM,2.517,,,
26917,01/11/15 04:05:11 PM,2.517,,,
26918,01/11/15 04:06:11 PM,2.517,,,
26919,01/11/15 04:07:11 PM,2.517,,,
26920,01/11/15 04:08:11 PM,2.517,,,
26921,01/11/15 04:09:11 PM,2.517,,,
26922,01/11/15 04:10:11 PM,2.624,,,
26923,01/11/15 04:11:11 PM,2.624,,,
26924,01/11/15 04:12:11 PM,2.517,,,
26925,01/11/15 04:13:11 PM,2.624,,,
26926,01/11/15 04:14:11 PM,2.624,,,
26927,01/11/15 04:15:11 PM,2.517,,,
26928,01/11/15 04:16:11 PM,2.517,,,
26929,01/11/15 04:17:11 PM,2.624,,,
26930,01/11/15 04:18:11 PM,2.624,,,
26931,01/11/15 04:19:11 PM,2.624,,,
26932,01/11/15 04:20:11 PM,2.624,,,
26933,01/11/15 04:21:11 PM,2.624,,,
26934,01/11/15 04:22:11 PM,2.624,,,
26935,01/11/15 04:23:11 PM,2.624,,,
26936,01/11/15 04:24:11 PM,2.624,,,
26937,01/11/15 04:25:11 PM,2.624,,,
26938,01/11/15 04:26:11 PM,2.624,,,
26939,01/11/15 04:27:11 PM,2.624,,,
26940,01/11/15 04:28:11 PM,2.624,,,
26941,01/11/15 04:29:11 PM,2.624,,,
26942,01/11/15 04:30:11 PM,2.624,,,
26943,01/11/15 04:31:11 PM,2.624,,,
26944,01/11/15 04:32:11 PM,2.730,,,
26945,01/11/15 04:33:11 PM,2.730,,,
26946,01/11/15 04:34:11 PM,2.730,,,
26947,01/11/15 04:35:11 PM,2.730,,,
26948,01/11/15 04:36:11 PM,2.730,,,
26949,01/11/15 04:37:11 PM,2.730,,,
26950,01/11/15 04:38:11 PM,2.730,,,
26951,01/11/15 04:39:11 PM,2.730,,,
26952,01/11/15 04:40:11 PM,2.730,,,
26953,01/11/15 04:41:11 PM,2.730,,,
26954,01/11/15 04:42:11 PM,2.730,,,
26955,01/11/15 04:43:11 PM,2.730,,,
26956,01/11/15 04:44:11 PM,2.837,,,
26957,01/11/15 04:45:11 PM,2.837,,,
26958,01/11/15 04:46:11 PM,2.837,,,
26959,01/11/15 04:47:11 PM,2.837,,,
26960,01/11/15 04:48:11 PM,2.837,,,
26961,01/11/15 04:49:11 PM,2.837,,,
26962,01/11/15 04:50:11 PM,2.837,,,
26963,01/11/15 04:51:11 PM,2.837,,,
26964,01/11/15 04:52:11 PM,2.837,,,
26965,01/11/15 04:53:11 PM,2.837,,,
26966,01/11/15 04:54:11 PM,2.837,,,
26967,01/11/15 04:55:11 PM,2.837,,,
26968,01/11/15 04:56:11 PM,2.837,,,
26969,01/11/15 04:57:11 PM,2.943,,,
26970,01/11/15 04:58:11 PM,2.943,,,
26971,01/11/15 04:59:11 PM,2.943,,,
26972,01/11/15 05:00:11 PM,2.943,,,
26973,01/11/15 05:01:11 PM,2.943,,,
26974,01/11/15 05:02:11 PM,2.943,,,
26975,01/11/15 05:03:11 PM,2.943,,,
26976,01/11/15 05:04:11 PM,2.943,,,
26977,01/11/15 05:05:11 PM,2.943,,,
26978,01/11/15 05:06:11 PM,2.943,,,
26979,01/11/15 05:07:11 PM,2.943,,,
26980,01/11/15 05:08:11 PM,2.943,,,
26981,01/11/15 05:09:11 PM,2.943,,,
26982,01/11/15 05:10:11 PM,2.943,,,
26983,01/11/15 05:11:11 PM,2.943,,,
26984,01/11/15 05:12:11 PM,2.943,,,
26985,01/11/15 05:13:11 PM,2.943,,,
26986,01/11/15 05:14:11 PM,2.943,,,
26987,01/11/15 05:15:11 PM,2.943,,,
26988,01/11/15 05:16:11 PM,2.943,,,
26989,01/11/15 05:17:11 PM,3.049,,,
26990,01/11/15 05:18:11 PM,3.049,,,
26991,01/11/15 05:19:11 PM,3.049,,,
26992,01/11/15 05:20:11 PM,3.049,,,
26993,01/11/15 05:21:11 PM,3.049,,,
26994,01/11/15 05:22:11 PM,3.049,,,
26995,01/11/15 05:23:11 PM,3.155,,,
26996,01/11/15 05:24:11 PM,3.155,,,
26997,01/11/15 05:25:11 PM,3.155,,,
26998,01/11/15 05:26:11 PM,3.049,,,
26999,01/11/15 05:27:11 PM,3.049,,,
27000,01/11/15 05:28:11 PM,3.049,,,
27001,01/11/15 05:29:11 PM,3.155,,,
27002,01/11/15 05:30:11 PM,3.155,,,
27003,01/11/15 05:31:11 PM,3.155,,,
27004,01/11/15 05:32:11 PM,3.155,,,
27005,01/11/15 05:33:11 PM,3.155,,,
27006,01/11/15 05:34:11 PM,3.155,,,
27007,01/11/15 05:35:11 PM,3.155,,,
27008,01/11/15 05:36:11 PM,3.155,,,
27009,01/11/15 05:37:11 PM,3.155,,,
27010,01/11/15 05:38:11 PM,3.155,,,
27011,01/11/15 05:39:11 PM,3.155,,,
27012,01/11/15 05:40:11 PM,3.155,,,
27013,01/11/15 05:41:11 PM,3.155,,,
27014,01/11/15 05:42:11 PM,3.155,,,
27015,01/11/15 05:43:11 PM,3.155,,,
27016,01/11/15 05:44:11 PM,3.155,,,
27017,01/11/15 05:45:11 PM,3.261,,,
27018,01/11/15 05:46:11 PM,3.261,,,
27019,01/11/15 05:47:11 PM,3.261,,,
27020,01/11/15 05:48:11 PM,3.261,,,
27021,01/11/15 05:49:11 PM,3.261,,,
27022,01/11/15 05:50:11 PM,3.261,,,
27023,01/11/15 05:51:11 PM,3.261,,,
27024,01/11/15 05:52:11 PM,3.367,,,
27025,01/11/15 05:53:11 PM,3.367,,,
27026,01/11/15 05:54:11 PM,3.367,,,
27027,01/11/15 05:55:11 PM,3.367,,,
27028,01/11/15 05:56:11 PM,3.367,,,
27029,01/11/15 05:57:11 PM,3.367,,,
27030,01/11/15 05:58:11 PM,3.367,,,
27031,01/11/15 05:59:11 PM,3.367,,,
27032,01/11/15 06:00:11 PM,3.367,,,
27033,01/11/15 06:01:11 PM,3.367,,,
27034,01/11/15 06:02:11 PM,3.367,,,
27035,01/11/15 06:03:11 PM,3.367,,,
27036,01/11/15 06:04:11 PM,3.367,,,
27037,01/11/15 06:05:11 PM,3.261,,,
27038,01/11/15 06:06:11 PM,3.367,,,
27039,01/11/15 06:07:11 PM,3.367,,,
27040,01/11/15 06:08:11 PM,3.367,,,
27041,01/11/15 06:09:11 PM,3.367,,,
27042,01/11/15 06:10:11 PM,3.367,,,
27043,01/11/15 06:11:11 PM,3.367,,,
27044,01/11/15 06:12:11 PM,3.367,,,
27045,01/11/15 06:13:11 PM,3.367,,,
27046,01/11/15 06:14:11 PM,3.367,,,
27047,01/11/15 06:15:11 PM,3.367,,,
27048,01/11/15 06:16:11 PM,3.472,,,
27049,01/11/15 06:17:11 PM,3.472,,,
27050,01/11/15 06:18:11 PM,3.472,,,
27051,01/11/15 06:19:11 PM,3.472,,,
27052,01/11/15 06:20:11 PM,3.472,,,
27053,01/11/15 06:21:11 PM,3.578,,,
27054,01/11/15 06:22:11 PM,3.578,,,
27055,01/11/15 06:23:11 PM,3.578,,,
27056,01/11/15 06:24:11 PM,3.578,,,
27057,01/11/15 06:25:11 PM,3.472,,,
27058,01/11/15 06:26:11 PM,3.472,,,
27059,01/11/15 06:27:11 PM,3.472,,,
27060,01/11/15 06:28:11 PM,3.472,,,
27061,01/11/15 06:29:11 PM,3.472,,,
27062,01/11/15 06:30:11 PM,3.472,,,
27063,01/11/15 06:31:11 PM,3.472,,,
27064,01/11/15 06:32:11 PM,3.472,,,
27065,01/11/15 06:33:11 PM,3.367,,,
27066,01/11/15 06:34:11 PM,3.367,,,
27067,01/11/15 06:35:11 PM,3.367,,,
27068,01/11/15 06:36:11 PM,3.367,,,
27069,01/11/15 06:37:11 PM,3.367,,,
27070,01/11/15 06:38:11 PM,3.367,,,
27071,01/11/15 06:39:11 PM,3.367,,,
27072,01/11/15 06:40:11 PM,3.472,,,
27073,01/11/15 06:41:11 PM,3.472,,,
27074,01/11/15 06:42:11 PM,3.472,,,
27075,01/11/15 06:43:11 PM,3.472,,,
27076,01/11/15 06:44:11 PM,3.367,,,
27077,01/11/15 06:45:11 PM,3.367,,,
27078,01/11/15 06:46:11 PM,3.472,,,
27079,01/11/15 06:47:11 PM,3.472,,,
27080,01/11/15 06:48:11 PM,3.472,,,
27081,01/11/15 06:49:11 PM,3.472,,,
27082,01/11/15 06:50:11 PM,3.472,,,
27083,01/11/15 06:51:11 PM,3.472,,,
27084,01/11/15 06:52:11 PM,3.367,,,
27085,01/11/15 06:53:11 PM,3.367,,,
27086,01/11/15 06:54:11 PM,3.472,,,
27087,01/11/15 06:55:11 PM,3.472,,,
27088,01/11/15 06:56:11 PM,3.472,,,
27089,01/11/15 06:57:11 PM,3.472,,,
27090,01/11/15 06:58:11 PM,3.472,,,
27091,01/11/15 06:59:11 PM,3.472,,,
27092,01/11/15 07:00:11 PM,3.472,,,
27093,01/11/15 07:01:11 PM,3.472,,,
27094,01/11/15 07:02:11 PM,3.578,,,
27095,01/11/15 07:03:11 PM,3.578,,,
27096,01/11/15 07:04:11 PM,3.578,,,
27097,01/11/15 07:05:11 PM,3.578,,,
27098,01/11/15 07:06:11 PM,3.578,,,
27099,01/11/15 07:07:11 PM,3.578,,,
27100,01/11/15 07:08:11 PM,3.683,,,
27101,01/11/15 07:09:11 PM,3.578,,,
27102,01/11/15 07:10:11 PM,3.578,,,
27103,01/11/15 07:11:11 PM,3.578,,,
27104,01/11/15 07:12:11 PM,3.578,,,
27105,01/11/15 07:13:11 PM,3.578,,,
27106,01/11/15 07:14:11 PM,3.578,,,
27107,01/11/15 07:15:11 PM,3.578,,,
27108,01/11/15 07:16:11 PM,3.578,,,
27109,01/11/15 07:17:11 PM,3.578,,,
27110,01/11/15 07:18:11 PM,3.578,,,
27111,01/11/15 07:19:11 PM,3.683,,,
27112,01/11/15 07:20:11 PM,3.578,,,
27113,01/11/15 07:21:11 PM,3.578,,,
27114,01/11/15 07:22:11 PM,3.683,,,
27115,01/11/15 07:23:11 PM,3.683,,,
27116,01/11/15 07:24:11 PM,3.683,,,
27117,01/11/15 07:25:11 PM,3.788,,,
27118,01/11/15 07:26:11 PM,3.788,,,
27119,01/11/15 07:27:11 PM,3.788,,,
27120,01/11/15 07:28:11 PM,3.788,,,
27121,01/11/15 07:29:11 PM,3.788,,,
27122,01/11/15 07:30:11 PM,3.788,,,
27123,01/11/15 07:31:11 PM,3.788,,,
27124,01/11/15 07:32:11 PM,3.788,,,
27125,01/11/15 07:33:11 PM,3.788,,,
27126,01/11/15 07:34:11 PM,3.788,,,
27127,01/11/15 07:35:11 PM,3.788,,,
27128,01/11/15 07:36:11 PM,3.788,,,
27129,01/11/15 07:37:11 PM,3.788,,,
27130,01/11/15 07:38:11 PM,3.788,,,
27131,01/11/15 07:39:11 PM,3.788,,,
27132,01/11/15 07:40:11 PM,3.788,,,
27133,01/11/15 07:41:11 PM,3.788,,,
27134,01/11/15 07:42:11 PM,3.788,,,
27135,01/11/15 07:43:11 PM,3.788,,,
27136,01/11/15 07:44:11 PM,3.788,,,
27137,01/11/15 07:45:11 PM,3.788,,,
27138,01/11/15 07:46:11 PM,3.788,,,
27139,01/11/15 07:47:11 PM,3.788,,,
27140,01/11/15 07:48:11 PM,3.788,,,
27141,01/11/15 07:49:11 PM,3.788,,,
27142,01/11/15 07:50:11 PM,3.788,,,
27143,01/11/15 07:51:11 PM,3.893,,,
27144,01/11/15 07:52:11 PM,3.788,,,
27145,01/11/15 07:53:11 PM,3.788,,,
27146,01/11/15 07:54:11 PM,3.788,,,
27147,01/11/15 07:55:11 PM,3.893,,,
27148,01/11/15 07:56:11 PM,3.893,,,
27149,01/11/15 07:57:11 PM,3.893,,,
27150,01/11/15 07:58:11 PM,3.893,,,
27151,01/11/15 07:59:11 PM,3.998,,,
27152,01/11/15 08:00:11 PM,3.893,,,
27153,01/11/15 08:01:11 PM,3.893,,,
27154,01/11/15 08:02:11 PM,3.893,,,
27155,01/11/15 08:03:11 PM,3.893,,,
27156,01/11/15 08:04:11 PM,3.893,,,
27157,01/11/15 08:05:11 PM,3.893,,,
27158,01/11/15 08:06:11 PM,3.893,,,
27159,01/11/15 08:07:11 PM,3.998,,,
27160,01/11/15 08:08:11 PM,3.998,,,
27161,01/11/15 08:09:11 PM,3.998,,,
27162,01/11/15 08:10:11 PM,3.998,,,
27163,01/11/15 08:11:11 PM,3.998,,,
27164,01/11/15 08:12:11 PM,3.998,,,
27165,01/11/15 08:13:11 PM,3.893,,,
27166,01/11/15 08:14:11 PM,3.998,,,
27167,01/11/15 08:15:11 PM,4.102,,,
27168,01/11/15 08:16:11 PM,4.102,,,
27169,01/11/15 08:17:11 PM,4.102,,,
27170,01/11/15 08:18:11 PM,3.998,,,
27171,01/11/15 08:19:11 PM,3.998,,,
27172,01/11/15 08:20:11 PM,3.998,,,
27173,01/11/15 08:21:11 PM,4.102,,,
27174,01/11/15 08:22:11 PM,4.102,,,
27175,01/11/15 08:23:11 PM,4.102,,,
27176,01/11/15 08:24:11 PM,4.102,,,
27177,01/11/15 08:25:11 PM,4.102,,,
27178,01/11/15 08:26:11 PM,3.998,,,
27179,01/11/15 08:27:11 PM,4.102,,,
27180,01/11/15 08:28:11 PM,4.102,,,
27181,01/11/15 08:29:11 PM,4.102,,,
27182,01/11/15 08:30:11 PM,4.102,,,
27183,01/11/15 08:31:11 PM,4.102,,,
27184,01/11/15 08:32:11 PM,4.102,,,
27185,01/11/15 08:33:11 PM,4.207,,,
27186,01/11/15 08:34:11 PM,4.207,,,
27187,01/11/15 08:35:11 PM,4.207,,,
27188,01/11/15 08:36:11 PM,4.207,,,
27189,01/11/15 08:37:11 PM,4.207,,,
27190,01/11/15 08:38:11 PM,4.207,,,
27191,01/11/15 08:39:11 PM,4.207,,,
27192,01/11/15 08:40:11 PM,4.207,,,
27193,01/11/15 08:41:11 PM,4.102,,,
27194,01/11/15 08:42:11 PM,4.102,,,
27195,01/11/15 08:43:11 PM,4.102,,,
27196,01/11/15 08:44:11 PM,4.102,,,
27197,01/11/15 08:45:11 PM,4.207,,,
27198,01/11/15 08:46:11 PM,4.207,,,
27199,01/11/15 08:47:11 PM,4.207,,,
27200,01/11/15 08:48:11 PM,4.207,,,
27201,01/11/15 08:49:11 PM,4.207,,,
27202,01/11/15 08:50:11 PM,4.207,,,
27203,01/11/15 08:51:11 PM,4.207,,,
27204,01/11/15 08:52:11 PM,4.207,,,
27205,01/11/15 08:53:11 PM,4.207,,,
27206,01/11/15 08:54:11 PM,4.207,,,
27207,01/11/15 08:55:11 PM,4.207,,,
27208,01/11/15 08:56:11 PM,4.207,,,
27209,01/11/15 08:57:11 PM,4.311,,,
27210,01/11/15 08:58:11 PM,4.311,,,
27211,01/11/15 08:59:11 PM,4.311,,,
27212,01/11/15 09:00:11 PM,4.311,,,
27213,01/11/15 09:01:11 PM,4.311,,,
27214,01/11/15 09:02:11 PM,4.311,,,
27215,01/11/15 09:03:11 PM,4.311,,,
27216,01/11/15 09:04:11 PM,4.311,,,
27217,01/11/15 09:05:11 PM,4.311,,,
27218,01/11/15 09:06:11 PM,4.311,,,
27219,01/11/15 09:07:11 PM,4.311,,,
27220,01/11/15 09:08:11 PM,4.311,,,
27221,01/11/15 09:09:11 PM,4.311,,,
27222,01/11/15 09:10:11 PM,4.311,,,
27223,01/11/15 09:11:11 PM,4.311,,,
27224,01/11/15 09:12:11 PM,4.415,,,
27225,01/11/15 09:13:11 PM,4.311,,,
27226,01/11/15 09:14:11 PM,4.311,,,
27227,01/11/15 09:15:11 PM,4.311,,,
27228,01/11/15 09:16:11 PM,4.311,,,
27229,01/11/15 09:17:11 PM,4.311,,,
27230,01/11/15 09:18:11 PM,4.311,,,
27231,01/11/15 09:19:11 PM,4.311,,,
27232,01/11/15 09:20:11 PM,4.415,,,
27233,01/11/15 09:21:11 PM,4.311,,,
27234,01/11/15 09:22:11 PM,4.311,,,
27235,01/11/15 09:23:11 PM,4.415,,,
27236,01/11/15 09:24:11 PM,4.415,,,
27237,01/11/15 09:25:11 PM,4.415,,,
27238,01/11/15 09:26:11 PM,4.415,,,
27239,01/11/15 09:27:11 PM,4.415,,,
27240,01/11/15 09:28:11 PM,4.415,,,
27241,01/11/15 09:29:11 PM,4.415,,,
27242,01/11/15 09:30:11 PM,4.415,,,
27243,01/11/15 09:31:11 PM,4.415,,,
27244,01/11/15 09:32:11 PM,4.415,,,
27245,01/11/15 09:33:11 PM,4.311,,,
27246,01/11/15 09:34:11 PM,4.311,,,
27247,01/11/15 09:35:11 PM,4.311,,,
27248,01/11/15 09:36:11 PM,4.311,,,
27249,01/11/15 09:37:11 PM,4.415,,,
27250,01/11/15 09:38:11 PM,4.415,,,
27251,01/11/15 09:39:11 PM,4.415,,,
27252,01/11/15 09:40:11 PM,4.311,,,
27253,01/11/15 09:41:11 PM,4.311,,,
27254,01/11/15 09:42:11 PM,4.311,,,
27255,01/11/15 09:43:11 PM,4.415,,,
27256,01/11/15 09:44:11 PM,4.415,,,
27257,01/11/15 09:45:11 PM,4.415,,,
27258,01/11/15 09:46:11 PM,4.415,,,
27259,01/11/15 09:47:11 PM,4.415,,,
27260,01/11/15 09:48:11 PM,4.415,,,
27261,01/11/15 09:49:11 PM,4.415,,,
27262,01/11/15 09:50:11 PM,4.415,,,
27263,01/11/15 09:51:11 PM,4.311,,,
27264,01/11/15 09:52:11 PM,4.415,,,
27265,01/11/15 09:53:11 PM,4.415,,,
27266,01/11/15 09:54:11 PM,4.415,,,
27267,01/11/15 09:55:11 PM,4.415,,,
27268,01/11/15 09:56:11 PM,4.415,,,
27269,01/11/15 09:57:11 PM,4.415,,,
27270,01/11/15 09:58:11 PM,4.415,,,
27271,01/11/15 09:59:11 PM,4.415,,,
27272,01/11/15 10:00:11 PM,4.415,,,
27273,01/11/15 10:01:11 PM,4.415,,,
27274,01/11/15 10:02:11 PM,4.519,,,
27275,01/11/15 10:03:11 PM,4.519,,,
27276,01/11/15 10:04:11 PM,4.519,,,
27277,01/11/15 10:05:11 PM,4.519,,,
27278,01/11/15 10:06:11 PM,4.415,,,
27279,01/11/15 10:07:11 PM,4.415,,,
27280,01/11/15 10:08:11 PM,4.519,,,
27281,01/11/15 10:09:11 PM,4.519,,,
27282,01/11/15 10:10:11 PM,4.519,,,
27283,01/11/15 10:11:11 PM,4.519,,,
27284,01/11/15 10:12:11 PM,4.519,,,
27285,01/11/15 10:13:11 PM,4.519,,,
27286,01/11/15 10:14:11 PM,4.519,,,
27287,01/11/15 10:15:11 PM,4.415,,,
27288,01/11/15 10:16:11 PM,4.415,,,
27289,01/11/15 10:17:11 PM,4.415,,,
27290,01/11/15 10:18:11 PM,4.415,,,
27291,01/11/15 10:19:11 PM,4.415,,,
27292,01/11/15 10:20:11 PM,4.415,,,
27293,01/11/15 10:21:11 PM,4.415,,,
27294,01/11/15 10:22:11 PM,4.519,,,
27295,01/11/15 10:23:11 PM,4.415,,,
27296,01/11/15 10:24:11 PM,4.519,,,
27297,01/11/15 10:25:11 PM,4.519,,,
27298,01/11/15 10:26:11 PM,4.415,,,
27299,01/11/15 10:27:11 PM,4.415,,,
27300,01/11/15 10:28:11 PM,4.415,,,
27301,01/11/15 10:29:11 PM,4.415,,,
27302,01/11/15 10:30:11 PM,4.415,,,
27303,01/11/15 10:31:11 PM,4.415,,,
27304,01/11/15 10:32:11 PM,4.415,,,
27305,01/11/15 10:33:11 PM,4.519,,,
27306,01/11/15 10:34:11 PM,4.519,,,
27307,01/11/15 10:35:11 PM,4.415,,,
27308,01/11/15 10:36:11 PM,4.415,,,
27309,01/11/15 10:37:11 PM,4.415,,,
27310,01/11/15 10:38:11 PM,4.415,,,
27311,01/11/15 10:39:11 PM,4.415,,,
27312,01/11/15 10:40:11 PM,4.415,,,
27313,01/11/15 10:41:11 PM,4.415,,,
27314,01/11/15 10:42:11 PM,4.415,,,
27315,01/11/15 10:43:11 PM,4.415,,,
27316,01/11/15 10:44:11 PM,4.311,,,
27317,01/11/15 10:45:11 PM,4.311,,,
27318,01/11/15 10:46:11 PM,4.311,,,
27319,01/11/15 10:47:11 PM,4.311,,,
27320,01/11/15 10:48:11 PM,4.207,,,
27321,01/11/15 10:49:11 PM,4.207,,,
27322,01/11/15 10:50:11 PM,4.311,,,
27323,01/11/15 10:51:11 PM,4.311,,,
27324,01/11/15 10:52:11 PM,4.415,,,
27325,01/11/15 10:53:11 PM,4.311,,,
27326,01/11/15 10:54:11 PM,4.415,,,
27327,01/11/15 10:55:11 PM,4.415,,,
27328,01/11/15 10:56:11 PM,4.415,,,
