"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
24800,02/08/15 04:25:48 AM,7.682,,,
24801,02/08/15 04:26:48 AM,7.582,,,
24802,02/08/15 04:27:48 AM,7.682,,,
24803,02/08/15 04:28:48 AM,7.582,,,
24804,02/08/15 04:29:48 AM,7.582,,,
24805,02/08/15 04:30:48 AM,7.481,,,
24806,02/08/15 04:31:48 AM,7.481,,,
24807,02/08/15 04:32:48 AM,7.481,,,
24808,02/08/15 04:33:48 AM,7.481,,,
24809,02/08/15 04:34:48 AM,7.481,,,
24810,02/08/15 04:35:48 AM,7.481,,,
24811,02/08/15 04:36:48 AM,7.481,,,
24812,02/08/15 04:37:48 AM,7.481,,,
24813,02/08/15 04:38:48 AM,7.481,,,
24814,02/08/15 04:39:48 AM,7.481,,,
24815,02/08/15 04:40:48 AM,7.481,,,
24816,02/08/15 04:41:48 AM,7.481,,,
24817,02/08/15 04:42:48 AM,7.481,,,
24818,02/08/15 04:43:48 AM,7.481,,,
24819,02/08/15 04:44:48 AM,7.582,,,
24820,02/08/15 04:45:48 AM,7.582,,,
24821,02/08/15 04:46:48 AM,7.582,,,
24822,02/08/15 04:47:48 AM,7.582,,,
24823,02/08/15 04:48:48 AM,7.582,,,
24824,02/08/15 04:49:48 AM,7.682,,,
24825,02/08/15 04:50:48 AM,7.582,,,
24826,02/08/15 04:51:48 AM,7.682,,,
24827,02/08/15 04:52:48 AM,7.682,,,
24828,02/08/15 04:53:48 AM,7.582,,,
24829,02/08/15 04:54:48 AM,7.582,,,
24830,02/08/15 04:55:48 AM,7.582,,,
24831,02/08/15 04:56:48 AM,7.682,,,
24832,02/08/15 04:57:48 AM,7.682,,,
24833,02/08/15 04:58:48 AM,7.682,,,
24834,02/08/15 04:59:48 AM,7.682,,,
24835,02/08/15 05:00:48 AM,7.682,,,
24836,02/08/15 05:01:48 AM,7.682,,,
24837,02/08/15 05:02:48 AM,7.682,,,
24838,02/08/15 05:03:48 AM,7.682,,,
24839,02/08/15 05:04:48 AM,7.682,,,
24840,02/08/15 05:05:48 AM,7.582,,,
24841,02/08/15 05:06:48 AM,7.582,,,
24842,02/08/15 05:07:48 AM,7.582,,,
24843,02/08/15 05:08:48 AM,7.582,,,
24844,02/08/15 05:09:48 AM,7.481,,,
24845,02/08/15 05:10:48 AM,7.481,,,
24846,02/08/15 05:11:48 AM,7.481,,,
24847,02/08/15 05:12:48 AM,7.481,,,
24848,02/08/15 05:13:48 AM,7.481,,,
24849,02/08/15 05:14:48 AM,7.381,,,
24850,02/08/15 05:15:48 AM,7.381,,,
24851,02/08/15 05:16:48 AM,7.381,,,
24852,02/08/15 05:17:48 AM,7.381,,,
24853,02/08/15 05:18:48 AM,7.381,,,
24854,02/08/15 05:19:48 AM,7.381,,,
24855,02/08/15 05:20:48 AM,7.381,,,
24856,02/08/15 05:21:48 AM,7.381,,,
24857,02/08/15 05:22:48 AM,7.481,,,
24858,02/08/15 05:23:48 AM,7.481,,,
24859,02/08/15 05:24:48 AM,7.481,,,
24860,02/08/15 05:25:48 AM,7.481,,,
24861,02/08/15 05:26:48 AM,7.481,,,
24862,02/08/15 05:27:48 AM,7.582,,,
24863,02/08/15 05:28:48 AM,7.582,,,
24864,02/08/15 05:29:48 AM,7.582,,,
24865,02/08/15 05:30:48 AM,7.582,,,
24866,02/08/15 05:31:48 AM,7.582,,,
24867,02/08/15 05:32:48 AM,7.582,,,
24868,02/08/15 05:33:48 AM,7.582,,,
24869,02/08/15 05:34:48 AM,7.582,,,
24870,02/08/15 05:35:48 AM,7.582,,,
24871,02/08/15 05:36:48 AM,7.682,,,
24872,02/08/15 05:37:48 AM,7.682,,,
24873,02/08/15 05:38:48 AM,7.682,,,
24874,02/08/15 05:39:48 AM,7.682,,,
24875,02/08/15 05:40:48 AM,7.682,,,
24876,02/08/15 05:41:48 AM,7.682,,,
24877,02/08/15 05:42:48 AM,7.682,,,
24878,02/08/15 05:43:48 AM,7.682,,,
24879,02/08/15 05:44:48 AM,7.682,,,
24880,02/08/15 05:45:48 AM,7.682,,,
24881,02/08/15 05:46:48 AM,7.682,,,
24882,02/08/15 05:47:48 AM,7.682,,,
24883,02/08/15 05:48:48 AM,7.682,,,
24884,02/08/15 05:49:48 AM,7.682,,,
24885,02/08/15 05:50:48 AM,7.682,,,
24886,02/08/15 05:51:48 AM,7.682,,,
24887,02/08/15 05:52:48 AM,7.682,,,
24888,02/08/15 05:53:48 AM,7.682,,,
24889,02/08/15 05:54:48 AM,7.682,,,
24890,02/08/15 05:55:48 AM,7.682,,,
24891,02/08/15 05:56:48 AM,7.682,,,
24892,02/08/15 05:57:48 AM,7.682,,,
24893,02/08/15 05:58:48 AM,7.682,,,
24894,02/08/15 05:59:48 AM,7.582,,,
24895,02/08/15 06:00:48 AM,7.582,,,
24896,02/08/15 06:01:48 AM,7.582,,,
24897,02/08/15 06:02:48 AM,7.582,,,
24898,02/08/15 06:03:48 AM,7.582,,,
24899,02/08/15 06:04:48 AM,7.582,,,
24900,02/08/15 06:05:48 AM,7.582,,,
24901,02/08/15 06:06:48 AM,7.582,,,
24902,02/08/15 06:07:48 AM,7.481,,,
24903,02/08/15 06:08:48 AM,7.481,,,
24904,02/08/15 06:09:48 AM,7.481,,,
24905,02/08/15 06:10:48 AM,7.481,,,
24906,02/08/15 06:11:48 AM,7.481,,,
24907,02/08/15 06:12:48 AM,7.481,,,
24908,02/08/15 06:13:48 AM,7.481,,,
24909,02/08/15 06:14:48 AM,7.481,,,
24910,02/08/15 06:15:48 AM,7.481,,,
24911,02/08/15 06:16:48 AM,7.481,,,
24912,02/08/15 06:17:48 AM,7.481,,,
24913,02/08/15 06:18:48 AM,7.481,,,
24914,02/08/15 06:19:48 AM,7.381,,,
24915,02/08/15 06:20:48 AM,7.381,,,
24916,02/08/15 06:21:48 AM,7.381,,,
24917,02/08/15 06:22:48 AM,7.381,,,
24918,02/08/15 06:23:48 AM,7.381,,,
24919,02/08/15 06:24:48 AM,7.381,,,
24920,02/08/15 06:25:48 AM,7.381,,,
24921,02/08/15 06:26:48 AM,7.381,,,
24922,02/08/15 06:27:48 AM,7.381,,,
24923,02/08/15 06:28:48 AM,7.381,,,
24924,02/08/15 06:29:48 AM,7.381,,,
24925,02/08/15 06:30:48 AM,7.381,,,
24926,02/08/15 06:31:48 AM,7.481,,,
24927,02/08/15 06:32:48 AM,7.381,,,
24928,02/08/15 06:33:48 AM,7.481,,,
24929,02/08/15 06:34:48 AM,7.481,,,
24930,02/08/15 06:35:48 AM,7.481,,,
24931,02/08/15 06:36:48 AM,7.481,,,
24932,02/08/15 06:37:48 AM,7.481,,,
24933,02/08/15 06:38:48 AM,7.582,,,
24934,02/08/15 06:39:48 AM,7.582,,,
24935,02/08/15 06:40:48 AM,7.582,,,
24936,02/08/15 06:41:48 AM,7.582,,,
24937,02/08/15 06:42:48 AM,7.582,,,
24938,02/08/15 06:43:48 AM,7.582,,,
24939,02/08/15 06:44:48 AM,7.582,,,
24940,02/08/15 06:45:48 AM,7.582,,,
24941,02/08/15 06:46:48 AM,7.582,,,
24942,02/08/15 06:47:48 AM,7.582,,,
24943,02/08/15 06:48:48 AM,7.582,,,
24944,02/08/15 06:49:48 AM,7.582,,,
24945,02/08/15 06:50:48 AM,7.582,,,
24946,02/08/15 06:51:48 AM,7.582,,,
24947,02/08/15 06:52:48 AM,7.582,,,
24948,02/08/15 06:53:48 AM,7.582,,,
24949,02/08/15 06:54:48 AM,7.582,,,
24950,02/08/15 06:55:48 AM,7.582,,,
24951,02/08/15 06:56:48 AM,7.582,,,
24952,02/08/15 06:57:48 AM,7.582,,,
24953,02/08/15 06:58:48 AM,7.582,,,
24954,02/08/15 06:59:48 AM,7.582,,,
24955,02/08/15 07:00:48 AM,7.582,,,
24956,02/08/15 07:01:48 AM,7.582,,,
24957,02/08/15 07:02:48 AM,7.582,,,
24958,02/08/15 07:03:48 AM,7.582,,,
24959,02/08/15 07:04:48 AM,7.582,,,
24960,02/08/15 07:05:48 AM,7.582,,,
24961,02/08/15 07:06:48 AM,7.582,,,
24962,02/08/15 07:07:48 AM,7.582,,,
24963,02/08/15 07:08:48 AM,7.582,,,
24964,02/08/15 07:09:48 AM,7.582,,,
24965,02/08/15 07:10:48 AM,7.582,,,
24966,02/08/15 07:11:48 AM,7.582,,,
24967,02/08/15 07:12:48 AM,7.582,,,
24968,02/08/15 07:13:48 AM,7.582,,,
24969,02/08/15 07:14:48 AM,7.582,,,
24970,02/08/15 07:15:48 AM,7.481,,,
24971,02/08/15 07:16:48 AM,7.481,,,
24972,02/08/15 07:17:48 AM,7.481,,,
24973,02/08/15 07:18:48 AM,7.481,,,
24974,02/08/15 07:19:48 AM,7.481,,,
24975,02/08/15 07:20:48 AM,7.481,,,
24976,02/08/15 07:21:48 AM,7.481,,,
24977,02/08/15 07:22:48 AM,7.481,,,
24978,02/08/15 07:23:48 AM,7.481,,,
24979,02/08/15 07:24:48 AM,7.481,,,
24980,02/08/15 07:25:48 AM,7.481,,,
24981,02/08/15 07:26:48 AM,7.582,,,
24982,02/08/15 07:27:48 AM,7.582,,,
24983,02/08/15 07:28:48 AM,7.582,,,
24984,02/08/15 07:29:48 AM,7.582,,,
24985,02/08/15 07:30:48 AM,7.582,,,
24986,02/08/15 07:31:48 AM,7.582,,,
24987,02/08/15 07:32:48 AM,7.582,,,
24988,02/08/15 07:33:48 AM,7.582,,,
24989,02/08/15 07:34:48 AM,7.682,,,
24990,02/08/15 07:35:48 AM,7.582,,,
24991,02/08/15 07:36:48 AM,7.582,,,
24992,02/08/15 07:37:48 AM,7.582,,,
24993,02/08/15 07:38:48 AM,7.682,,,
24994,02/08/15 07:39:48 AM,7.582,,,
24995,02/08/15 07:40:48 AM,7.582,,,
24996,02/08/15 07:41:48 AM,7.582,,,
24997,02/08/15 07:42:48 AM,7.582,,,
24998,02/08/15 07:43:48 AM,7.582,,,
24999,02/08/15 07:44:48 AM,7.582,,,
25000,02/08/15 07:45:48 AM,7.682,,,
25001,02/08/15 07:46:48 AM,7.582,,,
25002,02/08/15 07:47:48 AM,7.682,,,
25003,02/08/15 07:48:48 AM,7.682,,,
25004,02/08/15 07:49:48 AM,7.682,,,
25005,02/08/15 07:50:48 AM,7.682,,,
25006,02/08/15 07:51:48 AM,7.682,,,
25007,02/08/15 07:52:48 AM,7.682,,,
25008,02/08/15 07:53:48 AM,7.682,,,
25009,02/08/15 07:54:48 AM,7.682,,,
25010,02/08/15 07:55:48 AM,7.682,,,
25011,02/08/15 07:56:48 AM,7.682,,,
25012,02/08/15 07:57:48 AM,7.682,,,
25013,02/08/15 07:58:48 AM,7.682,,,
25014,02/08/15 07:59:48 AM,7.682,,,
25015,02/08/15 08:00:48 AM,7.782,,,
25016,02/08/15 08:01:48 AM,7.682,,,
25017,02/08/15 08:02:48 AM,7.682,,,
25018,02/08/15 08:03:48 AM,7.682,,,
25019,02/08/15 08:04:48 AM,7.782,,,
25020,02/08/15 08:05:48 AM,7.682,,,
25021,02/08/15 08:06:48 AM,7.682,,,
25022,02/08/15 08:07:48 AM,7.782,,,
25023,02/08/15 08:08:48 AM,7.682,,,
25024,02/08/15 08:09:48 AM,7.682,,,
25025,02/08/15 08:10:48 AM,7.782,,,
25026,02/08/15 08:11:48 AM,7.682,,,
25027,02/08/15 08:12:48 AM,7.682,,,
25028,02/08/15 08:13:48 AM,7.682,,,
25029,02/08/15 08:14:48 AM,7.682,,,
25030,02/08/15 08:15:48 AM,7.782,,,
25031,02/08/15 08:16:48 AM,7.682,,,
25032,02/08/15 08:17:48 AM,7.682,,,
25033,02/08/15 08:18:48 AM,7.682,,,
25034,02/08/15 08:19:48 AM,7.682,,,
25035,02/08/15 08:20:48 AM,7.682,,,
25036,02/08/15 08:21:48 AM,7.682,,,
25037,02/08/15 08:22:48 AM,7.682,,,
25038,02/08/15 08:23:48 AM,7.782,,,
25039,02/08/15 08:24:48 AM,7.782,,,
25040,02/08/15 08:25:48 AM,7.782,,,
25041,02/08/15 08:26:48 AM,7.782,,,
25042,02/08/15 08:27:48 AM,7.682,,,
25043,02/08/15 08:28:48 AM,7.782,,,
25044,02/08/15 08:29:48 AM,7.682,,,
25045,02/08/15 08:30:48 AM,7.782,,,
25046,02/08/15 08:31:48 AM,7.782,,,
25047,02/08/15 08:32:48 AM,7.782,,,
25048,02/08/15 08:33:48 AM,7.782,,,
25049,02/08/15 08:34:48 AM,7.782,,,
25050,02/08/15 08:35:48 AM,7.782,,,
25051,02/08/15 08:36:48 AM,7.782,,,
25052,02/08/15 08:37:48 AM,7.782,,,
25053,02/08/15 08:38:48 AM,7.782,,,
25054,02/08/15 08:39:48 AM,7.782,,,
25055,02/08/15 08:40:48 AM,7.782,,,
25056,02/08/15 08:41:48 AM,7.782,,,
25057,02/08/15 08:42:48 AM,7.782,,,
25058,02/08/15 08:43:48 AM,7.782,,,
25059,02/08/15 08:44:48 AM,7.782,,,
25060,02/08/15 08:45:48 AM,7.782,,,
25061,02/08/15 08:46:48 AM,7.782,,,
25062,02/08/15 08:47:48 AM,7.782,,,
25063,02/08/15 08:48:48 AM,7.782,,,
25064,02/08/15 08:49:48 AM,7.782,,,
25065,02/08/15 08:50:48 AM,7.782,,,
25066,02/08/15 08:51:48 AM,7.782,,,
25067,02/08/15 08:52:48 AM,7.782,,,
25068,02/08/15 08:53:48 AM,7.782,,,
25069,02/08/15 08:54:48 AM,7.782,,,
25070,02/08/15 08:55:48 AM,7.782,,,
25071,02/08/15 08:56:48 AM,7.782,,,
25072,02/08/15 08:57:48 AM,7.782,,,
25073,02/08/15 08:58:48 AM,7.782,,,
25074,02/08/15 08:59:48 AM,7.782,,,
25075,02/08/15 09:00:48 AM,7.782,,,
25076,02/08/15 09:01:48 AM,7.782,,,
25077,02/08/15 09:02:48 AM,7.782,,,
25078,02/08/15 09:03:48 AM,7.782,,,
25079,02/08/15 09:04:48 AM,7.782,,,
25080,02/08/15 09:05:48 AM,7.782,,,
25081,02/08/15 09:06:48 AM,7.782,,,
25082,02/08/15 09:07:48 AM,7.782,,,
25083,02/08/15 09:08:48 AM,7.782,,,
25084,02/08/15 09:09:48 AM,7.682,,,
25085,02/08/15 09:10:48 AM,7.682,,,
25086,02/08/15 09:11:48 AM,7.682,,,
25087,02/08/15 09:12:48 AM,7.682,,,
25088,02/08/15 09:13:48 AM,7.682,,,
25089,02/08/15 09:14:48 AM,7.682,,,
25090,02/08/15 09:15:48 AM,7.682,,,
25091,02/08/15 09:16:48 AM,7.682,,,
25092,02/08/15 09:17:48 AM,7.682,,,
25093,02/08/15 09:18:48 AM,7.682,,,
25094,02/08/15 09:19:48 AM,7.682,,,
25095,02/08/15 09:20:48 AM,7.682,,,
25096,02/08/15 09:21:48 AM,7.682,,,
25097,02/08/15 09:22:48 AM,7.682,,,
25098,02/08/15 09:23:48 AM,7.682,,,
25099,02/08/15 09:24:48 AM,7.582,,,
25100,02/08/15 09:25:48 AM,7.582,,,
25101,02/08/15 09:26:48 AM,7.582,,,
25102,02/08/15 09:27:48 AM,7.582,,,
25103,02/08/15 09:28:48 AM,7.582,,,
25104,02/08/15 09:29:48 AM,7.682,,,
25105,02/08/15 09:30:48 AM,7.682,,,
25106,02/08/15 09:31:48 AM,7.682,,,
25107,02/08/15 09:32:48 AM,7.582,,,
25108,02/08/15 09:33:48 AM,7.582,,,
25109,02/08/15 09:34:48 AM,7.582,,,
25110,02/08/15 09:35:48 AM,7.582,,,
25111,02/08/15 09:36:48 AM,7.582,,,
25112,02/08/15 09:37:48 AM,7.582,,,
25113,02/08/15 09:38:48 AM,7.582,,,
25114,02/08/15 09:39:48 AM,7.582,,,
25115,02/08/15 09:40:48 AM,7.582,,,
25116,02/08/15 09:41:48 AM,7.582,,,
25117,02/08/15 09:42:48 AM,7.582,,,
25118,02/08/15 09:43:48 AM,7.582,,,
25119,02/08/15 09:44:48 AM,7.582,,,
25120,02/08/15 09:45:48 AM,7.481,,,
25121,02/08/15 09:46:48 AM,7.481,,,
25122,02/08/15 09:47:48 AM,7.481,,,
25123,02/08/15 09:48:48 AM,7.481,,,
25124,02/08/15 09:49:48 AM,7.481,,,
25125,02/08/15 09:50:48 AM,7.481,,,
25126,02/08/15 09:51:48 AM,7.481,,,
25127,02/08/15 09:52:48 AM,7.582,,,
25128,02/08/15 09:53:48 AM,7.481,,,
25129,02/08/15 09:54:48 AM,7.481,,,
25130,02/08/15 09:55:48 AM,7.481,,,
25131,02/08/15 09:56:48 AM,7.481,,,
25132,02/08/15 09:57:48 AM,7.582,,,
25133,02/08/15 09:58:48 AM,7.481,,,
25134,02/08/15 09:59:48 AM,7.481,,,
25135,02/08/15 10:00:48 AM,7.481,,,
25136,02/08/15 10:01:48 AM,7.582,,,
25137,02/08/15 10:02:48 AM,7.582,,,
25138,02/08/15 10:03:48 AM,7.582,,,
25139,02/08/15 10:04:48 AM,7.582,,,
25140,02/08/15 10:05:48 AM,7.582,,,
25141,02/08/15 10:06:48 AM,7.582,,,
25142,02/08/15 10:07:48 AM,7.582,,,
25143,02/08/15 10:08:48 AM,7.582,,,
25144,02/08/15 10:09:48 AM,7.582,,,
25145,02/08/15 10:10:48 AM,7.582,,,
25146,02/08/15 10:11:48 AM,7.582,,,
25147,02/08/15 10:12:48 AM,7.582,,,
25148,02/08/15 10:13:48 AM,7.582,,,
25149,02/08/15 10:14:48 AM,7.582,,,
25150,02/08/15 10:15:48 AM,7.582,,,
25151,02/08/15 10:16:48 AM,7.582,,,
25152,02/08/15 10:17:48 AM,7.582,,,
25153,02/08/15 10:18:48 AM,7.582,,,
25154,02/08/15 10:19:48 AM,7.582,,,
25155,02/08/15 10:20:48 AM,7.582,,,
25156,02/08/15 10:21:48 AM,7.582,,,
25157,02/08/15 10:22:48 AM,7.582,,,
25158,02/08/15 10:23:48 AM,7.582,,,
25159,02/08/15 10:24:48 AM,7.582,,,
25160,02/08/15 10:25:48 AM,7.582,,,
25161,02/08/15 10:26:48 AM,7.582,,,
25162,02/08/15 10:27:48 AM,7.582,,,
25163,02/08/15 10:28:48 AM,7.481,,,
25164,02/08/15 10:29:48 AM,7.481,,,
25165,02/08/15 10:30:48 AM,7.481,,,
25166,02/08/15 10:31:48 AM,7.481,,,
25167,02/08/15 10:32:48 AM,7.481,,,
25168,02/08/15 10:33:48 AM,7.481,,,
25169,02/08/15 10:34:48 AM,7.481,,,
25170,02/08/15 10:35:48 AM,7.481,,,
25171,02/08/15 10:36:48 AM,7.481,,,
25172,02/08/15 10:37:48 AM,7.381,,,
25173,02/08/15 10:38:48 AM,7.381,,,
25174,02/08/15 10:39:48 AM,7.381,,,
25175,02/08/15 10:40:48 AM,7.381,,,
25176,02/08/15 10:41:48 AM,7.381,,,
25177,02/08/15 10:42:48 AM,7.381,,,
25178,02/08/15 10:43:48 AM,7.381,,,
25179,02/08/15 10:44:48 AM,7.381,,,
25180,02/08/15 10:45:48 AM,7.381,,,
25181,02/08/15 10:46:48 AM,7.381,,,
25182,02/08/15 10:47:48 AM,7.381,,,
25183,02/08/15 10:48:48 AM,7.381,,,
25184,02/08/15 10:49:48 AM,7.381,,,
25185,02/08/15 10:50:48 AM,7.381,,,
25186,02/08/15 10:51:48 AM,7.280,,,
25187,02/08/15 10:52:48 AM,7.280,,,
25188,02/08/15 10:53:48 AM,7.280,,,
25189,02/08/15 10:54:48 AM,7.280,,,
25190,02/08/15 10:55:48 AM,7.280,,,
25191,02/08/15 10:56:48 AM,7.280,,,
25192,02/08/15 10:57:48 AM,7.280,,,
25193,02/08/15 10:58:48 AM,7.280,,,
25194,02/08/15 10:59:48 AM,7.280,,,
25195,02/08/15 11:00:48 AM,7.280,,,
25196,02/08/15 11:01:48 AM,7.280,,,
25197,02/08/15 11:02:48 AM,7.280,,,
25198,02/08/15 11:03:48 AM,7.280,,,
25199,02/08/15 11:04:48 AM,7.280,,,
25200,02/08/15 11:05:48 AM,7.280,,,
25201,02/08/15 11:06:48 AM,7.280,,,
25202,02/08/15 11:07:48 AM,7.280,,,
25203,02/08/15 11:08:48 AM,7.280,,,
25204,02/08/15 11:09:48 AM,7.280,,,
25205,02/08/15 11:10:48 AM,7.280,,,
25206,02/08/15 11:11:48 AM,7.280,,,
25207,02/08/15 11:12:48 AM,7.280,,,
25208,02/08/15 11:13:48 AM,7.381,,,
25209,02/08/15 11:14:48 AM,7.381,,,
25210,02/08/15 11:15:48 AM,7.381,,,
25211,02/08/15 11:16:48 AM,7.381,,,
25212,02/08/15 11:17:48 AM,7.481,,,
25213,02/08/15 11:18:48 AM,7.481,,,
25214,02/08/15 11:19:48 AM,7.481,,,
25215,02/08/15 11:20:48 AM,7.481,,,
25216,02/08/15 11:21:48 AM,7.481,,,
25217,02/08/15 11:22:48 AM,7.481,,,
25218,02/08/15 11:23:48 AM,7.481,,,
25219,02/08/15 11:24:48 AM,7.481,,,
25220,02/08/15 11:25:48 AM,7.481,,,
25221,02/08/15 11:26:48 AM,7.481,,,
25222,02/08/15 11:27:48 AM,7.481,,,
25223,02/08/15 11:28:48 AM,7.481,,,
25224,02/08/15 11:29:48 AM,7.481,,,
25225,02/08/15 11:30:48 AM,7.481,,,
25226,02/08/15 11:31:48 AM,7.481,,,
25227,02/08/15 11:32:48 AM,7.481,,,
25228,02/08/15 11:33:48 AM,7.481,,,
25229,02/08/15 11:34:48 AM,7.481,,,
25230,02/08/15 11:35:48 AM,7.481,,,
25231,02/08/15 11:36:48 AM,7.481,,,
25232,02/08/15 11:37:48 AM,7.381,,,
25233,02/08/15 11:38:48 AM,7.381,,,
25234,02/08/15 11:39:48 AM,7.381,,,
25235,02/08/15 11:40:48 AM,7.381,,,
25236,02/08/15 11:41:48 AM,7.381,,,
25237,02/08/15 11:42:48 AM,7.381,,,
25238,02/08/15 11:43:48 AM,7.381,,,
25239,02/08/15 11:44:48 AM,7.381,,,
25240,02/08/15 11:45:48 AM,7.381,,,
25241,02/08/15 11:46:48 AM,7.381,,,
25242,02/08/15 11:47:48 AM,7.381,,,
25243,02/08/15 11:48:48 AM,7.381,,,
25244,02/08/15 11:49:48 AM,7.381,,,
25245,02/08/15 11:50:48 AM,7.381,,,
25246,02/08/15 11:51:48 AM,7.381,,,
25247,02/08/15 11:52:48 AM,7.381,,,
25248,02/08/15 11:53:48 AM,7.381,,,
25249,02/08/15 11:54:48 AM,7.381,,,
25250,02/08/15 11:55:48 AM,7.381,,,
25251,02/08/15 11:56:48 AM,7.381,,,
25252,02/08/15 11:57:48 AM,7.381,,,
25253,02/08/15 11:58:48 AM,7.381,,,
25254,02/08/15 11:59:48 AM,7.381,,,
25255,02/08/15 12:00:48 PM,7.381,,,
25256,02/08/15 12:01:48 PM,7.381,,,
25257,02/08/15 12:02:48 PM,7.381,,,
25258,02/08/15 12:03:48 PM,7.381,,,
25259,02/08/15 12:04:48 PM,7.280,,,
25260,02/08/15 12:05:48 PM,7.280,,,
25261,02/08/15 12:06:48 PM,7.280,,,
25262,02/08/15 12:07:48 PM,7.280,,,
25263,02/08/15 12:08:48 PM,7.280,,,
25264,02/08/15 12:09:48 PM,7.280,,,
25265,02/08/15 12:10:48 PM,7.280,,,
25266,02/08/15 12:11:48 PM,7.280,,,
25267,02/08/15 12:12:48 PM,7.280,,,
25268,02/08/15 12:13:48 PM,7.280,,,
25269,02/08/15 12:14:48 PM,7.280,,,
25270,02/08/15 12:15:48 PM,7.280,,,
25271,02/08/15 12:16:48 PM,7.280,,,
25272,02/08/15 12:17:48 PM,7.280,,,
25273,02/08/15 12:18:48 PM,7.280,,,
25274,02/08/15 12:19:48 PM,7.280,,,
25275,02/08/15 12:20:48 PM,7.280,,,
25276,02/08/15 12:21:48 PM,7.280,,,
25277,02/08/15 12:22:48 PM,7.179,,,
25278,02/08/15 12:23:48 PM,7.280,,,
25279,02/08/15 12:24:48 PM,7.280,,,
25280,02/08/15 12:25:48 PM,7.280,,,
25281,02/08/15 12:26:48 PM,7.280,,,
25282,02/08/15 12:27:48 PM,7.280,,,
25283,02/08/15 12:28:48 PM,7.280,,,
25284,02/08/15 12:29:48 PM,7.280,,,
25285,02/08/15 12:30:48 PM,7.280,,,
25286,02/08/15 12:31:48 PM,7.280,,,
25287,02/08/15 12:32:48 PM,7.280,,,
25288,02/08/15 12:33:48 PM,7.280,,,
25289,02/08/15 12:34:48 PM,7.280,,,
25290,02/08/15 12:35:48 PM,7.280,,,
25291,02/08/15 12:36:48 PM,7.280,,,
25292,02/08/15 12:37:48 PM,7.280,,,
25293,02/08/15 12:38:48 PM,7.280,,,
25294,02/08/15 12:39:48 PM,7.280,,,
25295,02/08/15 12:40:48 PM,7.280,,,
25296,02/08/15 12:41:48 PM,7.280,,,
25297,02/08/15 12:42:48 PM,7.280,,,
25298,02/08/15 12:43:48 PM,7.280,,,
25299,02/08/15 12:44:48 PM,7.280,,,
25300,02/08/15 12:45:48 PM,7.280,,,
25301,02/08/15 12:46:48 PM,7.280,,,
25302,02/08/15 12:47:48 PM,7.280,,,
25303,02/08/15 12:48:48 PM,7.280,,,
25304,02/08/15 12:49:48 PM,7.280,,,
25305,02/08/15 12:50:48 PM,7.280,,,
25306,02/08/15 12:51:48 PM,7.280,,,
25307,02/08/15 12:52:48 PM,7.280,,,
25308,02/08/15 12:53:48 PM,7.280,,,
25309,02/08/15 12:54:48 PM,7.280,,,
25310,02/08/15 12:55:48 PM,7.381,,,
25311,02/08/15 12:56:48 PM,7.381,,,
25312,02/08/15 12:57:48 PM,7.381,,,
25313,02/08/15 12:58:48 PM,7.381,,,
25314,02/08/15 12:59:48 PM,7.381,,,
25315,02/08/15 01:00:48 PM,7.381,,,
25316,02/08/15 01:01:48 PM,7.381,,,
25317,02/08/15 01:02:48 PM,7.381,,,
25318,02/08/15 01:03:48 PM,7.481,,,
25319,02/08/15 01:04:48 PM,7.381,,,
25320,02/08/15 01:05:48 PM,7.381,,,
25321,02/08/15 01:06:48 PM,7.381,,,
25322,02/08/15 01:07:48 PM,7.381,,,
25323,02/08/15 01:08:48 PM,7.381,,,
25324,02/08/15 01:09:48 PM,7.481,,,
25325,02/08/15 01:10:48 PM,7.381,,,
25326,02/08/15 01:11:48 PM,7.381,,,
25327,02/08/15 01:12:48 PM,7.381,,,
25328,02/08/15 01:13:48 PM,7.381,,,
25329,02/08/15 01:14:48 PM,7.381,,,
25330,02/08/15 01:15:48 PM,7.381,,,
25331,02/08/15 01:16:48 PM,7.381,,,
25332,02/08/15 01:17:48 PM,7.381,,,
25333,02/08/15 01:18:48 PM,7.481,,,
25334,02/08/15 01:19:48 PM,7.381,,,
25335,02/08/15 01:20:48 PM,7.381,,,
25336,02/08/15 01:21:48 PM,7.481,,,
25337,02/08/15 01:22:48 PM,7.481,,,
25338,02/08/15 01:23:48 PM,7.481,,,
25339,02/08/15 01:24:48 PM,7.481,,,
25340,02/08/15 01:25:48 PM,7.481,,,
25341,02/08/15 01:26:48 PM,7.481,,,
25342,02/08/15 01:27:48 PM,7.481,,,
25343,02/08/15 01:28:48 PM,7.481,,,
25344,02/08/15 01:29:48 PM,7.481,,,
25345,02/08/15 01:30:48 PM,7.481,,,
25346,02/08/15 01:31:48 PM,7.481,,,
25347,02/08/15 01:32:48 PM,7.481,,,
25348,02/08/15 01:33:48 PM,7.582,,,
25349,02/08/15 01:34:48 PM,7.481,,,
25350,02/08/15 01:35:48 PM,7.582,,,
25351,02/08/15 01:36:48 PM,7.481,,,
25352,02/08/15 01:37:48 PM,7.481,,,
