"Plot Title: BS-T3"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451242, SEN S/N: 10451242)","Coupler Attached (LGR S/N: 10451242, SEN S/N: 10451242)","Stopped (LGR S/N: 10451242, SEN S/N: 10451242)","End Of File (LGR S/N: 10451242, SEN S/N: 10451242)"
24999,02/08/15 07:57:11 AM,6.877,,,
25000,02/08/15 07:58:11 AM,6.775,,,
25001,02/08/15 07:59:11 AM,6.877,,,
25002,02/08/15 08:00:11 AM,6.877,,,
25003,02/08/15 08:01:11 AM,6.877,,,
25004,02/08/15 08:02:11 AM,6.775,,,
25005,02/08/15 08:03:11 AM,6.775,,,
25006,02/08/15 08:04:11 AM,6.775,,,
25007,02/08/15 08:05:11 AM,6.877,,,
25008,02/08/15 08:06:11 AM,6.978,,,
25009,02/08/15 08:07:11 AM,6.877,,,
25010,02/08/15 08:08:11 AM,6.877,,,
25011,02/08/15 08:09:11 AM,6.978,,,
25012,02/08/15 08:10:11 AM,6.978,,,
25013,02/08/15 08:11:11 AM,6.877,,,
25014,02/08/15 08:12:11 AM,6.877,,,
25015,02/08/15 08:13:11 AM,6.877,,,
25016,02/08/15 08:14:11 AM,6.877,,,
25017,02/08/15 08:15:11 AM,6.877,,,
25018,02/08/15 08:16:11 AM,6.877,,,
25019,02/08/15 08:17:11 AM,6.877,,,
25020,02/08/15 08:18:11 AM,6.877,,,
25021,02/08/15 08:19:11 AM,6.877,,,
25022,02/08/15 08:20:11 AM,6.978,,,
25023,02/08/15 08:21:11 AM,6.978,,,
25024,02/08/15 08:22:11 AM,6.978,,,
25025,02/08/15 08:23:11 AM,6.978,,,
25026,02/08/15 08:24:11 AM,7.079,,,
25027,02/08/15 08:25:11 AM,7.079,,,
25028,02/08/15 08:26:11 AM,6.978,,,
25029,02/08/15 08:27:11 AM,6.978,,,
25030,02/08/15 08:28:11 AM,6.978,,,
25031,02/08/15 08:29:11 AM,7.079,,,
25032,02/08/15 08:30:11 AM,7.079,,,
25033,02/08/15 08:31:11 AM,7.079,,,
25034,02/08/15 08:32:11 AM,7.079,,,
25035,02/08/15 08:33:11 AM,7.179,,,
25036,02/08/15 08:34:11 AM,7.179,,,
25037,02/08/15 08:35:11 AM,7.079,,,
25038,02/08/15 08:36:11 AM,7.179,,,
25039,02/08/15 08:37:11 AM,7.079,,,
25040,02/08/15 08:38:11 AM,7.079,,,
25041,02/08/15 08:39:11 AM,7.179,,,
25042,02/08/15 08:40:11 AM,7.179,,,
25043,02/08/15 08:41:11 AM,7.079,,,
25044,02/08/15 08:42:11 AM,7.079,,,
25045,02/08/15 08:43:11 AM,7.079,,,
25046,02/08/15 08:44:11 AM,7.079,,,
25047,02/08/15 08:45:11 AM,7.079,,,
25048,02/08/15 08:46:11 AM,7.079,,,
25049,02/08/15 08:47:11 AM,7.079,,,
25050,02/08/15 08:48:11 AM,7.079,,,
25051,02/08/15 08:49:11 AM,7.079,,,
25052,02/08/15 08:50:11 AM,7.079,,,
25053,02/08/15 08:51:11 AM,6.978,,,
25054,02/08/15 08:52:11 AM,6.978,,,
25055,02/08/15 08:53:11 AM,6.978,,,
25056,02/08/15 08:54:11 AM,6.978,,,
25057,02/08/15 08:55:11 AM,6.978,,,
25058,02/08/15 08:56:11 AM,6.978,,,
25059,02/08/15 08:57:11 AM,7.079,,,
25060,02/08/15 08:58:11 AM,7.079,,,
25061,02/08/15 08:59:11 AM,7.079,,,
25062,02/08/15 09:00:11 AM,6.978,,,
25063,02/08/15 09:01:11 AM,7.079,,,
25064,02/08/15 09:02:11 AM,7.079,,,
25065,02/08/15 09:03:11 AM,7.079,,,
25066,02/08/15 09:04:11 AM,7.079,,,
25067,02/08/15 09:05:11 AM,7.079,,,
25068,02/08/15 09:06:11 AM,7.079,,,
25069,02/08/15 09:07:11 AM,7.079,,,
25070,02/08/15 09:08:11 AM,7.079,,,
25071,02/08/15 09:09:11 AM,6.978,,,
25072,02/08/15 09:10:11 AM,6.978,,,
25073,02/08/15 09:11:11 AM,6.978,,,
25074,02/08/15 09:12:11 AM,6.978,,,
25075,02/08/15 09:13:11 AM,6.877,,,
25076,02/08/15 09:14:11 AM,6.978,,,
25077,02/08/15 09:15:11 AM,6.978,,,
25078,02/08/15 09:16:11 AM,6.978,,,
25079,02/08/15 09:17:11 AM,6.877,,,
25080,02/08/15 09:18:11 AM,6.877,,,
25081,02/08/15 09:19:11 AM,6.877,,,
25082,02/08/15 09:20:11 AM,6.877,,,
25083,02/08/15 09:21:11 AM,6.877,,,
25084,02/08/15 09:22:11 AM,6.877,,,
25085,02/08/15 09:23:11 AM,6.877,,,
25086,02/08/15 09:24:11 AM,6.877,,,
25087,02/08/15 09:25:11 AM,6.877,,,
25088,02/08/15 09:26:11 AM,6.877,,,
25089,02/08/15 09:27:11 AM,6.877,,,
25090,02/08/15 09:28:11 AM,6.877,,,
25091,02/08/15 09:29:11 AM,6.877,,,
25092,02/08/15 09:30:11 AM,6.877,,,
25093,02/08/15 09:31:11 AM,6.877,,,
25094,02/08/15 09:32:11 AM,6.877,,,
25095,02/08/15 09:33:11 AM,6.877,,,
25096,02/08/15 09:34:11 AM,6.877,,,
25097,02/08/15 09:35:11 AM,6.877,,,
25098,02/08/15 09:36:11 AM,6.877,,,
25099,02/08/15 09:37:11 AM,6.877,,,
25100,02/08/15 09:38:11 AM,6.877,,,
25101,02/08/15 09:39:11 AM,6.775,,,
25102,02/08/15 09:40:11 AM,6.775,,,
25103,02/08/15 09:41:11 AM,6.877,,,
25104,02/08/15 09:42:11 AM,6.775,,,
25105,02/08/15 09:43:11 AM,6.775,,,
25106,02/08/15 09:44:11 AM,6.775,,,
25107,02/08/15 09:45:11 AM,6.775,,,
25108,02/08/15 09:46:11 AM,6.775,,,
25109,02/08/15 09:47:11 AM,6.775,,,
25110,02/08/15 09:48:11 AM,6.775,,,
25111,02/08/15 09:49:11 AM,6.775,,,
25112,02/08/15 09:50:11 AM,6.775,,,
25113,02/08/15 09:51:11 AM,6.877,,,
25114,02/08/15 09:52:11 AM,6.877,,,
25115,02/08/15 09:53:11 AM,6.674,,,
25116,02/08/15 09:54:11 AM,6.674,,,
25117,02/08/15 09:55:11 AM,6.674,,,
25118,02/08/15 09:56:11 AM,6.775,,,
25119,02/08/15 09:57:11 AM,6.674,,,
25120,02/08/15 09:58:11 AM,6.674,,,
25121,02/08/15 09:59:11 AM,6.674,,,
25122,02/08/15 10:00:11 AM,6.674,,,
25123,02/08/15 10:01:11 AM,6.775,,,
25124,02/08/15 10:02:11 AM,6.775,,,
25125,02/08/15 10:03:11 AM,6.775,,,
25126,02/08/15 10:04:11 AM,6.775,,,
25127,02/08/15 10:05:11 AM,6.775,,,
25128,02/08/15 10:06:11 AM,6.775,,,
25129,02/08/15 10:07:11 AM,6.877,,,
25130,02/08/15 10:08:11 AM,6.877,,,
25131,02/08/15 10:09:11 AM,6.877,,,
25132,02/08/15 10:10:11 AM,6.877,,,
25133,02/08/15 10:11:11 AM,6.877,,,
25134,02/08/15 10:12:11 AM,6.877,,,
25135,02/08/15 10:13:11 AM,6.877,,,
25136,02/08/15 10:14:11 AM,6.877,,,
25137,02/08/15 10:15:11 AM,6.877,,,
25138,02/08/15 10:16:11 AM,6.877,,,
25139,02/08/15 10:17:11 AM,6.877,,,
25140,02/08/15 10:18:11 AM,6.877,,,
25141,02/08/15 10:19:11 AM,6.775,,,
25142,02/08/15 10:20:11 AM,6.775,,,
25143,02/08/15 10:21:11 AM,6.775,,,
25144,02/08/15 10:22:11 AM,6.775,,,
25145,02/08/15 10:23:11 AM,6.775,,,
25146,02/08/15 10:24:11 AM,6.775,,,
25147,02/08/15 10:25:11 AM,6.775,,,
25148,02/08/15 10:26:11 AM,6.674,,,
25149,02/08/15 10:27:11 AM,6.674,,,
25150,02/08/15 10:28:11 AM,6.775,,,
25151,02/08/15 10:29:11 AM,6.674,,,
25152,02/08/15 10:30:11 AM,6.674,,,
25153,02/08/15 10:31:11 AM,6.674,,,
25154,02/08/15 10:32:11 AM,6.674,,,
25155,02/08/15 10:33:11 AM,6.674,,,
25156,02/08/15 10:34:11 AM,6.573,,,
25157,02/08/15 10:35:11 AM,6.674,,,
25158,02/08/15 10:36:11 AM,6.573,,,
25159,02/08/15 10:37:11 AM,6.573,,,
25160,02/08/15 10:38:11 AM,6.573,,,
25161,02/08/15 10:39:11 AM,6.573,,,
25162,02/08/15 10:40:11 AM,6.573,,,
25163,02/08/15 10:41:11 AM,6.471,,,
25164,02/08/15 10:42:11 AM,6.573,,,
25165,02/08/15 10:43:11 AM,6.573,,,
25166,02/08/15 10:44:11 AM,6.471,,,
25167,02/08/15 10:45:11 AM,6.573,,,
25168,02/08/15 10:46:11 AM,6.471,,,
25169,02/08/15 10:47:11 AM,6.471,,,
25170,02/08/15 10:48:11 AM,6.471,,,
25171,02/08/15 10:49:11 AM,6.471,,,
25172,02/08/15 10:50:11 AM,6.471,,,
25173,02/08/15 10:51:11 AM,6.471,,,
25174,02/08/15 10:52:11 AM,6.471,,,
25175,02/08/15 10:53:11 AM,6.471,,,
25176,02/08/15 10:54:11 AM,6.471,,,
25177,02/08/15 10:55:11 AM,6.471,,,
25178,02/08/15 10:56:11 AM,6.471,,,
25179,02/08/15 10:57:11 AM,6.471,,,
25180,02/08/15 10:58:11 AM,6.471,,,
25181,02/08/15 10:59:11 AM,6.471,,,
25182,02/08/15 11:00:11 AM,6.370,,,
25183,02/08/15 11:01:11 AM,6.370,,,
25184,02/08/15 11:02:11 AM,6.370,,,
25185,02/08/15 11:03:11 AM,6.370,,,
25186,02/08/15 11:04:11 AM,6.370,,,
25187,02/08/15 11:05:11 AM,6.370,,,
25188,02/08/15 11:06:11 AM,6.370,,,
25189,02/08/15 11:07:11 AM,6.370,,,
25190,02/08/15 11:08:11 AM,6.370,,,
25191,02/08/15 11:09:11 AM,6.370,,,
25192,02/08/15 11:10:11 AM,6.370,,,
25193,02/08/15 11:11:11 AM,6.370,,,
25194,02/08/15 11:12:11 AM,6.370,,,
25195,02/08/15 11:13:11 AM,6.370,,,
25196,02/08/15 11:14:11 AM,6.471,,,
25197,02/08/15 11:15:11 AM,6.471,,,
25198,02/08/15 11:16:11 AM,6.573,,,
25199,02/08/15 11:17:11 AM,6.573,,,
25200,02/08/15 11:18:11 AM,6.775,,,
25201,02/08/15 11:19:11 AM,6.775,,,
25202,02/08/15 11:20:11 AM,6.674,,,
25203,02/08/15 11:21:11 AM,6.674,,,
25204,02/08/15 11:22:11 AM,6.674,,,
25205,02/08/15 11:23:11 AM,6.573,,,
25206,02/08/15 11:24:11 AM,6.573,,,
25207,02/08/15 11:25:11 AM,6.573,,,
25208,02/08/15 11:26:11 AM,6.573,,,
25209,02/08/15 11:27:11 AM,6.674,,,
25210,02/08/15 11:28:11 AM,6.674,,,
25211,02/08/15 11:29:11 AM,6.573,,,
25212,02/08/15 11:30:11 AM,6.573,,,
25213,02/08/15 11:31:11 AM,6.573,,,
25214,02/08/15 11:32:11 AM,6.471,,,
25215,02/08/15 11:33:11 AM,6.471,,,
25216,02/08/15 11:34:11 AM,6.471,,,
25217,02/08/15 11:35:11 AM,6.471,,,
25218,02/08/15 11:36:11 AM,6.471,,,
25219,02/08/15 11:37:11 AM,6.471,,,
25220,02/08/15 11:38:11 AM,6.471,,,
25221,02/08/15 11:39:11 AM,6.471,,,
25222,02/08/15 11:40:11 AM,6.471,,,
25223,02/08/15 11:41:11 AM,6.471,,,
25224,02/08/15 11:42:11 AM,6.471,,,
25225,02/08/15 11:43:11 AM,6.471,,,
25226,02/08/15 11:44:11 AM,6.471,,,
25227,02/08/15 11:45:11 AM,6.471,,,
25228,02/08/15 11:46:11 AM,6.471,,,
25229,02/08/15 11:47:11 AM,6.471,,,
25230,02/08/15 11:48:11 AM,6.471,,,
25231,02/08/15 11:49:11 AM,6.471,,,
25232,02/08/15 11:50:11 AM,6.370,,,
25233,02/08/15 11:51:11 AM,6.370,,,
25234,02/08/15 11:52:11 AM,6.370,,,
25235,02/08/15 11:53:11 AM,6.471,,,
25236,02/08/15 11:54:11 AM,6.471,,,
25237,02/08/15 11:55:11 AM,6.471,,,
25238,02/08/15 11:56:11 AM,6.370,,,
25239,02/08/15 11:57:11 AM,6.370,,,
25240,02/08/15 11:58:11 AM,6.471,,,
25241,02/08/15 11:59:11 AM,6.370,,,
25242,02/08/15 12:00:11 PM,6.370,,,
25243,02/08/15 12:01:11 PM,6.370,,,
25244,02/08/15 12:02:11 PM,6.370,,,
25245,02/08/15 12:03:11 PM,6.370,,,
25246,02/08/15 12:04:11 PM,6.370,,,
25247,02/08/15 12:05:11 PM,6.268,,,
25248,02/08/15 12:06:11 PM,6.268,,,
25249,02/08/15 12:07:11 PM,6.370,,,
25250,02/08/15 12:08:11 PM,6.370,,,
25251,02/08/15 12:09:11 PM,6.370,,,
25252,02/08/15 12:10:11 PM,6.268,,,
25253,02/08/15 12:11:11 PM,6.268,,,
25254,02/08/15 12:12:11 PM,6.268,,,
25255,02/08/15 12:13:11 PM,6.268,,,
25256,02/08/15 12:14:11 PM,6.268,,,
25257,02/08/15 12:15:11 PM,6.268,,,
25258,02/08/15 12:16:11 PM,6.268,,,
25259,02/08/15 12:17:11 PM,6.268,,,
25260,02/08/15 12:18:11 PM,6.268,,,
25261,02/08/15 12:19:11 PM,6.268,,,
25262,02/08/15 12:20:11 PM,6.166,,,
25263,02/08/15 12:21:11 PM,6.166,,,
25264,02/08/15 12:22:11 PM,6.166,,,
25265,02/08/15 12:23:11 PM,6.268,,,
25266,02/08/15 12:24:11 PM,6.268,,,
25267,02/08/15 12:25:11 PM,6.268,,,
25268,02/08/15 12:26:11 PM,6.268,,,
25269,02/08/15 12:27:11 PM,6.268,,,
25270,02/08/15 12:28:11 PM,6.268,,,
25271,02/08/15 12:29:11 PM,6.268,,,
25272,02/08/15 12:30:11 PM,6.166,,,
25273,02/08/15 12:31:11 PM,6.166,,,
25274,02/08/15 12:32:11 PM,6.166,,,
25275,02/08/15 12:33:11 PM,6.166,,,
25276,02/08/15 12:34:11 PM,6.166,,,
25277,02/08/15 12:35:11 PM,6.166,,,
25278,02/08/15 12:36:11 PM,6.166,,,
25279,02/08/15 12:37:11 PM,6.166,,,
25280,02/08/15 12:38:11 PM,6.268,,,
25281,02/08/15 12:39:11 PM,6.268,,,
25282,02/08/15 12:40:11 PM,6.268,,,
25283,02/08/15 12:41:11 PM,6.166,,,
25284,02/08/15 12:42:11 PM,6.166,,,
25285,02/08/15 12:43:11 PM,6.166,,,
25286,02/08/15 12:44:11 PM,6.166,,,
25287,02/08/15 12:45:11 PM,6.166,,,
25288,02/08/15 12:46:11 PM,6.166,,,
25289,02/08/15 12:47:11 PM,6.166,,,
25290,02/08/15 12:48:11 PM,6.166,,,
25291,02/08/15 12:49:11 PM,6.268,,,
25292,02/08/15 12:50:11 PM,6.268,,,
25293,02/08/15 12:51:11 PM,6.268,,,
25294,02/08/15 12:52:11 PM,6.268,,,
25295,02/08/15 12:53:11 PM,6.268,,,
25296,02/08/15 12:54:11 PM,6.268,,,
25297,02/08/15 12:55:11 PM,6.370,,,
25298,02/08/15 12:56:11 PM,6.370,,,
25299,02/08/15 12:57:11 PM,6.370,,,
25300,02/08/15 12:58:11 PM,6.268,,,
25301,02/08/15 12:59:11 PM,6.268,,,
25302,02/08/15 01:00:11 PM,6.370,,,
25303,02/08/15 01:01:11 PM,6.370,,,
25304,02/08/15 01:02:11 PM,6.471,,,
25305,02/08/15 01:03:11 PM,6.573,,,
25306,02/08/15 01:04:11 PM,6.471,,,
25307,02/08/15 01:05:11 PM,6.471,,,
25308,02/08/15 01:06:11 PM,6.471,,,
25309,02/08/15 01:07:11 PM,6.471,,,
25310,02/08/15 01:08:11 PM,6.573,,,
25311,02/08/15 01:09:11 PM,6.573,,,
25312,02/08/15 01:10:11 PM,6.573,,,
25313,02/08/15 01:11:11 PM,6.573,,,
25314,02/08/15 01:12:11 PM,6.573,,,
25315,02/08/15 01:13:11 PM,6.573,,,
25316,02/08/15 01:14:11 PM,6.674,,,
25317,02/08/15 01:15:11 PM,6.674,,,
25318,02/08/15 01:16:11 PM,6.674,,,
25319,02/08/15 01:17:11 PM,6.674,,,
25320,02/08/15 01:18:11 PM,6.674,,,
25321,02/08/15 01:19:11 PM,6.674,,,
25322,02/08/15 01:20:11 PM,6.674,,,
25323,02/08/15 01:21:11 PM,6.674,,,
25324,02/08/15 01:22:11 PM,6.775,,,
25325,02/08/15 01:23:11 PM,6.674,,,
25326,02/08/15 01:24:11 PM,6.674,,,
25327,02/08/15 01:25:11 PM,6.775,,,
25328,02/08/15 01:26:11 PM,6.775,,,
25329,02/08/15 01:27:11 PM,6.775,,,
25330,02/08/15 01:28:11 PM,6.775,,,
25331,02/08/15 01:29:11 PM,6.775,,,
25332,02/08/15 01:30:11 PM,6.775,,,
25333,02/08/15 01:31:11 PM,6.775,,,
25334,02/08/15 01:32:11 PM,6.877,,,
25335,02/08/15 01:33:11 PM,6.877,,,
25336,02/08/15 01:34:11 PM,6.877,,,
25337,02/08/15 01:35:11 PM,6.877,,,
25338,02/08/15 01:36:11 PM,6.877,,,
25339,02/08/15 01:37:11 PM,6.877,,,
25340,02/08/15 01:38:11 PM,6.877,,,
25341,02/08/15 01:39:11 PM,6.877,,,
25342,02/08/15 01:40:11 PM,6.877,,,
25343,02/08/15 01:41:11 PM,6.978,,,
25344,02/08/15 01:42:11 PM,6.978,,,
25345,02/08/15 01:43:11 PM,6.978,,,
25346,02/08/15 01:44:11 PM,6.978,,,
25347,02/08/15 01:45:11 PM,6.978,,,
25348,02/08/15 01:46:11 PM,6.877,,,
25349,02/08/15 01:47:11 PM,6.978,,,
25350,02/08/15 01:48:11 PM,7.079,,,
25351,02/08/15 01:49:11 PM,7.179,,,
25352,02/08/15 01:50:11 PM,7.179,,,
25353,02/08/15 01:51:11 PM,7.179,,,
25354,02/08/15 01:52:11 PM,7.179,,,
25355,02/08/15 01:53:11 PM,7.179,,,
25356,02/08/15 01:54:11 PM,7.179,,,
25357,02/08/15 01:55:11 PM,7.179,,,
25358,02/08/15 01:56:11 PM,7.280,,,
25359,02/08/15 01:57:11 PM,7.280,,,
25360,02/08/15 01:58:11 PM,7.280,,,
25361,02/08/15 01:59:11 PM,7.280,,,
25362,02/08/15 02:00:11 PM,7.381,,,
25363,02/08/15 02:01:11 PM,7.381,,,
25364,02/08/15 02:02:11 PM,7.381,,,
25365,02/08/15 02:03:11 PM,7.481,,,
25366,02/08/15 02:04:11 PM,7.582,,,
25367,02/08/15 02:05:11 PM,7.582,,,
25368,02/08/15 02:06:11 PM,7.582,,,
25369,02/08/15 02:07:11 PM,7.582,,,
25370,02/08/15 02:08:11 PM,7.582,,,
25371,02/08/15 02:09:11 PM,7.582,,,
25372,02/08/15 02:10:11 PM,7.582,,,
25373,02/08/15 02:11:11 PM,7.582,,,
25374,02/08/15 02:12:11 PM,7.682,,,
25375,02/08/15 02:13:11 PM,7.682,,,
25376,02/08/15 02:14:11 PM,7.682,,,
25377,02/08/15 02:15:11 PM,7.682,,,
25378,02/08/15 02:16:11 PM,7.682,,,
25379,02/08/15 02:17:11 PM,7.682,,,
25380,02/08/15 02:18:11 PM,7.782,,,
25381,02/08/15 02:19:11 PM,7.682,,,
25382,02/08/15 02:20:11 PM,7.782,,,
25383,02/08/15 02:21:11 PM,7.782,,,
25384,02/08/15 02:22:11 PM,7.782,,,
25385,02/08/15 02:23:11 PM,7.782,,,
25386,02/08/15 02:24:11 PM,7.782,,,
25387,02/08/15 02:25:11 PM,7.882,,,
25388,02/08/15 02:26:11 PM,7.782,,,
25389,02/08/15 02:27:11 PM,7.882,,,
25390,02/08/15 02:28:11 PM,7.882,,,
25391,02/08/15 02:29:11 PM,7.882,,,
25392,02/08/15 02:30:11 PM,7.882,,,
25393,02/08/15 02:31:11 PM,7.882,,,
25394,02/08/15 02:32:11 PM,7.882,,,
25395,02/08/15 02:33:11 PM,7.882,,,
25396,02/08/15 02:34:11 PM,7.882,,,
25397,02/08/15 02:35:11 PM,7.882,,,
25398,02/08/15 02:36:11 PM,7.882,,,
25399,02/08/15 02:37:11 PM,7.782,,,
25400,02/08/15 02:38:11 PM,7.782,,,
25401,02/08/15 02:39:11 PM,7.882,,,
25402,02/08/15 02:40:11 PM,7.882,,,
25403,02/08/15 02:41:11 PM,7.882,,,
25404,02/08/15 02:42:11 PM,7.882,,,
25405,02/08/15 02:43:11 PM,7.882,,,
25406,02/08/15 02:44:11 PM,7.882,,,
25407,02/08/15 02:45:11 PM,7.782,,,
25408,02/08/15 02:46:11 PM,7.782,,,
25409,02/08/15 02:47:11 PM,7.782,,,
25410,02/08/15 02:48:11 PM,7.782,,,
25411,02/08/15 02:49:11 PM,7.882,,,
25412,02/08/15 02:50:11 PM,7.882,,,
25413,02/08/15 02:51:11 PM,7.782,,,
25414,02/08/15 02:52:11 PM,7.682,,,
25415,02/08/15 02:53:11 PM,7.682,,,
25416,02/08/15 02:54:11 PM,7.682,,,
25417,02/08/15 02:55:11 PM,7.582,,,
25418,02/08/15 02:56:11 PM,7.582,,,
25419,02/08/15 02:57:11 PM,7.582,,,
25420,02/08/15 02:58:11 PM,7.582,,,
25421,02/08/15 02:59:11 PM,7.582,,,
25422,02/08/15 03:00:11 PM,7.682,,,
25423,02/08/15 03:01:11 PM,7.682,,,
25424,02/08/15 03:02:11 PM,7.682,,,
25425,02/08/15 03:03:11 PM,7.682,,,
25426,02/08/15 03:04:11 PM,7.582,,,
25427,02/08/15 03:05:11 PM,7.682,,,
25428,02/08/15 03:06:11 PM,7.682,,,
25429,02/08/15 03:07:11 PM,7.682,,,
25430,02/08/15 03:08:11 PM,7.682,,,
25431,02/08/15 03:09:11 PM,7.782,,,
25432,02/08/15 03:10:11 PM,7.882,,,
25433,02/08/15 03:11:11 PM,7.882,,,
25434,02/08/15 03:12:11 PM,7.882,,,
25435,02/08/15 03:13:11 PM,7.882,,,
25436,02/08/15 03:14:11 PM,7.782,,,
25437,02/08/15 03:15:11 PM,7.782,,,
25438,02/08/15 03:16:11 PM,7.882,,,
25439,02/08/15 03:17:11 PM,7.882,,,
25440,02/08/15 03:18:11 PM,7.983,,,
25441,02/08/15 03:19:11 PM,7.983,,,
25442,02/08/15 03:20:11 PM,7.983,,,
25443,02/08/15 03:21:11 PM,8.082,,,
25444,02/08/15 03:22:11 PM,8.082,,,
25445,02/08/15 03:23:11 PM,8.182,,,
25446,02/08/15 03:24:11 PM,8.182,,,
25447,02/08/15 03:25:11 PM,8.182,,,
25448,02/08/15 03:26:11 PM,8.182,,,
25449,02/08/15 03:27:11 PM,8.182,,,
25450,02/08/15 03:28:11 PM,8.182,,,
25451,02/08/15 03:29:11 PM,8.182,,,
25452,02/08/15 03:30:11 PM,8.182,,,
25453,02/08/15 03:31:11 PM,8.082,,,
25454,02/08/15 03:32:11 PM,8.082,,,
25455,02/08/15 03:33:11 PM,7.983,,,
25456,02/08/15 03:34:11 PM,7.983,,,
25457,02/08/15 03:35:11 PM,7.882,,,
25458,02/08/15 03:36:11 PM,7.782,,,
25459,02/08/15 03:37:11 PM,7.682,,,
25460,02/08/15 03:38:11 PM,7.582,,,
25461,02/08/15 03:39:11 PM,7.481,,,
25462,02/08/15 03:40:11 PM,7.381,,,
25463,02/08/15 03:41:11 PM,7.280,,,
25464,02/08/15 03:42:11 PM,7.280,,,
25465,02/08/15 03:43:11 PM,7.280,,,
25466,02/08/15 03:44:11 PM,7.280,,,
25467,02/08/15 03:45:11 PM,7.179,,,
25468,02/08/15 03:46:11 PM,7.179,,,
25469,02/08/15 03:47:11 PM,7.079,,,
25470,02/08/15 03:48:11 PM,6.978,,,
25471,02/08/15 03:49:11 PM,6.978,,,
25472,02/08/15 03:50:11 PM,6.978,,,
25473,02/08/15 03:51:11 PM,7.179,,,
25474,02/08/15 03:52:11 PM,7.179,,,
25475,02/08/15 03:53:11 PM,6.978,,,
25476,02/08/15 03:54:11 PM,6.978,,,
25477,02/08/15 03:55:11 PM,6.978,,,
25478,02/08/15 03:56:11 PM,7.079,,,
25479,02/08/15 03:57:11 PM,6.978,,,
25480,02/08/15 03:58:11 PM,6.978,,,
25481,02/08/15 03:59:11 PM,6.877,,,
25482,02/08/15 04:00:11 PM,6.877,,,
25483,02/08/15 04:01:11 PM,6.877,,,
25484,02/08/15 04:02:11 PM,6.877,,,
25485,02/08/15 04:03:11 PM,6.775,,,
25486,02/08/15 04:04:11 PM,6.877,,,
25487,02/08/15 04:05:11 PM,6.877,,,
25488,02/08/15 04:06:11 PM,6.775,,,
25489,02/08/15 04:07:11 PM,6.775,,,
25490,02/08/15 04:08:11 PM,6.775,,,
25491,02/08/15 04:09:11 PM,6.674,,,
25492,02/08/15 04:10:11 PM,6.877,,,
25493,02/08/15 04:11:11 PM,6.978,,,
25494,02/08/15 04:12:11 PM,7.079,,,
25495,02/08/15 04:13:11 PM,6.877,,,
25496,02/08/15 04:14:11 PM,6.877,,,
25497,02/08/15 04:15:11 PM,6.978,,,
25498,02/08/15 04:16:11 PM,6.978,,,
25499,02/08/15 04:17:11 PM,7.079,,,
25500,02/08/15 04:18:11 PM,7.179,,,
25501,02/08/15 04:19:11 PM,7.179,,,
25502,02/08/15 04:20:11 PM,7.179,,,
25503,02/08/15 04:21:11 PM,7.179,,,
25504,02/08/15 04:22:11 PM,7.179,,,
25505,02/08/15 04:23:11 PM,7.179,,,
25506,02/08/15 04:24:11 PM,7.179,,,
25507,02/08/15 04:25:11 PM,7.280,,,
25508,02/08/15 04:26:11 PM,7.280,,,
25509,02/08/15 04:27:11 PM,7.280,,,
25510,02/08/15 04:28:11 PM,7.280,,,
25511,02/08/15 04:29:11 PM,7.280,,,
25512,02/08/15 04:30:11 PM,7.381,,,
25513,02/08/15 04:31:11 PM,7.381,,,
25514,02/08/15 04:32:11 PM,7.481,,,
25515,02/08/15 04:33:11 PM,7.582,,,
25516,02/08/15 04:34:11 PM,7.481,,,
25517,02/08/15 04:35:11 PM,7.481,,,
25518,02/08/15 04:36:11 PM,7.381,,,
25519,02/08/15 04:37:11 PM,7.280,,,
25520,02/08/15 04:38:11 PM,7.179,,,
25521,02/08/15 04:39:11 PM,7.179,,,
25522,02/08/15 04:40:11 PM,7.280,,,
25523,02/08/15 04:41:11 PM,7.179,,,
25524,02/08/15 04:42:11 PM,7.381,,,
25525,02/08/15 04:43:11 PM,7.381,,,
25526,02/08/15 04:44:11 PM,7.381,,,
25527,02/08/15 04:45:11 PM,7.381,,,
25528,02/08/15 04:46:11 PM,7.381,,,
25529,02/08/15 04:47:11 PM,7.280,,,
25530,02/08/15 04:48:11 PM,7.179,,,
25531,02/08/15 04:49:11 PM,7.179,,,
25532,02/08/15 04:50:11 PM,7.179,,,
25533,02/08/15 04:51:11 PM,7.079,,,
25534,02/08/15 04:52:11 PM,7.179,,,
25535,02/08/15 04:53:11 PM,7.280,,,
25536,02/08/15 04:54:11 PM,7.280,,,
25537,02/08/15 04:55:11 PM,7.280,,,
25538,02/08/15 04:56:11 PM,7.280,,,
25539,02/08/15 04:57:11 PM,7.381,,,
25540,02/08/15 04:58:11 PM,7.381,,,
25541,02/08/15 04:59:11 PM,7.481,,,
25542,02/08/15 05:00:11 PM,7.381,,,
25543,02/08/15 05:01:11 PM,7.381,,,
25544,02/08/15 05:02:11 PM,7.381,,,
25545,02/08/15 05:03:11 PM,7.481,,,
25546,02/08/15 05:04:11 PM,7.481,,,
25547,02/08/15 05:05:11 PM,7.582,,,
25548,02/08/15 05:06:11 PM,7.582,,,
25549,02/08/15 05:07:11 PM,7.481,,,
25550,02/08/15 05:08:11 PM,7.481,,,
25551,02/08/15 05:09:11 PM,7.582,,,
